"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","87.17","80.5","203","60","67","100","120","200","83.03","91.31","35","215","74","80"
"1984","Baden-Württemberg","1-Pers.- Haushalt","65.79","59.5","209","40","50","76","90","200","61.7","69.88","12","300","55","60"
"1984","Baden-Württemberg","Alleinerziehende","86.68","82.5","62","60","70","100","118","140","81.02","92.34","45","140","70","95"
"1984","Baden-Württemberg","Paar mit Kind(ern)","106.02","99.5","541","70","84","120","143","200","103.11","108.93","35","442","85","90"
"1984","Baden-Württemberg","Sonstige","113.87","106","40","60","80","140","200","275","97.93","129.81","22","275","80","110"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","85","79.5","241","52","65","100","125","190","81.16","88.84","25","210","70","80"
"1984","Bayern","1-Pers.- Haushalt","63.71","59.5","191","33","44","80","100","180","59.7","67.72","12","180","51","62"
"1984","Bayern","Alleinerziehende","88.11","79","50","59","68","100","130","160","79.71","96.51","33","160","72","100"
"1984","Bayern","Paar mit Kind(ern)","104.48","99","461","68","80","120","150","215","101.39","107.57","30","250","88","97"
"1984","Bayern","Sonstige","111.78","98","42","64","77","120","200","300","96.25","127.31","60","300","80","110"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Berlin","Sonstige","","","","","","","","","","","","","",""
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Bremen","Sonstige","","","","","","","","","","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","70.21","62.5","46","50","58","76","99","146","63.47","76.95","34","146","58","69"
"1984","Hamburg","1-Pers.- Haushalt","54.37","50.5","53","40","45","62","70","124","50.06","58.68","20","124","49","58"
"1984","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","81.98","79.5","52","60","70","90","106","140","76.26","87.7","38","140","70","80"
"1984","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","89.47","79","143","55","65","100","140","260","83.57","95.37","20","260","72","80"
"1984","Hessen","1-Pers.- Haushalt","61.71","59","121","34","45","75","92","120","57.48","65.94","8","138","50","60"
"1984","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hessen","Paar mit Kind(ern)","106.66","99.5","265","68","80","120","155","260","102.14","111.18","16","270","85","90"
"1984","Hessen","Sonstige","115.72","105","30","73","80","150","170","200","101.67","129.77","30","200","77","110"
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","84.05","76","141","56","63","100","120","160","79.68","88.42","36","174","71","82"
"1984","Niedersachsen","1-Pers.- Haushalt","64.7","59.5","117","40","50","76","100","140","60.18","69.22","18","186","54","60"
"1984","Niedersachsen","Alleinerziehende","93.05","85","35","59","70","110","150","160","82.12","103.98","20","160","72","100"
"1984","Niedersachsen","Paar mit Kind(ern)","110.5","108","254","70","84","130","150","230","106.13","114.87","33","240","96","106"
"1984","Niedersachsen","Sonstige","108.78","98","41","55","80","140","170","200","95.47","122.09","34","200","80","120"
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","78.58","71.5","355","53","62","90","116","150","75.82","81.34","30","250","70","74"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","58.11","54.5","368","33","42","70","87","134","55.23","60.99","6","350","50","55"
"1984","Nordrhein-Westfalen","Alleinerziehende","80.35","71.5","86","54","60","86","120","300","72.75","87.95","16","300","67","80"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","100.43","94.5","724","65","75","120","140","210","98.08","102.78","30","270","83","89"
"1984","Nordrhein-Westfalen","Sonstige","95.84","84.5","59","60","74","120","140","250","85.69","105.99","17","250","80","90"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","97.33","88.5","103","65","80","120","130","200","91.36","103.3","28","200","82","96"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","65.88","60.5","77","35","49","75","90","260","58.51","73.25","10","260","60","65"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","112.5","103.5","165","70","85","135","160","245","106.25","118.75","32","260","90","105"
"1984","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","80.4","67.5","44","50","60","100","120","150","71.73","89.07","41","150","63","80"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","72.03","69.5","53","40","50","87","100","200","63.76","80.3","20","200","52","78"
"1984","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Paar mit Kind(ern)","107.28","101","81","68","82","124","140","250","99.08","115.48","45","250","90","110"
"1984","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","87.62","80.5","179","56","70","100","130","180","83.23","92.01","25","200","75","84"
"1985","Baden-Württemberg","1-Pers.- Haushalt","65.62","59.5","177","40","49","75","87","174","58.86","72.38","10","564","53","63"
"1985","Baden-Württemberg","Alleinerziehende","86.82","84.5","51","55","65","101","120","150","79.82","93.82","43","150","70","93"
"1985","Baden-Württemberg","Paar mit Kind(ern)","106.33","99.5","497","70","85","120","150","240","103.32","109.34","20","280","88","90"
"1985","Baden-Württemberg","Sonstige","100.37","89.5","38","55","65","132","180","200","85.81","114.93","25","210","80","112"
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","86.78","79.5","219","53","64","100","130","180","82.57","90.99","32","210","75","83"
"1985","Bayern","1-Pers.- Haushalt","63.83","58.5","169","32","45","80","98","160","59.48","68.18","14","200","51","61"
"1985","Bayern","Alleinerziehende","95.47","94","47","47","75","117","149","250","83.88","107.06","33","250","80","100"
"1985","Bayern","Paar mit Kind(ern)","105.52","99.5","415","68","80","120","149","240","102.13","108.91","35","300","88","100"
"1985","Bayern","Sonstige","112.15","94","39","67","80","140","178","250","97.43","126.87","60","250","80","118"
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Berlin","Sonstige","","","","","","","","","","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
