year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Einpersonenhaushalt,72.03099983005045,68.01799424491938,76.04400541518152,50.0,70.0,86.84623377491307,20.0,142.11558443728268,70.0,62.0,80.0,53.0
1984,Schleswig-Holstein,Paar ohne Kinder,80.40261735086035,76.41149327813099,84.39374142358972,60.0,70.0,99.24004350557117,41.0,150.0,70.0,60.0,75.0,44.0
1984,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1984,Schleswig-Holstein,Paar mit Kindern,107.28201769985986,103.32727936407223,111.2367560356475,81.49999705716746,101.44477173905207,124.2516569599832,45.0,188.3791468142068,102.0,84.0,114.0,81.0
1984,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Hamburg,Einpersonenhaushalt,54.368092000021306,52.43654718286088,56.299636817181735,45.0,50.70693411970082,60.995907137903146,21.00613929314528,84.98976784475786,51.0,44.0,53.0,53.0
1984,Hamburg,Paar ohne Kinder,70.21340872925089,67.16758172722034,73.25923573128144,58.0,63.0,76.0,34.0,103.0,63.0,57.0,64.0,46.0
1984,Hamburg,Alleinerziehend,,,,,,,,,,,,
1984,Hamburg,Paar mit Kindern,81.97657689548238,79.49176150646545,84.46139228449931,70.0,80.0,90.0,40.0,120.0,80.0,77.92499999999998,86.0,52.0
1984,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Niedersachsen,Einpersonenhaushalt,64.70137827782675,62.58131826164307,66.82143829401043,50.0,60.0,75.54324754900426,18.0,113.85811887251066,60.0,55.0,65.0,117.0
1984,Niedersachsen,Paar ohne Kinder,84.05123761969465,81.88995538965312,86.21251984973617,63.27257271028754,78.7049484297137,100.0,36.0,155.09114093456867,77.0,69.975,82.0,141.0
1984,Niedersachsen,Alleinerziehend,93.05220694784947,88.09909970038618,98.00531419531276,70.0,90.11957384269878,110.0,20.0,160.0,90.0,80.0,108.0,35.0
1984,Niedersachsen,Paar mit Kindern,110.4983211334017,108.4248199660201,112.57182230078331,84.0,109.58728830981057,130.0,33.0,199.0,110.0,102.0,120.0,254.0
1984,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1984,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1984,Bremen,Alleinerziehend,,,,,,,,,,,,
1984,Bremen,Paar mit Kindern,,,,,,,,,,,,
1984,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Einpersonenhaushalt,58.10578185661283,56.76527504559371,59.44628866763195,42.0,55.0,70.0,6.0,112.0,55.0,53.974999999999994,60.0,368.0
1984,Nordrhein-Westfalen,Paar ohne Kinder,78.58005124584595,77.27505654354674,79.88504594814516,62.0,72.0,90.0,30.0,132.0,72.0,68.0,74.0,355.0
1984,Nordrhein-Westfalen,Alleinerziehend,80.34507259106381,76.46690288606605,84.22324229606157,60.0,72.0,86.49397008101752,20.259044878473716,126.2349252025438,72.0,64.0,76.0,86.0
1984,Nordrhein-Westfalen,Paar mit Kindern,100.42962981263175,99.24913140522246,101.61012822004103,75.0,95.0,120.0,30.0,187.5,95.0,90.975,100.0,724.0
1984,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Andere Zusammenstellungen,84.55489947482533,79.98784296902633,89.12195598062434,65.0,80.97902965350015,94.0,21.5,137.5,81.0,72.0,97.0,35.0
1984,Hessen,Einpersonenhaushalt,61.71395626464114,59.79638093056994,63.63153159871234,45.45048625460211,60.0,75.0,8.0,119.32427061809683,60.0,52.0,64.0,121.0
1984,Hessen,Paar ohne Kinder,89.05875827626262,86.06671205913544,92.0508044933898,65.0,80.0,100.0,20.0,152.5,80.0,70.975,87.0,143.0
1984,Hessen,Alleinerziehend,,,,,,,,,,,,
1984,Hessen,Paar mit Kindern,106.66491604111386,104.3195111537003,109.0103209285274,80.0,100.0,120.0,20.0,180.0,100.0,100.0,110.0,265.0
1984,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,65.87608978258362,62.425753265792096,69.32642629937514,49.751082090281706,60.932233511827334,75.0,11.877705225704268,112.87337686457744,61.0,54.0,62.0,77.0
1984,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,97.33163474562565,94.61331721418364,100.04995227706766,80.0,90.0,120.0,28.0,180.0,90.0,80.0,95.05,103.0
1984,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Paar mit Kindern,112.49919979543682,109.5934157773134,115.40498381356025,85.0,105.71007603479137,135.51045299808905,32.0,211.2761324952226,105.0,100.0,110.0,165.0
1984,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1984,Baden-Württemberg,Einpersonenhaushalt,65.79381601778265,63.789432295587716,67.79819973997758,50.0,60.0,76.07733615943243,12.0,115.19334039858109,60.0,56.974999999999994,62.0,209.0
1984,Baden-Württemberg,Paar ohne Kinder,87.17323857749588,85.20798885397839,89.13848830101337,66.87592595954827,80.78504893441661,100.0,35.0,149.6861110606776,81.0,76.0,83.0,203.0
1984,Baden-Württemberg,Alleinerziehend,86.68438182266715,84.09699697955061,89.27176666578369,70.0,85.0,100.0,45.0,140.0,85.0,74.0,95.0,62.0
1984,Baden-Württemberg,Paar mit Kindern,105.97264007258185,104.48446991493128,107.46081023023243,84.0,100.0,120.0,35.0,174.0,100.0,96.0,100.025,541.0
1984,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Bayern,Einpersonenhaushalt,63.706697845291245,61.83486989873001,65.57852579185248,43.780647739729595,60.0,80.0,12.0,134.3290283904056,60.0,56.0,66.0,191.0
1984,Bayern,Paar ohne Kinder,84.99990023354447,83.14622905784094,86.85357140924799,64.96274718233042,79.72992488602604,100.0,25.0,152.55587922650437,80.0,80.0,86.025,241.0
1984,Bayern,Alleinerziehend,88.10869736099932,84.32603418795057,91.89136053404806,68.92937778881893,80.0,100.0,33.0,146.6059333167716,80.0,61.94999999999999,85.0,50.0
1984,Bayern,Paar mit Kindern,104.47913435234953,102.98634128993103,105.97192741476803,80.0,100.0,120.0,30.0,180.0,100.0,100.0,103.0,461.0
1984,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Berlin,Einpersonenhaushalt,55.36841315530101,53.60370910303986,57.133117207562165,45.8361908358737,58.66190988647769,61.0,23.090477089684253,83.74571374618945,59.0,58.0,68.0,72.0
1984,Berlin,Paar ohne Kinder,74.7196887855326,71.55354107926821,77.88583649179698,58.85856915112957,70.0,83.72449155511873,28.0,121.02337516110248,70.0,64.0,76.05,52.0
1984,Berlin,Alleinerziehend,,,,,,,,,,,,
1984,Berlin,Paar mit Kindern,94.7557105560135,90.3662254500012,99.1451956620258,68.60265006111563,87.09926331560631,101.0,52.0,149.59602490832657,87.0,77.0,96.0,73.0
1984,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Schleswig-Holstein,Einpersonenhaushalt,64.94694506701767,61.92614675157977,67.96774338245555,50.0,60.64266483476579,75.987496901952,24.0,114.96874225488,60.0,49.94999999999999,62.0,44.0
1985,Schleswig-Holstein,Paar ohne Kinder,76.49059844997042,73.10260250964255,79.87859439029829,58.03650297817322,68.52110728449176,92.41576507586436,40.0,143.98465822240107,70.0,53.89999999999998,80.0,42.0
1985,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1985,Schleswig-Holstein,Paar mit Kindern,104.06979085687777,99.75227907576891,108.38730263798664,74.34400171809277,94.33734008145875,124.62859766534847,48.0,200.055491586232,94.0,84.0,99.1,76.0
1985,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Hamburg,Einpersonenhaushalt,54.45528383159491,51.95181759669471,56.958750066495114,42.50462105608396,50.0,63.0,19.0,93.74306841587406,50.0,43.0,53.0,57.0
1985,Hamburg,Paar ohne Kinder,67.52522231540392,64.58981479500109,70.46062983580676,56.35706059801238,62.12702676559998,74.18811239436333,34.0,100.93469008888975,62.0,58.0,66.0,46.0
1985,Hamburg,Alleinerziehend,,,,,,,,,,,,
1985,Hamburg,Paar mit Kindern,80.77510815814622,78.5813200481637,82.96889626812874,74.0,78.10586305154996,89.21433733124888,51.17849400312667,112.03584332812221,78.0,73.92499999999998,81.0,45.0
1985,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Niedersachsen,Einpersonenhaushalt,62.490946560387975,60.217260956261164,64.7646321645148,48.14147905828035,58.717350501845075,73.19525299809173,16.0,110.7759139078088,59.0,53.0,64.0,104.0
1985,Niedersachsen,Paar ohne Kinder,85.83669323316354,83.37419292088006,88.29919354544703,65.0,80.0,100.0,35.0,152.5,80.0,70.0,88.0,132.0
1985,Niedersachsen,Alleinerziehend,88.72031416588398,84.38117111006726,93.0594572217007,69.18601609504451,92.0861363853488,100.10043447304285,45.0,146.47206204004038,91.0,82.0,109.025,31.0
1985,Niedersachsen,Paar mit Kindern,110.93952475137057,108.74817629206775,113.13087321067339,85.0,105.0,133.4754134409319,30.0,206.18853360232976,105.0,90.0,110.0,219.0
1985,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1985,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1985,Bremen,Alleinerziehend,,,,,,,,,,,,
1985,Bremen,Paar mit Kindern,,,,,,,,,,,,
1985,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Einpersonenhaushalt,57.93464565646555,56.710967104674026,59.15832420825707,42.70309105182755,55.0,70.0,11.0,110.94536342225868,55.0,54.0,60.0,323.0
1985,Nordrhein-Westfalen,Paar ohne Kinder,79.22532728435458,77.81696521823264,80.63368935047652,61.36051000922524,72.0,90.0,20.0,132.95923498616213,72.0,69.0,74.0,315.0
1985,Nordrhein-Westfalen,Alleinerziehend,83.28194459288683,79.23360692258414,87.33028226318952,60.0,74.76374921022934,100.0,20.0,160.0,76.0,67.975,86.025,74.0
1985,Nordrhein-Westfalen,Paar mit Kindern,100.97768493785885,99.69211258411529,102.26325729160241,73.0,95.0,120.0,30.0,190.5,95.0,90.0,100.0,656.0
1985,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Andere Zusammenstellungen,90.19174223876641,85.03079557568793,95.35268890184489,66.55552688797518,84.79858114544656,100.0,35.0,150.16670966803724,85.0,74.0,95.0,38.0
1985,Hessen,Einpersonenhaushalt,63.713658232581196,61.06096481764358,66.36635164751881,48.0,60.0,72.0,12.0,108.0,60.0,55.0,65.0,100.0
