year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Einpersonenhaushalt,53,72.03099983005046,68.01799424491938,76.04400541518154,63.144280838167546,101.93369787350022,39.29808040026364,98.91358149502341,3.5287797434077888,70.0,61.0,80.0
1984,Schleswig-Holstein,Paar ohne Kinder,44,80.40261735086034,76.41149327813099,84.39374142358969,63.10040398714376,134.66061822050472,127.29396035670482,62.0,41.0,70.0,60.0,75.0
1984,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1984,Schleswig-Holstein,Paar mit Kindern,81,107.28201769985985,103.3272793640722,111.2367560356475,84.27001914255507,113.46256581093557,87.185882143096,80.0,60.0,102.0,92.82499999999996,114.0
1984,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Hamburg,Einpersonenhaushalt,53,54.36809200002131,52.436547182860885,56.29963681718174,56.08679489753694,38.87538247801851,62.09524751939737,47.0741159647463,42.0,51.0,44.0,53.0
1984,Hamburg,Paar ohne Kinder,46,70.2134087292509,67.16758172722035,73.25923573128145,59.345057509584905,62.283722864479834,57.45186347429989,63.0,40.0,63.0,55.0,64.0
1984,Hamburg,Alleinerziehend,,,,,,,,,,,,
1984,Hamburg,Paar mit Kindern,52,81.97657689548237,79.49176150646544,84.4613922844993,139.69524953728566,67.33859090191085,105.56936477132076,190.88407668623302,54.0,80.0,77.92499999999998,86.0
1984,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Niedersachsen,Einpersonenhaushalt,117,64.70137827782673,62.581318261643055,66.82143829401042,44.61173895637485,56.255740436409916,74.94373930107497,40.0,40.0,60.0,55.0,65.0
1984,Niedersachsen,Paar ohne Kinder,141,84.05123761969465,81.88995538965312,86.21251984973617,83.41721240689405,72.61293995396086,91.83681701745455,124.0,75.0,77.0,70.0,83.0
1984,Niedersachsen,Alleinerziehend,35,93.05220694784948,88.09909970038619,98.00531419531278,125.49244291362916,65.47984981941215,76.43992769414787,199.0712157428511,2.861154864925922,90.0,80.0,108.0
1984,Niedersachsen,Paar mit Kindern,254,110.49832113340173,108.42481996602012,112.57182230078334,62.770311487799546,89.33988742487165,120.85838319428468,165.0,72.0,110.0,100.0,120.0
1984,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1984,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1984,Bremen,Alleinerziehend,,,,,,,,,,,,
1984,Bremen,Paar mit Kindern,,,,,,,,,,,,
1984,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Einpersonenhaushalt,368,58.105781856612836,56.76527504559372,59.446288667631954,28.063835478994534,81.27872419277858,54.458115507391284,70.0,11.0,55.0,54.0,59.0
1984,Nordrhein-Westfalen,Paar ohne Kinder,355,78.58005124584595,77.27505654354674,79.88504594814516,63.102243633207365,62.54074466128009,120.5608079422655,71.0,53.0,72.0,68.0,74.0
1984,Nordrhein-Westfalen,Alleinerziehend,86,80.34507259106381,76.46690288606605,84.22324229606157,86.62654938692324,233.95426333468222,71.37912537978977,109.49768539762346,48.50798936908956,72.0,64.0,76.0
1984,Nordrhein-Westfalen,Paar mit Kindern,724,100.42962981263175,99.24913140522246,101.61012822004103,75.43609322604019,129.00828567238534,59.03121003368456,100.04341801457363,34.42388524515112,95.0,90.975,99.0
1984,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Andere Zusammenstellungen,35,84.55489947482533,79.98784296902633,89.12195598062434,81.46271911254128,73.30020740979693,80.1700835268593,83.40167249106425,78.23113014833633,81.0,72.0,87.0
1984,Hessen,Einpersonenhaushalt,121,61.71395626464114,59.79638093056994,63.63153159871234,32.159361125472465,31.19463462986544,63.02730358446301,40.0,50.0,60.0,52.0,64.0
1984,Hessen,Paar ohne Kinder,143,89.05875827626267,86.06671205913548,92.05080449338985,93.1568660266671,57.47758976032059,127.50790590675267,50.0,62.0,80.0,73.0,85.0
1984,Hessen,Alleinerziehend,,,,,,,,,,,,
1984,Hessen,Paar mit Kindern,265,106.66491604111384,104.31951115370029,109.01032092852739,70.23524661852521,148.34749374910643,68.93451653295264,78.0,66.9834214045938,100.0,100.0,110.0
1984,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,77,65.8760897825836,62.42575326579208,69.32642629937513,61.25213897591879,48.68640636894535,72.90971277729005,43.7657782738619,35.0,61.0,56.92499999999998,62.0
1984,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,103,97.33163474562565,94.61331721418364,100.04995227706766,113.05965192282004,69.92973052663606,106.81002729159721,122.43408886965429,50.0,90.0,80.0,95.05
1984,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Paar mit Kindern,165,112.49919979543682,109.5934157773134,115.40498381356025,74.85489276035196,93.65577666729453,123.64787780928572,102.0,45.0,105.0,97.92499999999998,110.0
1984,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1984,Baden-Württemberg,Einpersonenhaushalt,209,65.79381601778266,63.78943229558773,67.79819973997759,47.26245416353224,58.53637490541982,78.85844862036234,47.0,40.0,60.0,56.974999999999994,63.0
1984,Baden-Württemberg,Paar ohne Kinder,203,87.17323857749588,85.20798885397839,89.13848830101337,88.1990252447237,55.35431067638812,60.0,130.49756311180926,17.70146213291445,81.0,76.0,83.0
1984,Baden-Württemberg,Alleinerziehend,62,86.68438182266715,84.09699697955061,89.27176666578369,83.06568942319811,122.55730797014172,93.3955630879064,67.57087892613568,100.0,85.0,74.0,92.075
1984,Baden-Württemberg,Paar mit Kindern,541,105.97264007258184,104.48446991493127,107.46081023023241,76.44580642316794,94.37304030532165,69.24068527684226,132.0,58.433003557353736,100.0,97.0,102.025
1984,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Bayern,Einpersonenhaushalt,191,63.706697845291245,61.83486989873001,65.57852579185248,42.16234751195009,68.96766032175945,64.47099174681891,40.0,35.0,60.0,56.974999999999994,66.0
1984,Bayern,Paar ohne Kinder,241,84.99990023354447,83.14622905784094,86.85357140924799,67.89278854760478,103.3695429259247,96.0,65.0,70.0,80.0,77.0,85.0
1984,Bayern,Alleinerziehend,50,88.10869736099934,84.3260341879506,91.89136053404809,100.0,68.46639435693422,118.68587151193012,75.0,42.0,80.0,60.0,85.0
1984,Bayern,Paar mit Kindern,461,104.47913435234952,102.98634128993102,105.97192741476802,117.18910361014102,145.94139404380894,118.3729719294088,115.41330113123934,75.0,100.0,100.0,103.025
1984,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Berlin,Einpersonenhaushalt,72,55.368413155301006,53.603709103039854,57.13311720756216,54.515222183977585,55.86447403563666,55.46036539400905,66.0,56.87808020905625,59.0,58.0,65.0
1984,Berlin,Paar ohne Kinder,52,74.71968878553261,71.55354107926823,77.885836491797,100.7379845671356,73.53804110672398,36.55025026877,197.019586014684,-59.7313511787784,70.0,65.0,75.0
1984,Berlin,Alleinerziehend,,,,,,,,,,,,
1984,Berlin,Paar mit Kindern,73,94.75571055601353,90.36622545000122,99.14519566202583,92.26620730667914,92.31012830777088,72.418390247388,122.03793289561582,42.64666465845131,87.0,78.94999999999999,94.0
1984,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Schleswig-Holstein,Einpersonenhaushalt,44,64.94694506701767,61.92614675157977,67.96774338245555,60.97355522208805,70.1335641954154,31.072048224092043,105.82581571908207,-13.78021227290197,60.0,49.94999999999999,61.025
1985,Schleswig-Holstein,Paar ohne Kinder,42,76.49059844997043,73.10260250964257,79.8785943902983,62.098043429000086,100.44387151498914,101.2506799939324,63.0,57.0,70.0,50.0,80.0
1985,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1985,Schleswig-Holstein,Paar mit Kindern,76,104.06979085687776,99.7522790757689,108.38730263798662,100.60854516132012,83.35514776880765,149.7839539862778,80.0,48.0,94.0,83.0,98.0
1985,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Hamburg,Einpersonenhaushalt,57,54.455283831594926,51.951817596694724,56.95875006649513,53.73848234069917,138.34771149017013,62.59430942138872,70.0,19.0,50.0,43.0,54.025
1985,Hamburg,Paar ohne Kinder,46,67.52522231540391,64.58981479500108,70.46062983580674,62.95249298648808,58.0,82.0142183987005,63.0,58.0,62.0,58.0,66.0
1985,Hamburg,Alleinerziehend,,,,,,,,,,,,
1985,Hamburg,Paar mit Kindern,45,80.77510815814621,78.58132004816369,82.96889626812873,100.93290386826646,79.20912084503482,70.82472789625722,146.09516782628035,25.66246393824334,78.0,74.0,81.0
1985,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Niedersachsen,Einpersonenhaushalt,104,62.490946560387975,60.217260956261164,64.7646321645148,50.52231018014595,65.0,87.5040152884212,40.0,40.0,59.0,53.0,64.0
1985,Niedersachsen,Paar ohne Kinder,132,85.83669323316354,83.37419292088006,88.29919354544703,84.11336298600504,62.73804427063913,61.0149391556828,125.0,26.367303410199426,80.0,70.0,88.0
1985,Niedersachsen,Alleinerziehend,31,88.72031416588395,84.38117111006723,93.05945722170067,89.96030794330414,96.59531073598194,68.814599959096,121.67886991961636,37.096037982783784,91.0,82.0,109.0
1985,Niedersachsen,Paar mit Kindern,219,110.93952475137058,108.74817629206777,113.1308732106734,57.7495875313864,122.63100523081107,125.525482400075,165.0,108.0,105.0,90.0,110.0
1985,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1985,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1985,Bremen,Alleinerziehend,,,,,,,,,,,,
1985,Bremen,Paar mit Kindern,,,,,,,,,,,,
1985,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Einpersonenhaushalt,323,57.93464565646555,56.710967104674026,59.15832420825707,52.72968761928914,90.82603909056292,63.657984749511705,48.0,75.0,55.0,54.0,59.0
1985,Nordrhein-Westfalen,Paar ohne Kinder,315,79.22532728435456,77.81696521823262,80.6336893504765,93.20732203383245,60.12479967557212,106.85018931045121,72.74302111890432,54.0,72.0,69.0,74.0
1985,Nordrhein-Westfalen,Alleinerziehend,74,83.28194459288684,79.23360692258416,87.33028226318953,87.55405163207213,70.84504117075345,97.18283784099344,73.11087231869016,90.0,76.0,68.0,84.05
1985,Nordrhein-Westfalen,Paar mit Kindern,656,100.97768493785885,99.69211258411529,102.26325729160241,133.2338018060788,69.92531220316644,75.41653136237369,219.95970747163642,-11.309374303183958,95.0,90.0,100.0
1985,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Andere Zusammenstellungen,38,90.19174223876645,85.03079557568797,95.35268890184493,167.45359739322328,43.48054877944771,88.84804004765779,285.3619334115715,-29.060295970690433,85.0,74.0,95.0
1985,Hessen,Einpersonenhaushalt,100,63.71365823258121,61.060964817643594,66.36635164751883,73.41244741588571,52.521962944084066,66.22751029314034,84.18985310000376,18.0,60.0,55.0,64.0
1985,Hessen,Paar ohne Kinder,139,86.96270953254667,84.2624464538665,89.66297261122683,89.86714101541304,119.16507322296539,109.91128184167559,59.80092977601922,60.0,80.0,74.975,86.0
1985,Hessen,Alleinerziehend,,,,,,,,,,,,
1985,Hessen,Paar mit Kindern,238,106.56409460343914,104.17468551670179,108.9535036901765,120.0,140.49158427792833,201.99660302213744,105.0,65.0,100.0,100.0,107.0
1985,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,69,67.1711306024712,64.21353474002471,70.12872646491768,60.0,47.80667710850233,108.38915395187085,15.0,56.0,60.0,52.974999999999994,60.0
1985,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,90,96.20976169894077,93.42605568954826,98.99346770833327,107.26756358654809,75.06073273038521,86.6431776520878,138.20414248823852,55.70659875039736,95.0,90.0,101.05
1985,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Paar mit Kindern,148,110.49845767645759,107.29005988858952,113.70685546432566,91.7211950210119,81.48695735348365,100.0,79.30298755252974,50.0,105.0,100.0,110.0
1985,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1985,Baden-Württemberg,Einpersonenhaushalt,177,65.6183336815921,62.15541982134284,69.08124754184136,50.67892059958408,66.01415128677598,79.76149125824499,47.0,32.0,60.0,55.0,66.0
1985,Baden-Württemberg,Paar ohne Kinder,179,87.61781666596953,85.56203007647957,89.67360325545948,98.39551658470762,89.63374420405339,116.749359360424,102.0,60.0,81.0,72.0,82.0
1985,Baden-Württemberg,Alleinerziehend,51,86.82003448846136,83.47598394158167,90.16408503534105,83.11594410033577,61.255261013532696,66.47680994779216,108.07464532915117,41.518108718976755,85.0,72.0,100.0
1985,Baden-Württemberg,Paar mit Kindern,497,106.35844735309074,104.8767513840516,107.84014332212988,91.2090883323923,115.23798706934451,192.0289371000659,150.0,60.0,100.0,98.0,102.0
1985,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Bayern,Einpersonenhaushalt,169,63.82956049541721,61.76135965396988,65.89776133686453,73.78162239657334,96.97365932293225,79.39562292567696,65.36062160291792,40.0,59.0,54.0,64.0
1985,Bayern,Paar ohne Kinder,219,86.77657719204971,84.73389050913292,88.81926387496651,86.69149198007145,119.91633491533548,52.04717338714522,138.65796986946077,0.08069549775588314,80.0,75.975,82.025
1985,Bayern,Alleinerziehend,47,95.47070809069125,90.2301588012399,100.7112573801426,114.67292803310414,79.46069418280653,129.17853035874086,92.91452454464907,150.0,96.0,92.0,112.0
1985,Bayern,Paar mit Kindern,415,105.52439633928697,103.90160868052376,107.14718399805017,70.0,134.09271459925037,134.58948123664703,90.0,140.0,100.0,98.0,101.0
1985,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Berlin,Einpersonenhaushalt,74,54.45329010365834,52.65988934373101,56.24669086358567,39.7579361625089,51.830807961714285,49.463582767882315,60.0,64.02205267594243,55.0,51.0,60.0
1985,Berlin,Paar ohne Kinder,43,78.94339351565785,74.41721109303812,83.46957593827757,123.28408729677761,82.08758294057054,68.91738603295538,204.83413919251097,-12.632665862777984,70.0,62.0,75.0
1985,Berlin,Alleinerziehend,,,,,,,,,,,,
1985,Berlin,Paar mit Kindern,63,94.9817477205646,90.57567861861895,99.38781682251025,74.19341670203772,86.4652484611507,84.56885297994981,80.0,100.13200739681794,85.0,75.975,91.0
1985,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Schleswig-Holstein,Einpersonenhaushalt,39,66.20378188128625,63.177460756995714,69.23010300557678,63.55552028393986,67.75057179374534,40.270379821755384,98.48323097721658,5.342669128478661,70.0,68.0,82.0
1986,Schleswig-Holstein,Paar ohne Kinder,36,78.09888793012661,73.92159584360869,82.27618001664453,55.26593948803815,123.80386124395349,85.14584574709056,63.0,45.0,70.0,54.0,80.0
1986,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1986,Schleswig-Holstein,Paar mit Kindern,71,106.58470812872432,101.84449170984364,111.324924547605,121.64010251121692,135.6598930481283,98.32293969469066,156.61584673600632,63.0,95.0,75.0,101.0
1986,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Hamburg,Einpersonenhaushalt,56,56.4592098384941,53.914519200632625,59.00390047635557,56.18344507842613,45.30482778501457,65.94434400506827,70.0,37.0,52.0,46.0,54.025
1986,Hamburg,Paar ohne Kinder,36,70.27566672524549,66.78542479162239,73.76590865886858,135.70250645363845,81.04955875203925,52.86811448841054,259.95409440148035,-71.38347345943133,63.0,47.974999999999994,67.0
1986,Hamburg,Alleinerziehend,,,,,,,,,,,,
1986,Hamburg,Paar mit Kindern,43,82.69965231075439,80.01458779555655,85.38471682595222,96.65289613995523,75.99594211064188,72.23193291017097,133.28434098463163,35.600488065494574,80.0,70.975,85.025
1986,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
