,Unnamed: 0,year,bula_h,migback,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.22569,61,10879,0.20853,0.24111
1,1,1984,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.49636,143,10879,0.48113,0.51326
2,2,1984,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.27794,85,10879,0.26163,0.29325
3,3,1984,Hamburg,No migration background,(1b) General Elementary School,0.21399,34,10879,0.19523,0.23564
4,4,1984,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.49944,86,10879,0.47854,0.52045
5,5,1984,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.28656,54,10879,0.26425,0.31439
6,6,1984,Lower Saxony,No migration background,(1b) General Elementary School,0.29018,249,10879,0.28119,0.29989
7,7,1984,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.42172,395,10879,0.4134,0.42876
8,8,1984,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.23348,218,10879,0.22597,0.24075
9,9,1984,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.05461,54,10879,0.05136,0.0585
10,10,1984,Lower Saxony,Direct migration background,(1a) Inadequately completed,0.22663,59,10879,0.19727,0.25908
11,11,1984,Lower Saxony,Direct migration background,(1b) General Elementary School,0.35279,55,10879,0.24821,0.47604
12,12,1984,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.42058,46,10879,0.30683,0.55167
13,13,1984,Bremen,No migration background,(1c) Basic Vocational Qualification,1.0,42,10879,0.93772,1.05591
14,14,1984,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02034,48,10879,0.01917,0.02128
15,15,1984,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.21469,443,10879,0.20951,0.21942
16,16,1984,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.42757,956,10879,0.42098,0.43453
17,17,1984,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.1786,419,10879,0.17436,0.18317
18,18,1984,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.03773,91,10879,0.03543,0.04057
