,Unnamed: 0,year,age_gr,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,(0) No qualification (yet),0.06534,95,11773,0.06108,0.07015
1,1,1984,17-29 y.,male,(1a) Inadequately completed,0.02661,86,11773,0.02053,0.03261
2,2,1984,17-29 y.,male,(1b) General Elementary School,0.14051,330,11773,0.1291,0.15281
3,3,1984,17-29 y.,male,(1c) Basic Vocational Qualification,0.31438,510,11773,0.29959,0.32706
4,4,1984,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.2524,359,11773,0.24219,0.26116
5,5,1984,17-29 y.,male,(2c_gen) General Maturity Certificate,0.12469,191,11773,0.11629,0.13281
6,6,1984,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.0505,82,11773,0.04545,0.05552
7,7,1984,17-29 y.,male,(3b) Higher Tertiary Education,0.02558,46,11773,0.02258,0.02865
8,8,1984,17-29 y.,female,(0) No qualification (yet),0.06438,93,11773,0.05771,0.07072
9,9,1984,17-29 y.,female,(1a) Inadequately completed,0.02934,127,11773,0.02484,0.03444
10,10,1984,17-29 y.,female,(1b) General Elementary School,0.17042,380,11773,0.15743,0.18521
11,11,1984,17-29 y.,female,(1c) Basic Vocational Qualification,0.23199,364,11773,0.21935,0.24359
12,12,1984,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.34044,458,11773,0.33035,0.34987
13,13,1984,17-29 y.,female,(2c_gen) General Maturity Certificate,0.08354,135,11773,0.07674,0.09072
14,14,1984,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.05281,76,11773,0.04748,0.05708
15,15,1984,17-29 y.,female,(3b) Higher Tertiary Education,0.02708,43,11773,0.02427,0.03033
16,16,1984,30-45 y.,male,(1a) Inadequately completed,0.02472,179,11773,0.02252,0.02774
17,17,1984,30-45 y.,male,(1b) General Elementary School,0.09443,288,11773,0.08279,0.10383
18,18,1984,30-45 y.,male,(1c) Basic Vocational Qualification,0.51349,857,11773,0.49642,0.52651
19,19,1984,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.14846,216,11773,0.1444,0.1531
20,20,1984,30-45 y.,male,(2c_gen) General Maturity Certificate,0.01194,33,11773,0.00892,0.01487
21,21,1984,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.04246,94,11773,0.03751,0.04993
22,22,1984,30-45 y.,male,(3a) Lower Tertiary Education,0.05393,77,11773,0.05155,0.05641
23,23,1984,30-45 y.,male,(3b) Higher Tertiary Education,0.11057,176,11773,0.10557,0.11752
24,24,1984,30-45 y.,female,(1a) Inadequately completed,0.03933,266,11773,0.03507,0.04291
25,25,1984,30-45 y.,female,(1b) General Elementary School,0.22587,485,11773,0.21345,0.23824
26,26,1984,30-45 y.,female,(1c) Basic Vocational Qualification,0.42415,680,11773,0.41187,0.43351
27,27,1984,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.20483,305,11773,0.19857,0.2113
28,28,1984,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.02726,57,11773,0.02315,0.03111
29,29,1984,30-45 y.,female,(3a) Lower Tertiary Education,0.02082,33,11773,0.01868,0.02297
30,30,1984,30-45 y.,female,(3b) Higher Tertiary Education,0.05774,92,11773,0.05327,0.06196
31,31,1984,46-65 y.,male,(1a) Inadequately completed,0.024,206,11773,0.02087,0.02746
32,32,1984,46-65 y.,male,(1b) General Elementary School,0.13723,275,11773,0.12589,0.14806
