year,regtyp,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Urban regions,male,(0) No qualification (yet),0.02353,89,10717,0.02346,0.02360
1985,Urban regions,male,(1a) Inadequately completed,0.02421,339,10717,0.02414,0.02428
1985,Urban regions,male,(1b) General Elementary School,0.11677,682,10717,0.11662,0.11692
1985,Urban regions,male,(1c) Basic Vocational Qualification,0.45708,1682,10717,0.45685,0.45731
1985,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.16804,583,10717,0.16786,0.16821
1985,Urban regions,male,(2c_gen) General Maturity Certificate,0.04087,191,10717,0.04077,0.04096
1985,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.04978,202,10717,0.04968,0.04988
1985,Urban regions,male,(3a) Lower Tertiary Education,0.04645,153,10717,0.04635,0.04654
1985,Urban regions,male,(3b) Higher Tertiary Education,0.07329,278,10717,0.07317,0.07341
1985,Urban regions,female,(0) No qualification (yet),0.01357,61,10717,0.01352,0.01363
1985,Urban regions,female,(1a) Inadequately completed,0.02627,453,10717,0.02620,0.02634
1985,Urban regions,female,(1b) General Elementary School,0.30878,1288,10717,0.30858,0.30898
1985,Urban regions,female,(1c) Basic Vocational Qualification,0.31516,1224,10717,0.31495,0.31536
1985,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.22603,826,10717,0.22585,0.22622
1985,Urban regions,female,(2c_gen) General Maturity Certificate,0.02858,147,10717,0.02851,0.02866
1985,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.03218,138,10717,0.03210,0.03226
1985,Urban regions,female,(3a) Lower Tertiary Education,0.01432,57,10717,0.01427,0.01437
1985,Urban regions,female,(3b) Higher Tertiary Education,0.03510,145,10717,0.03502,0.03518
1985,Rural regions,male,(1a) Inadequately completed,0.02195,49,10717,0.02183,0.02207
1985,Rural regions,male,(1b) General Elementary School,0.15536,184,10717,0.15505,0.15566
1985,Rural regions,male,(1c) Basic Vocational Qualification,0.56490,580,10717,0.56449,0.56532
1985,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.16723,171,10717,0.16692,0.16754
1985,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04173,46,10717,0.04156,0.04190
1985,Rural regions,male,(3b) Higher Tertiary Education,0.04882,54,10717,0.04864,0.04900
1985,Rural regions,female,(1a) Inadequately completed,0.01855,59,10717,0.01844,0.01866
1985,Rural regions,female,(1b) General Elementary School,0.44272,462,10717,0.44232,0.44312
