year,regtyp,sex,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,No answer / don't know,male,(0) No qualification (yet),0.01725,95,5910,0.01393,0.02057
1984,No answer / don't know,male,(1a) Inadequately completed,0.02335,478,5910,0.01950,0.02720
1984,No answer / don't know,male,(1b) General Elementary School,0.12837,977,5910,0.11984,0.13690
1984,No answer / don't know,male,(1c) Basic Vocational Qualification,0.48504,2523,5910,0.47230,0.49779
1984,No answer / don't know,male,(2) Intermediate General/Vocational Qualification,0.15814,785,5910,0.14884,0.16744
1984,No answer / don't know,male,(2c_gen) General Maturity Certificate,0.03748,238,5910,0.03264,0.04232
1984,No answer / don't know,male,(2c_voc) Vocational Maturity Certificate,0.04667,279,5910,0.04129,0.05204
1984,No answer / don't know,male,(3a) Lower Tertiary Education,0.04073,192,5910,0.03569,0.04577
1984,No answer / don't know,male,(3b) Higher Tertiary Education,0.06297,343,5910,0.05677,0.06916
1984,No answer / don't know,female,(0) No qualification (yet),0.01480,93,6163,0.01178,0.01781
1984,No answer / don't know,female,(1a) Inadequately completed,0.02471,615,6163,0.02084,0.02859
1984,No answer / don't know,female,(1b) General Elementary School,0.34493,2018,6163,0.33307,0.35680
1984,No answer / don't know,female,(1c) Basic Vocational Qualification,0.31103,1731,6163,0.29947,0.32258
1984,No answer / don't know,female,(2) Intermediate General/Vocational Qualification,0.20783,1100,6163,0.19770,0.21796
1984,No answer / don't know,female,(2c_gen) General Maturity Certificate,0.02461,177,6163,0.02074,0.02848
1984,No answer / don't know,female,(2c_voc) Vocational Maturity Certificate,0.02719,174,6163,0.02313,0.03126
1984,No answer / don't know,female,(3a) Lower Tertiary Education,0.01346,74,6163,0.01059,0.01634
1984,No answer / don't know,female,(3b) Higher Tertiary Education,0.03143,181,6163,0.02708,0.03579
1985,Urban regions,male,(0) No qualification (yet),0.02346,89,4209,0.01889,0.02803
1985,Urban regions,male,(1a) Inadequately completed,0.02413,339,4209,0.01949,0.02877
1985,Urban regions,male,(1b) General Elementary School,0.11666,683,4209,0.10696,0.12636
1985,Urban regions,male,(1c) Basic Vocational Qualification,0.45731,1687,4209,0.44225,0.47236
1985,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.16813,585,4209,0.15683,0.17942
1985,Urban regions,male,(2c_gen) General Maturity Certificate,0.04102,192,4209,0.03503,0.04702
