,Unnamed: 0,year,age_gr,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,(0) No qualification (yet),0.06406,188,12003,0.06021,0.0676
1,1,1984,17-29 y.,West,(1a) Inadequately completed,0.02761,213,12003,0.02419,0.03076
2,2,1984,17-29 y.,West,(1b) General Elementary School,0.1534,710,12003,0.14465,0.1625
3,3,1984,17-29 y.,West,(1c) Basic Vocational Qualification,0.27016,874,12003,0.26142,0.27965
4,4,1984,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.29233,817,12003,0.28523,0.29835
5,5,1984,17-29 y.,West,(2c_gen) General Maturity Certificate,0.103,326,12003,0.09757,0.10819
6,6,1984,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.051,158,12003,0.0474,0.05483
7,7,1984,17-29 y.,West,(3a) Lower Tertiary Education,0.01244,39,12003,0.01131,0.01372
8,8,1984,17-29 y.,West,(3b) Higher Tertiary Education,0.02599,89,12003,0.02362,0.02821
9,9,1984,30-45 y.,West,(1a) Inadequately completed,0.03174,445,12003,0.02962,0.03388
10,10,1984,30-45 y.,West,(1b) General Elementary School,0.15829,773,12003,0.14983,0.16617
11,11,1984,30-45 y.,West,(1c) Basic Vocational Qualification,0.46702,1537,12003,0.45697,0.47624
12,12,1984,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.17528,521,12003,0.17163,0.17885
13,13,1984,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01132,60,12003,0.00924,0.01353
14,14,1984,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.03479,151,12003,0.03141,0.03823
15,15,1984,30-45 y.,West,(3a) Lower Tertiary Education,0.03743,110,12003,0.03566,0.03872
16,16,1984,30-45 y.,West,(3b) Higher Tertiary Education,0.08411,268,12003,0.08057,0.08785
17,17,1984,46-65 y.,West,(1a) Inadequately completed,0.02288,417,12003,0.02038,0.02546
18,18,1984,46-65 y.,West,(1b) General Elementary School,0.30678,1029,12003,0.29859,0.31415
19,19,1984,46-65 y.,West,(1c) Basic Vocational Qualification,0.43929,1367,12003,0.43141,0.44657
20,20,1984,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.12901,370,12003,0.1263,0.1314
21,21,1984,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.03005,103,12003,0.02765,0.03246
22,22,1984,46-65 y.,West,(3a) Lower Tertiary Education,0.03333,94,12003,0.03225,0.03453
23,23,1984,46-65 y.,West,(3b) Higher Tertiary Education,0.03866,127,12003,0.03599,0.04093
24,24,1984,66 and older,West,(1b) General Elementary School,0.40284,483,12003,0.39262,0.41182
25,25,1984,66 and older,West,(1c) Basic Vocational Qualification,0.38646,476,12003,0.37976,0.39357
26,26,1984,66 and older,West,(2) Intermediate General/Vocational Qualification,0.14864,177,12003,0.14383,0.15359
27,27,1984,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03008,41,12003,0.02737,0.03303
28,28,1984,66 and older,West,(3b) Higher Tertiary Education,0.03198,40,12003,0.02923,0.03476
29,29,1985,17-29 y.,West,(0) No qualification (yet),0.07069,187,10817,0.06705,0.07458
30,30,1985,17-29 y.,West,(1a) Inadequately completed,0.02751,164,10817,0.02416,0.03129
31,31,1985,17-29 y.,West,(1b) General Elementary School,0.15317,623,10817,0.14357,0.16255
32,32,1985,17-29 y.,West,(1c) Basic Vocational Qualification,0.2496,746,10817,0.23874,0.2591
33,33,1985,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.30941,791,10817,0.30115,0.31685
34,34,1985,17-29 y.,West,(2c_gen) General Maturity Certificate,0.09644,299,10817,0.09107,0.10274
35,35,1985,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.0534,141,10817,0.04868,0.05787
