,Unnamed: 0,year,regtyp,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,(0) No qualification (yet),0.01825,150,10885,0.01702,0.01944
1,1,1985,Urban regions,West,(1a) Inadequately completed,0.0253,792,10885,0.02371,0.0275
2,2,1985,Urban regions,West,(1b) General Elementary School,0.2186,1970,10885,0.21173,0.22651
3,3,1985,Urban regions,West,(1c) Basic Vocational Qualification,0.38181,2906,10885,0.37569,0.38866
4,4,1985,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.19879,1409,10885,0.19517,0.20223
5,5,1985,Urban regions,West,(2c_gen) General Maturity Certificate,0.03435,338,10885,0.03198,0.03684
6,6,1985,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.04044,340,10885,0.03813,0.0429
7,7,1985,Urban regions,West,(3a) Lower Tertiary Education,0.02941,210,10885,0.02817,0.0307
8,8,1985,Urban regions,West,(3b) Higher Tertiary Education,0.05304,423,10885,0.05072,0.05524
9,9,1985,Rural regions,West,(0) No qualification (yet),0.01618,37,10885,0.01489,0.0175
10,10,1985,Rural regions,West,(1a) Inadequately completed,0.01871,108,10885,0.01524,0.02279
11,11,1985,Rural regions,West,(1b) General Elementary School,0.28278,646,10885,0.27279,0.29325
12,12,1985,Rural regions,West,(1c) Basic Vocational Qualification,0.40283,919,10885,0.39177,0.41191
13,13,1985,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.18253,406,10885,0.17787,0.18911
14,14,1985,Rural regions,West,(2c_gen) General Maturity Certificate,0.01445,39,10885,0.01246,0.01623
15,15,1985,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.02849,70,10885,0.02538,0.03199
16,16,1985,Rural regions,West,(3a) Lower Tertiary Education,0.0179,38,10885,0.01625,0.01964
17,17,1985,Rural regions,West,(3b) Higher Tertiary Education,0.03613,84,10885,0.03347,0.03881
18,18,1986,Urban regions,West,(0) No qualification (yet),0.01698,166,10424,0.01537,0.01831
