,Unnamed: 0,year,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,(0) No qualification (yet),0.01595,188,12073,0.01494,0.01695
1,1,1984,(1a) Inadequately completed,0.02407,1093,12073,0.02253,0.02611
2,2,1984,(1b) General Elementary School,0.24319,2995,12073,0.23806,0.24921
3,3,1984,(1c) Basic Vocational Qualification,0.39277,4254,12073,0.38722,0.39755
4,4,1984,(2) Intermediate General/Vocational Qualification,0.18449,1885,12073,0.18221,0.18706
5,5,1984,(2c_gen) General Maturity Certificate,0.03066,415,12073,0.02891,0.03277
6,6,1984,(2c_voc) Vocational Maturity Certificate,0.03634,453,12073,0.03437,0.03834
7,7,1984,(3a) Lower Tertiary Education,0.02627,266,12073,0.02551,0.02719
8,8,1984,(3b) Higher Tertiary Education,0.04625,524,12073,0.04466,0.04785
9,9,1985,(0) No qualification (yet),0.01774,187,10885,0.01685,0.01889
10,10,1985,(1a) Inadequately completed,0.02367,900,10885,0.02183,0.02574
11,11,1985,(1b) General Elementary School,0.23447,2616,10885,0.22854,0.24044
12,12,1985,(1c) Basic Vocational Qualification,0.38701,3825,10885,0.38151,0.39221
13,13,1985,(2) Intermediate General/Vocational Qualification,0.19477,1815,10885,0.19149,0.19764
14,14,1985,(2c_gen) General Maturity Certificate,0.02943,377,10885,0.02742,0.03116
15,15,1985,(2c_voc) Vocational Maturity Certificate,0.03749,410,10885,0.03553,0.03933
16,16,1985,(3a) Lower Tertiary Education,0.02656,248,10885,0.02553,0.02756
17,17,1985,(3b) Higher Tertiary Education,0.04886,507,10885,0.04679,0.05093
18,18,1986,(0) No qualification (yet),0.015,189,10447,0.01382,0.01624
19,19,1986,(1a) Inadequately completed,0.02408,839,10447,0.02221,0.02643
20,20,1986,(1b) General Elementary School,0.22655,2470,10447,0.21974,0.23185
21,21,1986,(1c) Basic Vocational Qualification,0.38452,3620,10447,0.37803,0.39048
22,22,1986,(2) Intermediate General/Vocational Qualification,0.19929,1772,10447,0.19576,0.20331
23,23,1986,(2c_gen) General Maturity Certificate,0.0342,399,10447,0.03219,0.03641
