,Unnamed: 0,year,quintil_oecd,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,(0) No qualification (yet),0.01505,37,11958,0.01255,0.01786
1,1,1984,1st Quintile,(1a) Inadequately completed,0.04793,382,11958,0.04384,0.05384
2,2,1984,1st Quintile,(1b) General Elementary School,0.38217,872,11958,0.36484,0.39823
3,3,1984,1st Quintile,(1c) Basic Vocational Qualification,0.35223,697,11958,0.34154,0.36314
4,4,1984,1st Quintile,(2) Intermediate General/Vocational Qualification,0.09844,180,11958,0.09236,0.10494
5,5,1984,1st Quintile,(2c_gen) General Maturity Certificate,0.05025,131,11958,0.04366,0.05563
6,6,1984,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.02753,78,11958,0.02387,0.03203
7,7,1984,1st Quintile,(3b) Higher Tertiary Education,0.0264,55,11958,0.02279,0.03038
8,8,1984,2nd Quintile,(0) No qualification (yet),0.02063,48,11958,0.01776,0.02325
9,9,1984,2nd Quintile,(1a) Inadequately completed,0.03144,262,11958,0.02727,0.03575
10,10,1984,2nd Quintile,(1b) General Elementary School,0.32766,733,11958,0.31385,0.34042
11,11,1984,2nd Quintile,(1c) Basic Vocational Qualification,0.43239,874,11958,0.4212,0.44226
12,12,1984,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.13887,264,11958,0.13396,0.14426
13,13,1984,2nd Quintile,(2c_gen) General Maturity Certificate,0.03009,85,11958,0.02592,0.03402
14,14,1984,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.01892,56,11958,0.01555,0.02267
15,15,1984,3rd Quintile,(0) No qualification (yet),0.01603,34,11958,0.01454,0.01753
16,16,1984,3rd Quintile,(1a) Inadequately completed,0.01826,172,11958,0.01543,0.02169
17,17,1984,3rd Quintile,(1b) General Elementary School,0.24979,608,11958,0.23594,0.26042
18,18,1984,3rd Quintile,(1c) Basic Vocational Qualification,0.43141,916,11958,0.42093,0.44118
19,19,1984,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.18531,375,11958,0.17923,0.19116
20,20,1984,3rd Quintile,(2c_gen) General Maturity Certificate,0.02192,62,11958,0.01822,0.02565
21,21,1984,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.03103,78,11958,0.0269,0.03447
22,22,1984,3rd Quintile,(3a) Lower Tertiary Education,0.02061,43,11958,0.01953,0.02189
23,23,1984,3rd Quintile,(3b) Higher Tertiary Education,0.02564,63,11958,0.02205,0.02988
24,24,1984,4th Quintile,(0) No qualification (yet),0.01761,43,11958,0.01532,0.0196
25,25,1984,4th Quintile,(1a) Inadequately completed,0.01931,189,11958,0.01574,0.02322
