,Unnamed: 0,year,bula_h,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.70919,86,10951,0.6731,0.75319
1,1,1984,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.29081,39,10951,0.26396,0.31426
2,2,1984,Schleswig-Holstein,female,(1b) General Elementary School,0.32028,53,10951,0.28343,0.35445
3,3,1984,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.38446,67,10951,0.35758,0.41453
4,4,1984,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.29527,53,10951,0.26455,0.31959
5,5,1984,Hamburg,male,(1c) Basic Vocational Qualification,1.0,59,10951,0.89071,1.10429
6,6,1984,Hamburg,female,(1b) General Elementary School,0.4097,34,10951,0.31844,0.48644
7,7,1984,Hamburg,female,(1c) Basic Vocational Qualification,0.5903,47,10951,0.52152,0.64722
8,8,1984,Lower Saxony,male,(1b) General Elementary School,0.13961,84,10951,0.12263,0.15517
9,9,1984,Lower Saxony,male,(1c) Basic Vocational Qualification,0.57177,271,10951,0.55353,0.59434
10,10,1984,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.21099,98,10951,0.20236,0.2179
11,11,1984,Lower Saxony,male,(3b) Higher Tertiary Education,0.07763,40,10951,0.07006,0.0864
12,12,1984,Lower Saxony,female,(1a) Inadequately completed,0.02385,39,10951,0.01719,0.03171
13,13,1984,Lower Saxony,female,(1b) General Elementary School,0.42595,222,10951,0.40242,0.44481
14,14,1984,Lower Saxony,female,(1c) Basic Vocational Qualification,0.30313,171,10951,0.29189,0.31791
15,15,1984,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.24707,130,10951,0.23482,0.26138
16,16,1984,Bremen,male,(1c) Basic Vocational Qualification,1.0,38,10951,0.81314,1.14815
17,17,1984,North Rhine-Westphalia,male,(0) No qualification (yet),0.02124,33,10951,0.0186,0.0239
18,18,1984,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02994,141,10951,0.02503,0.03605
19,19,1984,North Rhine-Westphalia,male,(1b) General Elementary School,0.13058,278,10951,0.11872,0.14172
20,20,1984,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.45485,622,10951,0.44027,0.46833
