,Unnamed: 0,year,migback,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,(0) No qualification (yet),0.01697,159,11979,0.0164,0.01741
1,1,1984,No migration background,West,(1a) Inadequately completed,0.00783,68,11979,0.00721,0.00835
2,2,1984,No migration background,West,(1b) General Elementary School,0.24006,1947,11979,0.23736,0.24282
3,3,1984,No migration background,West,(1c) Basic Vocational Qualification,0.40517,3502,11979,0.40198,0.40843
4,4,1984,No migration background,West,(2) Intermediate General/Vocational Qualification,0.19282,1719,11979,0.19044,0.19547
5,5,1984,No migration background,West,(2c_gen) General Maturity Certificate,0.02978,280,11979,0.02867,0.03079
6,6,1984,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.03461,309,11979,0.03334,0.03582
7,7,1984,No migration background,West,(3a) Lower Tertiary Education,0.0268,243,11979,0.02594,0.02767
8,8,1984,No migration background,West,(3b) Higher Tertiary Education,0.04596,423,11979,0.04472,0.04707
9,9,1984,Direct migration background,West,(1a) Inadequately completed,0.18685,1019,11979,0.17736,0.19426
10,10,1984,Direct migration background,West,(1b) General Elementary School,0.28179,1011,11979,0.2628,0.30426
11,11,1984,Direct migration background,West,(1c) Basic Vocational Qualification,0.28188,716,11979,0.26158,0.30392
12,12,1984,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.10333,139,11979,0.0928,0.11538
13,13,1984,Direct migration background,West,(2c_gen) General Maturity Certificate,0.0407,129,11979,0.03371,0.04773
14,14,1984,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.05598,143,11979,0.04728,0.06672
15,15,1984,Direct migration background,West,(3b) Higher Tertiary Education,0.04946,99,11979,0.04106,0.05883
16,16,1984,Indirect migration background,West,(1b) General Elementary School,0.39338,37,11979,0.23405,0.58077
17,17,1984,Indirect migration background,West,(1c) Basic Vocational Qualification,0.60662,36,11979,0.39044,0.86954
18,18,1985,No migration background,West,(0) No qualification (yet),0.01849,155,10785,0.01791,0.01923
19,19,1985,No migration background,West,(1a) Inadequately completed,0.00915,71,10785,0.00838,0.0099
20,20,1985,No migration background,West,(1b) General Elementary School,0.23039,1712,10785,0.22692,0.2344
21,21,1985,No migration background,West,(1c) Basic Vocational Qualification,0.39799,3145,10785,0.39427,0.40164
22,22,1985,No migration background,West,(2) Intermediate General/Vocational Qualification,0.20314,1647,10785,0.19995,0.20591
23,23,1985,No migration background,West,(2c_gen) General Maturity Certificate,0.02855,259,10785,0.02739,0.02978
24,24,1985,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.03658,293,10785,0.03532,0.03825
25,25,1985,No migration background,West,(3a) Lower Tertiary Education,0.02701,225,10785,0.02597,0.02807
26,26,1985,No migration background,West,(3b) Higher Tertiary Education,0.0487,416,10785,0.04725,0.05018
27,27,1985,Direct migration background,West,(1a) Inadequately completed,0.17012,822,10785,0.16244,0.17856
