,Unnamed: 0,year,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,(0) No qualification (yet),0.01595,188,12073,0.01513,0.01692
1,1,1984,West,(1a) Inadequately completed,0.02407,1093,12073,0.02268,0.02544
2,2,1984,West,(1b) General Elementary School,0.24319,2995,12073,0.23844,0.24798
3,3,1984,West,(1c) Basic Vocational Qualification,0.39277,4254,12073,0.38721,0.3971
4,4,1984,West,(2) Intermediate General/Vocational Qualification,0.18449,1885,12073,0.18199,0.18683
5,5,1984,West,(2c_gen) General Maturity Certificate,0.03066,415,12073,0.02924,0.03257
6,6,1984,West,(2c_voc) Vocational Maturity Certificate,0.03634,453,12073,0.03453,0.03824
7,7,1984,West,(3a) Lower Tertiary Education,0.02627,266,12073,0.02538,0.02707
8,8,1984,West,(3b) Higher Tertiary Education,0.04625,524,12073,0.04462,0.04779
9,9,1985,West,(0) No qualification (yet),0.01774,187,10885,0.01693,0.01878
10,10,1985,West,(1a) Inadequately completed,0.02367,900,10885,0.02202,0.02538
11,11,1985,West,(1b) General Elementary School,0.23447,2616,10885,0.22756,0.23917
12,12,1985,West,(1c) Basic Vocational Qualification,0.38701,3825,10885,0.38105,0.39211
13,13,1985,West,(2) Intermediate General/Vocational Qualification,0.19477,1815,10885,0.19213,0.19849
14,14,1985,West,(2c_gen) General Maturity Certificate,0.02943,377,10885,0.02763,0.03097
15,15,1985,West,(2c_voc) Vocational Maturity Certificate,0.03749,410,10885,0.03556,0.03959
16,16,1985,West,(3a) Lower Tertiary Education,0.02656,248,10885,0.02544,0.02739
17,17,1985,West,(3b) Higher Tertiary Education,0.04886,507,10885,0.04732,0.05077
18,18,1986,West,(0) No qualification (yet),0.015,189,10447,0.01392,0.01612
19,19,1986,West,(1a) Inadequately completed,0.02408,839,10447,0.02236,0.02629
20,20,1986,West,(1b) General Elementary School,0.22655,2470,10447,0.22093,0.23316
21,21,1986,West,(1c) Basic Vocational Qualification,0.38452,3620,10447,0.37895,0.39038
22,22,1986,West,(2) Intermediate General/Vocational Qualification,0.19929,1772,10447,0.19531,0.20249
23,23,1986,West,(2c_gen) General Maturity Certificate,0.0342,399,10447,0.03235,0.03621
24,24,1986,West,(2c_voc) Vocational Maturity Certificate,0.03891,409,10447,0.03701,0.04112
25,25,1986,West,(3a) Lower Tertiary Education,0.028,247,10447,0.02659,0.02919
26,26,1986,West,(3b) Higher Tertiary Education,0.04944,502,10447,0.04748,0.05117
27,27,1987,West,(0) No qualification (yet),0.01379,192,10300,0.01264,0.01477
28,28,1987,West,(1a) Inadequately completed,0.0235,811,10300,0.0216,0.02546
