year,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,West,(0) No qualification (yet),0.01595,188,12073,0.01592,0.01599
1984,West,(1a) Inadequately completed,0.02407,1093,12073,0.02403,0.02412
1984,West,(1b) General Elementary School,0.24319,2995,12073,0.24307,0.24331
1984,West,(1c) Basic Vocational Qualification,0.39277,4254,12073,0.39264,0.39291
1984,West,(2) Intermediate General/Vocational Qualification,0.18449,1885,12073,0.18438,0.18460
1984,West,(2c_gen) General Maturity Certificate,0.03066,415,12073,0.03061,0.03070
1984,West,(2c_voc) Vocational Maturity Certificate,0.03634,453,12073,0.03629,0.03639
1984,West,(3a) Lower Tertiary Education,0.02627,266,12073,0.02623,0.02632
1984,West,(3b) Higher Tertiary Education,0.04625,524,12073,0.04619,0.04630
1985,West,(0) No qualification (yet),0.01774,187,10885,0.01770,0.01777
1985,West,(1a) Inadequately completed,0.02367,900,10885,0.02363,0.02371
1985,West,(1b) General Elementary School,0.23447,2616,10885,0.23435,0.23458
1985,West,(1c) Basic Vocational Qualification,0.38701,3825,10885,0.38687,0.38714
1985,West,(2) Intermediate General/Vocational Qualification,0.19477,1815,10885,0.19466,0.19488
1985,West,(2c_gen) General Maturity Certificate,0.02943,377,10885,0.02938,0.02948
1985,West,(2c_voc) Vocational Maturity Certificate,0.03749,410,10885,0.03744,0.03754
1985,West,(3a) Lower Tertiary Education,0.02656,248,10885,0.02652,0.02661
1985,West,(3b) Higher Tertiary Education,0.04886,507,10885,0.04880,0.04892
1986,West,(0) No qualification (yet),0.01500,189,10447,0.01496,0.01503
1986,West,(1a) Inadequately completed,0.02408,839,10447,0.02404,0.02412
1986,West,(1b) General Elementary School,0.22655,2470,10447,0.22644,0.22667
1986,West,(1c) Basic Vocational Qualification,0.38452,3620,10447,0.38439,0.38465
1986,West,(2) Intermediate General/Vocational Qualification,0.19929,1772,10447,0.19918,0.19940
