,Unnamed: 0,year,age_gr,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,(0) No qualification (yet),0.06406,188,12003,0.06038,0.06795
1,1,1984,17-29 y.,(1a) Inadequately completed,0.02761,213,12003,0.02407,0.0313
2,2,1984,17-29 y.,(1b) General Elementary School,0.1534,710,12003,0.14313,0.16262
3,3,1984,17-29 y.,(1c) Basic Vocational Qualification,0.27016,874,12003,0.26048,0.27967
4,4,1984,17-29 y.,(2) Intermediate General/Vocational Qualification,0.29233,817,12003,0.28592,0.29805
5,5,1984,17-29 y.,(2c_gen) General Maturity Certificate,0.103,326,12003,0.09699,0.10814
6,6,1984,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.051,158,12003,0.04677,0.05462
7,7,1984,17-29 y.,(3a) Lower Tertiary Education,0.01244,39,12003,0.01116,0.01377
8,8,1984,17-29 y.,(3b) Higher Tertiary Education,0.02599,89,12003,0.02355,0.02827
9,9,1984,30-45 y.,(1a) Inadequately completed,0.03174,445,12003,0.02955,0.03429
10,10,1984,30-45 y.,(1b) General Elementary School,0.15829,773,12003,0.15011,0.16639
11,11,1984,30-45 y.,(1c) Basic Vocational Qualification,0.46702,1537,12003,0.45616,0.47729
12,12,1984,30-45 y.,(2) Intermediate General/Vocational Qualification,0.17528,521,12003,0.17205,0.17855
13,13,1984,30-45 y.,(2c_gen) General Maturity Certificate,0.01132,60,12003,0.00934,0.01351
14,14,1984,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.03479,151,12003,0.03144,0.0383
15,15,1984,30-45 y.,(3a) Lower Tertiary Education,0.03743,110,12003,0.03593,0.03909
16,16,1984,30-45 y.,(3b) Higher Tertiary Education,0.08411,268,12003,0.08021,0.0878
17,17,1984,46-65 y.,(1a) Inadequately completed,0.02288,417,12003,0.02073,0.02494
18,18,1984,46-65 y.,(1b) General Elementary School,0.30678,1029,12003,0.29997,0.31361
19,19,1984,46-65 y.,(1c) Basic Vocational Qualification,0.43929,1367,12003,0.43161,0.44633
20,20,1984,46-65 y.,(2) Intermediate General/Vocational Qualification,0.12901,370,12003,0.12664,0.1322
21,21,1984,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.03005,103,12003,0.02723,0.03246
22,22,1984,46-65 y.,(3a) Lower Tertiary Education,0.03333,94,12003,0.03197,0.03434
23,23,1984,46-65 y.,(3b) Higher Tertiary Education,0.03866,127,12003,0.03642,0.04119
24,24,1984,66 and older,(1b) General Elementary School,0.40284,483,12003,0.39455,0.41203
25,25,1984,66 and older,(1c) Basic Vocational Qualification,0.38646,476,12003,0.37845,0.39357
26,26,1984,66 and older,(2) Intermediate General/Vocational Qualification,0.14864,177,12003,0.14372,0.15343
27,27,1984,66 and older,(2c_voc) Vocational Maturity Certificate,0.03008,41,12003,0.02709,0.03291
28,28,1984,66 and older,(3b) Higher Tertiary Education,0.03198,40,12003,0.02855,0.03513
29,29,1985,17-29 y.,(0) No qualification (yet),0.07069,187,10817,0.06601,0.07417
30,30,1985,17-29 y.,(1a) Inadequately completed,0.02751,164,10817,0.02335,0.03202
31,31,1985,17-29 y.,(1b) General Elementary School,0.15317,623,10817,0.14586,0.16326
32,32,1985,17-29 y.,(1c) Basic Vocational Qualification,0.2496,746,10817,0.23914,0.26094
33,33,1985,17-29 y.,(2) Intermediate General/Vocational Qualification,0.30941,791,10817,0.30102,0.31699
34,34,1985,17-29 y.,(2c_gen) General Maturity Certificate,0.09644,299,10817,0.09024,0.10264
35,35,1985,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.0534,141,10817,0.04921,0.05815
36,36,1985,17-29 y.,(3a) Lower Tertiary Education,0.01283,35,10817,0.01125,0.01433
37,37,1985,17-29 y.,(3b) Higher Tertiary Education,0.02695,85,10817,0.02399,0.03016
38,38,1985,30-45 y.,(1a) Inadequately completed,0.02958,352,10817,0.02732,0.03207
39,39,1985,30-45 y.,(1b) General Elementary School,0.14313,650,10817,0.13512,0.15281
40,40,1985,30-45 y.,(1c) Basic Vocational Qualification,0.46227,1379,10817,0.45147,0.47162
41,41,1985,30-45 y.,(2) Intermediate General/Vocational Qualification,0.18553,501,10817,0.18101,0.18987
42,42,1985,30-45 y.,(2c_gen) General Maturity Certificate,0.01128,51,10817,0.00889,0.01365
43,43,1985,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.03805,137,10817,0.03424,0.04148
44,44,1985,30-45 y.,(3a) Lower Tertiary Education,0.03826,105,10817,0.03641,0.04002
45,45,1985,30-45 y.,(3b) Higher Tertiary Education,0.0919,258,10817,0.08793,0.09572
46,46,1985,46-65 y.,(1a) Inadequately completed,0.02272,367,10817,0.02041,0.02559
47,47,1985,46-65 y.,(1b) General Elementary School,0.30221,947,10817,0.29348,0.31057
48,48,1985,46-65 y.,(1c) Basic Vocational Qualification,0.4386,1272,10817,0.43176,0.44648
49,49,1985,46-65 y.,(2) Intermediate General/Vocational Qualification,0.13381,358,10817,0.13076,0.13719
50,50,1985,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02885,96,10817,0.02539,0.03233
51,51,1985,46-65 y.,(3a) Lower Tertiary Education,0.03171,84,10817,0.03031,0.03339
52,52,1985,46-65 y.,(3b) Higher Tertiary Education,0.04211,132,10817,0.0395,0.04458
53,53,1985,66 and older,(1b) General Elementary School,0.38015,396,10817,0.37049,0.39017
54,54,1985,66 and older,(1c) Basic Vocational Qualification,0.39794,428,10817,0.38831,0.40881
55,55,1985,66 and older,(2) Intermediate General/Vocational Qualification,0.16085,165,10817,0.15508,0.16826
56,56,1985,66 and older,(2c_voc) Vocational Maturity Certificate,0.03078,36,10817,0.0274,0.03422
57,57,1985,66 and older,(3b) Higher Tertiary Education,0.03029,32,10817,0.02674,0.03357
58,58,1986,17-29 y.,(0) No qualification (yet),0.06035,189,10345,0.05564,0.06499
59,59,1986,17-29 y.,(1a) Inadequately completed,0.02838,158,10345,0.02407,0.03232
60,60,1986,17-29 y.,(1b) General Elementary School,0.1539,621,10345,0.14472,0.16418
61,61,1986,17-29 y.,(1c) Basic Vocational Qualification,0.24596,704,10345,0.23438,0.25552
62,62,1986,17-29 y.,(2) Intermediate General/Vocational Qualification,0.30824,769,10345,0.29791,0.31794
63,63,1986,17-29 y.,(2c_gen) General Maturity Certificate,0.11471,318,10345,0.10694,0.12085
64,64,1986,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.05339,134,10345,0.04812,0.05905
65,65,1986,17-29 y.,(3a) Lower Tertiary Education,0.01456,35,10345,0.01209,0.01708
66,66,1986,17-29 y.,(3b) Higher Tertiary Education,0.02051,58,10345,0.0181,0.02336
67,67,1986,30-45 y.,(1a) Inadequately completed,0.02883,309,10345,0.0263,0.03129
68,68,1986,30-45 y.,(1b) General Elementary School,0.13124,584,10345,0.12252,0.13909
69,69,1986,30-45 y.,(1c) Basic Vocational Qualification,0.45153,1270,10345,0.44053,0.46271
70,70,1986,30-45 y.,(2) Intermediate General/Vocational Qualification,0.193,490,10345,0.18758,0.19899
71,71,1986,30-45 y.,(2c_gen) General Maturity Certificate,0.01268,53,10345,0.01003,0.01573
72,72,1986,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.043,148,10345,0.03825,0.04687
73,73,1986,30-45 y.,(3a) Lower Tertiary Education,0.03942,102,10345,0.03721,0.04153
74,74,1986,30-45 y.,(3b) Higher Tertiary Education,0.1003,275,10345,0.095,0.10662
75,75,1986,46-65 y.,(1a) Inadequately completed,0.02279,351,10345,0.02062,0.02581
76,76,1986,46-65 y.,(1b) General Elementary School,0.28866,901,10345,0.27921,0.29713
77,77,1986,46-65 y.,(1c) Basic Vocational Qualification,0.4443,1258,10345,0.43568,0.45395
78,78,1986,46-65 y.,(2) Intermediate General/Vocational Qualification,0.14013,353,10345,0.13528,0.14471
79,79,1986,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02755,89,10345,0.02406,0.03048
80,80,1986,46-65 y.,(3a) Lower Tertiary Education,0.03275,86,10345,0.03109,0.03474
81,81,1986,46-65 y.,(3b) Higher Tertiary Education,0.04381,140,10345,0.04067,0.04705
82,82,1986,66 and older,(1b) General Elementary School,0.38463,364,10345,0.37064,0.40213
83,83,1986,66 and older,(1c) Basic Vocational Qualification,0.40489,388,10345,0.3917,0.41683
