,Unnamed: 0,year,bula_h,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,(1b) General Elementary School,0.23045,72,11610,0.21163,0.25321
1,1,1984,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.49128,153,11610,0.46569,0.51531
2,2,1984,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.27827,92,11610,0.25689,0.29958
3,3,1984,Hamburg,West,(1b) General Elementary School,0.22352,57,11610,0.18161,0.26062
4,4,1984,Hamburg,West,(1c) Basic Vocational Qualification,0.50234,106,11610,0.45989,0.53528
5,5,1984,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.27415,55,11610,0.25114,0.29704
6,6,1984,Lower Saxony,West,(1a) Inadequately completed,0.01753,67,11610,0.01382,0.0224
7,7,1984,Lower Saxony,West,(1b) General Elementary School,0.27208,306,11610,0.26011,0.28427
8,8,1984,Lower Saxony,West,(1c) Basic Vocational Qualification,0.39129,442,11610,0.38134,0.40381
9,9,1984,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.21222,228,11610,0.20526,0.21974
10,10,1984,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02371,41,11610,0.01964,0.02715
11,11,1984,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.03155,38,11610,0.027,0.03679
12,12,1984,Lower Saxony,West,(3b) Higher Tertiary Education,0.05161,61,11610,0.04737,0.05562
13,13,1984,Bremen,West,(1b) General Elementary School,0.38493,33,11610,0.32107,0.4524
14,14,1984,Bremen,West,(1c) Basic Vocational Qualification,0.61507,59,11610,0.52815,0.70013
15,15,1984,North Rhine-Westphalia,West,(0) No qualification (yet),0.01931,61,11610,0.01726,0.02159
16,16,1984,North Rhine-Westphalia,West,(1a) Inadequately completed,0.03193,342,11610,0.02904,0.03551
17,17,1984,North Rhine-Westphalia,West,(1b) General Elementary School,0.21744,738,11610,0.20732,0.23015
18,18,1984,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.40611,1135,11610,0.39646,0.41544
19,19,1984,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.16783,462,11610,0.16343,0.17245
20,20,1984,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.03675,132,11610,0.03296,0.04067
21,21,1984,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.04058,129,11610,0.03665,0.04413
22,22,1984,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.02891,75,11610,0.02732,0.0305
23,23,1984,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.05114,150,11610,0.04832,0.05441
24,24,1984,Hesse,West,(1a) Inadequately completed,0.02857,129,11610,0.02261,0.03576
25,25,1984,Hesse,West,(1b) General Elementary School,0.23989,316,11610,0.22203,0.26006
26,26,1984,Hesse,West,(1c) Basic Vocational Qualification,0.3765,390,11610,0.35823,0.39642
27,27,1984,Hesse,West,(2) Intermediate General/Vocational Qualification,0.208,188,11610,0.19752,0.21985
