,Unnamed: 0,year,regtyp,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,(0) No qualification (yet),0.01825,150,10885,0.01713,0.01948
1,1,1985,Urban regions,(1a) Inadequately completed,0.0253,792,10885,0.02332,0.02731
2,2,1985,Urban regions,(1b) General Elementary School,0.2186,1970,10885,0.21225,0.22545
3,3,1985,Urban regions,(1c) Basic Vocational Qualification,0.38181,2906,10885,0.37532,0.38755
4,4,1985,Urban regions,(2) Intermediate General/Vocational Qualification,0.19879,1409,10885,0.19501,0.20315
5,5,1985,Urban regions,(2c_gen) General Maturity Certificate,0.03435,338,10885,0.03216,0.03633
6,6,1985,Urban regions,(2c_voc) Vocational Maturity Certificate,0.04044,340,10885,0.03816,0.04242
7,7,1985,Urban regions,(3a) Lower Tertiary Education,0.02941,210,10885,0.02818,0.03088
8,8,1985,Urban regions,(3b) Higher Tertiary Education,0.05304,423,10885,0.05054,0.05556
9,9,1985,Rural regions,(0) No qualification (yet),0.01618,37,10885,0.01466,0.01737
10,10,1985,Rural regions,(1a) Inadequately completed,0.01871,108,10885,0.01509,0.02197
11,11,1985,Rural regions,(1b) General Elementary School,0.28278,646,10885,0.27146,0.29321
12,12,1985,Rural regions,(1c) Basic Vocational Qualification,0.40283,919,10885,0.39275,0.41195
13,13,1985,Rural regions,(2) Intermediate General/Vocational Qualification,0.18253,406,10885,0.1768,0.18938
14,14,1985,Rural regions,(2c_gen) General Maturity Certificate,0.01445,39,10885,0.01213,0.01639
15,15,1985,Rural regions,(2c_voc) Vocational Maturity Certificate,0.02849,70,10885,0.02465,0.0325
16,16,1985,Rural regions,(3a) Lower Tertiary Education,0.0179,38,10885,0.01651,0.01942
17,17,1985,Rural regions,(3b) Higher Tertiary Education,0.03613,84,10885,0.03315,0.03917
18,18,1986,Urban regions,(0) No qualification (yet),0.01698,166,10424,0.01555,0.01844
19,19,1986,Urban regions,(1a) Inadequately completed,0.02551,734,10424,0.02323,0.02769
20,20,1986,Urban regions,(1b) General Elementary School,0.21192,1860,10424,0.20579,0.21902
21,21,1986,Urban regions,(1c) Basic Vocational Qualification,0.37893,2758,10424,0.37186,0.38517
22,22,1986,Urban regions,(2) Intermediate General/Vocational Qualification,0.2023,1382,10424,0.1975,0.20658
23,23,1986,Urban regions,(2c_gen) General Maturity Certificate,0.03836,347,10424,0.03598,0.0408
24,24,1986,Urban regions,(2c_voc) Vocational Maturity Certificate,0.04201,341,10424,0.03951,0.04475
25,25,1986,Urban regions,(3a) Lower Tertiary Education,0.03088,206,10424,0.02954,0.03228
26,26,1986,Urban regions,(3b) Higher Tertiary Education,0.05311,418,10424,0.05045,0.05557
27,27,1986,Rural regions,(1a) Inadequately completed,0.01983,105,10424,0.01576,0.02423
28,28,1986,Rural regions,(1b) General Elementary School,0.27429,610,10424,0.26439,0.28574
29,29,1986,Rural regions,(1c) Basic Vocational Qualification,0.40542,862,10424,0.39256,0.41545
30,30,1986,Rural regions,(2) Intermediate General/Vocational Qualification,0.19165,390,10424,0.18562,0.19966
31,31,1986,Rural regions,(2c_gen) General Maturity Certificate,0.02154,52,10424,0.01927,0.02426
32,32,1986,Rural regions,(2c_voc) Vocational Maturity Certificate,0.02957,68,10424,0.02523,0.03358
33,33,1986,Rural regions,(3a) Lower Tertiary Education,0.01927,41,10424,0.01697,0.02176
34,34,1986,Rural regions,(3b) Higher Tertiary Education,0.03843,84,10424,0.03484,0.04167
35,35,1987,Urban regions,(0) No qualification (yet),0.01546,166,10274,0.01434,0.01679
36,36,1987,Urban regions,(1a) Inadequately completed,0.02595,713,10274,0.02398,0.0282
37,37,1987,Urban regions,(1b) General Elementary School,0.20939,1844,10274,0.20242,0.21583
38,38,1987,Urban regions,(1c) Basic Vocational Qualification,0.38236,2725,10274,0.3761,0.39035
39,39,1987,Urban regions,(2) Intermediate General/Vocational Qualification,0.19931,1361,10274,0.19442,0.20449
40,40,1987,Urban regions,(2c_gen) General Maturity Certificate,0.03688,329,10274,0.03412,0.03922
41,41,1987,Urban regions,(2c_voc) Vocational Maturity Certificate,0.04425,343,10274,0.04161,0.04752
42,42,1987,Urban regions,(3a) Lower Tertiary Education,0.03186,205,10274,0.03069,0.03334
43,43,1987,Urban regions,(3b) Higher Tertiary Education,0.05454,413,10274,0.05189,0.05662
44,44,1987,Rural regions,(1a) Inadequately completed,0.0159,98,10274,0.01208,0.01933
45,45,1987,Rural regions,(1b) General Elementary School,0.26859,591,10274,0.25745,0.27966
46,46,1987,Rural regions,(1c) Basic Vocational Qualification,0.41118,856,10274,0.39757,0.42501
47,47,1987,Rural regions,(2) Intermediate General/Vocational Qualification,0.19677,398,10274,0.18794,0.20396
48,48,1987,Rural regions,(2c_gen) General Maturity Certificate,0.02161,50,10274,0.01877,0.02395
49,49,1987,Rural regions,(2c_voc) Vocational Maturity Certificate,0.02595,58,10274,0.02227,0.029
50,50,1987,Rural regions,(3a) Lower Tertiary Education,0.02124,44,10274,0.0185,0.02425
51,51,1987,Rural regions,(3b) Higher Tertiary Education,0.03876,80,10274,0.03487,0.04228
52,52,1988,Urban regions,(0) No qualification (yet),0.01478,134,9763,0.01345,0.01613
53,53,1988,Urban regions,(1a) Inadequately completed,0.02364,651,9763,0.0216,0.02566
54,54,1988,Urban regions,(1b) General Elementary School,0.20523,1783,9763,0.19768,0.21214
55,55,1988,Urban regions,(1c) Basic Vocational Qualification,0.38317,2609,9763,0.37607,0.39176
56,56,1988,Urban regions,(2) Intermediate General/Vocational Qualification,0.20186,1326,9763,0.19606,0.20667
57,57,1988,Urban regions,(2c_gen) General Maturity Certificate,0.03658,306,9763,0.03375,0.03891
58,58,1988,Urban regions,(2c_voc) Vocational Maturity Certificate,0.04601,335,9763,0.04273,0.04899
59,59,1988,Urban regions,(3a) Lower Tertiary Education,0.03078,189,9763,0.02927,0.03249
60,60,1988,Urban regions,(3b) Higher Tertiary Education,0.05793,401,9763,0.05488,0.06077
61,61,1988,Rural regions,(1a) Inadequately completed,0.01655,94,9763,0.01311,0.02133
62,62,1988,Rural regions,(1b) General Elementary School,0.26335,540,9763,0.25081,0.27634
63,63,1988,Rural regions,(1c) Basic Vocational Qualification,0.42305,812,9763,0.40883,0.43627
64,64,1988,Rural regions,(2) Intermediate General/Vocational Qualification,0.19345,375,9763,0.1853,0.20067
65,65,1988,Rural regions,(2c_gen) General Maturity Certificate,0.02135,43,9763,0.01868,0.02424
66,66,1988,Rural regions,(2c_voc) Vocational Maturity Certificate,0.02627,53,9763,0.02299,0.02951
67,67,1988,Rural regions,(3a) Lower Tertiary Education,0.02221,44,9763,0.01956,0.0247
68,68,1988,Rural regions,(3b) Higher Tertiary Education,0.03376,68,9763,0.03054,0.03672
69,69,1989,Urban regions,(0) No qualification (yet),0.01755,149,9458,0.01549,0.01922
70,70,1989,Urban regions,(1a) Inadequately completed,0.02433,626,9458,0.02215,0.02687
71,71,1989,Urban regions,(1b) General Elementary School,0.20261,1705,9458,0.19597,0.20995
72,72,1989,Urban regions,(1c) Basic Vocational Qualification,0.3756,2516,9458,0.36799,0.38153
73,73,1989,Urban regions,(2) Intermediate General/Vocational Qualification,0.20268,1297,9458,0.19645,0.20828
74,74,1989,Urban regions,(2c_gen) General Maturity Certificate,0.03686,310,9458,0.03414,0.0392
75,75,1989,Urban regions,(2c_voc) Vocational Maturity Certificate,0.04889,347,9458,0.0458,0.05205
76,76,1989,Urban regions,(3a) Lower Tertiary Education,0.03172,190,9458,0.0296,0.03311
77,77,1989,Urban regions,(3b) Higher Tertiary Education,0.05977,398,9458,0.0568,0.06353
78,78,1989,Rural regions,(1a) Inadequately completed,0.01717,86,9458,0.01311,0.02168
79,79,1989,Rural regions,(1b) General Elementary School,0.25482,499,9458,0.24107,0.26698
80,80,1989,Rural regions,(1c) Basic Vocational Qualification,0.42795,774,9458,0.41567,0.44337
81,81,1989,Rural regions,(2) Intermediate General/Vocational Qualification,0.18838,354,9458,0.1788,0.19764
82,82,1989,Rural regions,(2c_gen) General Maturity Certificate,0.02178,42,9458,0.01928,0.02486
83,83,1989,Rural regions,(2c_voc) Vocational Maturity Certificate,0.02718,55,9458,0.02344,0.03081
84,84,1989,Rural regions,(3a) Lower Tertiary Education,0.02371,42,9458,0.02102,0.02688
85,85,1989,Rural regions,(3b) Higher Tertiary Education,0.03901,68,9458,0.03555,0.04261
86,86,1990,Urban regions,(0) No qualification (yet),0.01341,134,13562,0.01189,0.0152
87,87,1990,Urban regions,(1a) Inadequately completed,0.02425,608,13562,0.02234,0.02606
88,88,1990,Urban regions,(1b) General Elementary School,0.18751,1753,13562,0.17966,0.19384
89,89,1990,Urban regions,(1c) Basic Vocational Qualification,0.36507,2836,13562,0.35654,0.37319
90,90,1990,Urban regions,(2) Intermediate General/Vocational Qualification,0.21585,1768,13562,0.20996,0.22197
91,91,1990,Urban regions,(2c_gen) General Maturity Certificate,0.03457,311,13562,0.03202,0.03704
92,92,1990,Urban regions,(2c_voc) Vocational Maturity Certificate,0.04775,388,13562,0.04472,0.05017
93,93,1990,Urban regions,(3a) Lower Tertiary Education,0.04404,418,13562,0.04202,0.04708
94,94,1990,Urban regions,(3b) Higher Tertiary Education,0.06755,566,13562,0.06368,0.07174
95,95,1990,Rural regions,(1a) Inadequately completed,0.01504,119,13562,0.01296,0.01726
96,96,1990,Rural regions,(1b) General Elementary School,0.18819,712,13562,0.18026,0.19807
97,97,1990,Rural regions,(1c) Basic Vocational Qualification,0.39631,1690,13562,0.38347,0.40967
98,98,1990,Rural regions,(2) Intermediate General/Vocational Qualification,0.2501,1394,13562,0.24121,0.25912
99,99,1990,Rural regions,(2c_gen) General Maturity Certificate,0.01686,72,13562,0.01458,0.0192
100,100,1990,Rural regions,(2c_voc) Vocational Maturity Certificate,0.02324,105,13562,0.02039,0.02594
101,101,1990,Rural regions,(3a) Lower Tertiary Education,0.0675,460,13562,0.06433,0.0711
102,102,1990,Rural regions,(3b) Higher Tertiary Education,0.04276,228,13562,0.03912,0.04685
103,103,1991,Urban regions,(0) No qualification (yet),0.0123,122,13262,0.01096,0.01354
104,104,1991,Urban regions,(1a) Inadequately completed,0.02555,599,13262,0.02353,0.02786
