,Unnamed: 0,year,quintil_oecd,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,(0) No qualification (yet),0.01505,37,11958,0.01245,0.01754
1,1,1984,1st Quintile,West,(1a) Inadequately completed,0.04793,382,11958,0.04327,0.05274
2,2,1984,1st Quintile,West,(1b) General Elementary School,0.38217,872,11958,0.36417,0.40248
3,3,1984,1st Quintile,West,(1c) Basic Vocational Qualification,0.35223,697,11958,0.3399,0.36466
4,4,1984,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.09844,180,11958,0.09316,0.10459
5,5,1984,1st Quintile,West,(2c_gen) General Maturity Certificate,0.05025,131,11958,0.04513,0.0556
6,6,1984,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02753,78,11958,0.02371,0.03171
7,7,1984,1st Quintile,West,(3b) Higher Tertiary Education,0.0264,55,11958,0.02285,0.0302
8,8,1984,2nd Quintile,West,(0) No qualification (yet),0.02063,48,11958,0.01743,0.02367
9,9,1984,2nd Quintile,West,(1a) Inadequately completed,0.03144,262,11958,0.02744,0.03555
10,10,1984,2nd Quintile,West,(1b) General Elementary School,0.32766,733,11958,0.31386,0.34095
11,11,1984,2nd Quintile,West,(1c) Basic Vocational Qualification,0.43239,874,11958,0.41968,0.44225
12,12,1984,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.13887,264,11958,0.13255,0.1442
13,13,1984,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.03009,85,11958,0.02627,0.03346
14,14,1984,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.01892,56,11958,0.01504,0.02291
15,15,1984,3rd Quintile,West,(0) No qualification (yet),0.01603,34,11958,0.01429,0.01742
16,16,1984,3rd Quintile,West,(1a) Inadequately completed,0.01826,172,11958,0.01518,0.02112
17,17,1984,3rd Quintile,West,(1b) General Elementary School,0.24979,608,11958,0.24093,0.25968
18,18,1984,3rd Quintile,West,(1c) Basic Vocational Qualification,0.43141,916,11958,0.42057,0.44284
19,19,1984,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.18531,375,11958,0.17969,0.19087
20,20,1984,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.02192,62,11958,0.01881,0.02539
21,21,1984,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03103,78,11958,0.02762,0.0347
22,22,1984,3rd Quintile,West,(3a) Lower Tertiary Education,0.02061,43,11958,0.01911,0.02202
23,23,1984,3rd Quintile,West,(3b) Higher Tertiary Education,0.02564,63,11958,0.02245,0.02896
24,24,1984,4th Quintile,West,(0) No qualification (yet),0.01761,43,11958,0.01555,0.01961
25,25,1984,4th Quintile,West,(1a) Inadequately completed,0.01931,189,11958,0.01648,0.02272
26,26,1984,4th Quintile,West,(1b) General Elementary School,0.18259,486,11958,0.17238,0.1941
27,27,1984,4th Quintile,West,(1c) Basic Vocational Qualification,0.41061,941,11958,0.39909,0.42061
28,28,1984,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.22309,478,11958,0.21653,0.22903
29,29,1984,4th Quintile,West,(2c_gen) General Maturity Certificate,0.02996,72,11958,0.02631,0.03292
30,30,1984,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03876,93,11958,0.03471,0.04299
31,31,1984,4th Quintile,West,(3a) Lower Tertiary Education,0.02793,58,11958,0.02588,0.02972
32,32,1984,4th Quintile,West,(3b) Higher Tertiary Education,0.05013,120,11958,0.04664,0.05327
33,33,1984,5th Quintile,West,(1a) Inadequately completed,0.0082,86,11958,0.00625,0.01079
34,34,1984,5th Quintile,West,(1b) General Elementary School,0.11042,290,11958,0.10352,0.11585
35,35,1984,5th Quintile,West,(1c) Basic Vocational Qualification,0.35598,819,11958,0.3485,0.3639
36,36,1984,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26881,587,11958,0.26296,0.27657
37,37,1984,5th Quintile,West,(2c_gen) General Maturity Certificate,0.02169,59,11958,0.01936,0.02461
38,38,1984,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06362,148,11958,0.05911,0.06749
39,39,1984,5th Quintile,West,(3a) Lower Tertiary Education,0.06037,128,11958,0.05746,0.06308
40,40,1984,5th Quintile,West,(3b) Higher Tertiary Education,0.11091,256,11958,0.1054,0.11534
41,41,1985,1st Quintile,West,(0) No qualification (yet),0.016,39,10842,0.01276,0.01865
42,42,1985,1st Quintile,West,(1a) Inadequately completed,0.05023,322,10842,0.04372,0.05697
43,43,1985,1st Quintile,West,(1b) General Elementary School,0.37013,761,10842,0.34909,0.39101
44,44,1985,1st Quintile,West,(1c) Basic Vocational Qualification,0.34792,642,10842,0.33669,0.36551
45,45,1985,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.12048,210,10842,0.11289,0.12797
46,46,1985,1st Quintile,West,(2c_gen) General Maturity Certificate,0.05091,116,10842,0.04498,0.05633
47,47,1985,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02763,64,10842,0.02276,0.03325
48,48,1985,1st Quintile,West,(3b) Higher Tertiary Education,0.01671,34,10842,0.01324,0.02003
49,49,1985,2nd Quintile,West,(0) No qualification (yet),0.01611,31,10842,0.01401,0.01828
50,50,1985,2nd Quintile,West,(1a) Inadequately completed,0.02666,207,10842,0.02275,0.03109
51,51,1985,2nd Quintile,West,(1b) General Elementary School,0.31092,645,10842,0.29577,0.32703
52,52,1985,2nd Quintile,West,(1c) Basic Vocational Qualification,0.42811,800,10842,0.41542,0.44199
53,53,1985,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.1461,248,10842,0.13811,0.15359
54,54,1985,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.02809,77,10842,0.02456,0.03225
55,55,1985,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02635,64,10842,0.02212,0.03147
56,56,1985,2nd Quintile,West,(3b) Higher Tertiary Education,0.01765,38,10842,0.01455,0.02028
57,57,1985,3rd Quintile,West,(0) No qualification (yet),0.02323,47,10842,0.02075,0.02526
58,58,1985,3rd Quintile,West,(1a) Inadequately completed,0.02092,166,10842,0.01705,0.02431
59,59,1985,3rd Quintile,West,(1b) General Elementary School,0.25461,567,10842,0.23978,0.26733
60,60,1985,3rd Quintile,West,(1c) Basic Vocational Qualification,0.41021,802,10842,0.40058,0.42468
61,61,1985,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.19269,364,10842,0.1863,0.19941
62,62,1985,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.02275,68,10842,0.0195,0.02584
63,63,1985,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02879,69,10842,0.0248,0.03287
64,64,1985,3rd Quintile,West,(3a) Lower Tertiary Education,0.01884,38,10842,0.0171,0.02053
65,65,1985,3rd Quintile,West,(3b) Higher Tertiary Education,0.02796,61,10842,0.02466,0.03145
66,66,1985,4th Quintile,West,(0) No qualification (yet),0.01544,34,10842,0.01323,0.01733
67,67,1985,4th Quintile,West,(1a) Inadequately completed,0.01784,140,10842,0.01477,0.02181
68,68,1985,4th Quintile,West,(1b) General Elementary School,0.16905,405,10842,0.15899,0.17881
69,69,1985,4th Quintile,West,(1c) Basic Vocational Qualification,0.42405,868,10842,0.41436,0.43601
70,70,1985,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.22232,428,10842,0.21603,0.2293
71,71,1985,4th Quintile,West,(2c_gen) General Maturity Certificate,0.02586,63,10842,0.02222,0.02851
72,72,1985,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04563,94,10842,0.04208,0.04954
73,73,1985,4th Quintile,West,(3a) Lower Tertiary Education,0.02903,58,10842,0.02617,0.0317
74,74,1985,4th Quintile,West,(3b) Higher Tertiary Education,0.05078,117,10842,0.04698,0.05468
75,75,1985,5th Quintile,West,(0) No qualification (yet),0.0181,36,10842,0.01702,0.01924
76,76,1985,5th Quintile,West,(1a) Inadequately completed,0.00679,63,10842,0.00509,0.00889
77,77,1985,5th Quintile,West,(1b) General Elementary School,0.10194,238,10842,0.09603,0.10781
78,78,1985,5th Quintile,West,(1c) Basic Vocational Qualification,0.33418,712,10842,0.32687,0.34565
79,79,1985,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.27925,563,10842,0.2731,0.28641
80,80,1985,5th Quintile,West,(2c_gen) General Maturity Certificate,0.02053,50,10842,0.01806,0.02291
81,81,1985,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05668,119,10842,0.05285,0.06143
82,82,1985,5th Quintile,West,(3a) Lower Tertiary Education,0.0603,117,10842,0.05721,0.06358
83,83,1985,5th Quintile,West,(3b) Higher Tertiary Education,0.12222,257,10842,0.11695,0.12795
84,84,1986,1st Quintile,West,(0) No qualification (yet),0.01623,44,10342,0.01287,0.01968
85,85,1986,1st Quintile,West,(1a) Inadequately completed,0.04821,276,10342,0.04084,0.05605
86,86,1986,1st Quintile,West,(1b) General Elementary School,0.37062,695,10342,0.35028,0.39062
87,87,1986,1st Quintile,West,(1c) Basic Vocational Qualification,0.35762,590,10342,0.33902,0.37481
88,88,1986,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.11702,184,10342,0.10863,0.12582
89,89,1986,1st Quintile,West,(2c_gen) General Maturity Certificate,0.0557,114,10342,0.04912,0.06345
90,90,1986,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.0346,77,10342,0.02907,0.04098
91,91,1986,2nd Quintile,West,(0) No qualification (yet),0.01328,37,10342,0.01083,0.01621
92,92,1986,2nd Quintile,West,(1a) Inadequately completed,0.02889,204,10342,0.02394,0.03457
93,93,1986,2nd Quintile,West,(1b) General Elementary School,0.3201,628,10342,0.29864,0.33632
94,94,1986,2nd Quintile,West,(1c) Basic Vocational Qualification,0.42159,751,10342,0.40423,0.43757
95,95,1986,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.15622,256,10342,0.14751,0.16753
96,96,1986,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.02498,72,10342,0.02075,0.03023
97,97,1986,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.01927,48,10342,0.01503,0.02336
98,98,1986,2nd Quintile,West,(3b) Higher Tertiary Education,0.01566,32,10342,0.01286,0.01924
99,99,1986,3rd Quintile,West,(0) No qualification (yet),0.01956,45,10342,0.0173,0.02181
100,100,1986,3rd Quintile,West,(1a) Inadequately completed,0.02035,160,10342,0.01681,0.02438
101,101,1986,3rd Quintile,West,(1b) General Elementary School,0.22574,505,10342,0.21194,0.2382
102,102,1986,3rd Quintile,West,(1c) Basic Vocational Qualification,0.43393,793,10342,0.42161,0.44959
103,103,1986,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.18487,327,10342,0.17665,0.19374
104,104,1986,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03345,70,10342,0.02991,0.03707
105,105,1986,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03931,87,10342,0.03448,0.04399
106,106,1986,3rd Quintile,West,(3a) Lower Tertiary Education,0.01868,38,10342,0.01662,0.02052
