,Unnamed: 0,year,bula_h,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,(1b) General Elementary School,0.23045,72,11610,0.20463,0.25692
1,1,1984,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.49128,153,11610,0.46428,0.51479
2,2,1984,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.27827,92,11610,0.26186,0.30059
3,3,1984,Hamburg,(1b) General Elementary School,0.22352,57,11610,0.1815,0.26257
4,4,1984,Hamburg,(1c) Basic Vocational Qualification,0.50234,106,11610,0.46606,0.53945
5,5,1984,Hamburg,(2) Intermediate General/Vocational Qualification,0.27415,55,11610,0.24777,0.2994
6,6,1984,Lower Saxony,(1a) Inadequately completed,0.01753,67,11610,0.01357,0.02202
7,7,1984,Lower Saxony,(1b) General Elementary School,0.27208,306,11610,0.26041,0.28797
8,8,1984,Lower Saxony,(1c) Basic Vocational Qualification,0.39129,442,11610,0.38059,0.40256
9,9,1984,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.21222,228,11610,0.20529,0.22172
10,10,1984,Lower Saxony,(2c_gen) General Maturity Certificate,0.02371,41,11610,0.01999,0.02801
11,11,1984,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.03155,38,11610,0.02642,0.03608
12,12,1984,Lower Saxony,(3b) Higher Tertiary Education,0.05161,61,11610,0.04716,0.05597
13,13,1984,Bremen,(1b) General Elementary School,0.38493,33,11610,0.31414,0.44388
14,14,1984,Bremen,(1c) Basic Vocational Qualification,0.61507,59,11610,0.54604,0.69377
15,15,1984,North Rhine-Westphalia,(0) No qualification (yet),0.01931,61,11610,0.01721,0.02118
16,16,1984,North Rhine-Westphalia,(1a) Inadequately completed,0.03193,342,11610,0.02835,0.03481
17,17,1984,North Rhine-Westphalia,(1b) General Elementary School,0.21744,738,11610,0.20586,0.22831
18,18,1984,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.40611,1135,11610,0.39624,0.41477
19,19,1984,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.16783,462,11610,0.16291,0.17361
20,20,1984,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.03675,132,11610,0.03327,0.04006
21,21,1984,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.04058,129,11610,0.03726,0.04392
22,22,1984,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.02891,75,11610,0.02729,0.03035
23,23,1984,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.05114,150,11610,0.04777,0.05408
24,24,1984,Hesse,(1a) Inadequately completed,0.02857,129,11610,0.02221,0.03627
25,25,1984,Hesse,(1b) General Elementary School,0.23989,316,11610,0.21946,0.26355
26,26,1984,Hesse,(1c) Basic Vocational Qualification,0.3765,390,11610,0.35641,0.39585
27,27,1984,Hesse,(2) Intermediate General/Vocational Qualification,0.208,188,11610,0.19662,0.21868
28,28,1984,Hesse,(2c_gen) General Maturity Certificate,0.0482,59,11610,0.04094,0.05534
29,29,1984,Hesse,(2c_voc) Vocational Maturity Certificate,0.03508,47,11610,0.02796,0.04209
30,30,1984,Hesse,(3b) Higher Tertiary Education,0.06376,63,11610,0.05594,0.07141
31,31,1984,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.02759,67,11610,0.02192,0.03477
32,32,1984,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.36528,268,11610,0.3442,0.38136
33,33,1984,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.44925,325,11610,0.43344,0.46506
34,34,1984,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.15789,109,11610,0.15231,0.16394
35,35,1984,Baden-Wuerttemberg,(0) No qualification (yet),0.01867,35,11610,0.01566,0.02132
36,36,1984,Baden-Wuerttemberg,(1a) Inadequately completed,0.02718,299,11610,0.0244,0.03103
37,37,1984,Baden-Wuerttemberg,(1b) General Elementary School,0.28063,619,11610,0.26177,0.2971
38,38,1984,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.37558,736,11610,0.36448,0.3889
39,39,1984,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.1691,282,11610,0.16312,0.17582
40,40,1984,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.02664,58,11610,0.02209,0.03099
41,41,1984,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.0346,77,11610,0.02935,0.03925
42,42,1984,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.02745,44,11610,0.02511,0.02965
43,43,1984,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.04014,81,11610,0.03613,0.0442
44,44,1984,Bavaria,(1a) Inadequately completed,0.01446,108,11610,0.01178,0.01773
45,45,1984,Bavaria,(1b) General Elementary School,0.2351,495,11610,0.2245,0.24616
46,46,1984,Bavaria,(1c) Basic Vocational Qualification,0.41225,789,11610,0.40289,0.42062
47,47,1984,Bavaria,(2) Intermediate General/Vocational Qualification,0.19958,370,11610,0.19446,0.20538
48,48,1984,Bavaria,(2c_gen) General Maturity Certificate,0.02577,58,11610,0.023,0.0284
49,49,1984,Bavaria,(2c_voc) Vocational Maturity Certificate,0.03622,80,11610,0.03163,0.03978
50,50,1984,Bavaria,(3a) Lower Tertiary Education,0.02907,55,11610,0.02672,0.03116
51,51,1984,Bavaria,(3b) Higher Tertiary Education,0.04755,102,11610,0.04322,0.05219
52,52,1984,Berlin,(1a) Inadequately completed,0.04027,41,11610,0.02909,0.05495
53,53,1984,Berlin,(1b) General Elementary School,0.26396,91,11610,0.22593,0.29414
54,54,1984,Berlin,(1c) Basic Vocational Qualification,0.42118,119,11610,0.38664,0.45427
55,55,1984,Berlin,(2) Intermediate General/Vocational Qualification,0.27459,76,11610,0.25462,0.2968
56,56,1985,Schleswig-Holstein,(1b) General Elementary School,0.24454,71,10435,0.21835,0.27
57,57,1985,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.49019,143,10435,0.46003,0.5184
58,58,1985,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.26527,80,10435,0.2479,0.28543
59,59,1985,Hamburg,(1b) General Elementary School,0.20265,47,10435,0.15929,0.24743
60,60,1985,Hamburg,(1c) Basic Vocational Qualification,0.50302,99,10435,0.45744,0.5396
61,61,1985,Hamburg,(2) Intermediate General/Vocational Qualification,0.29434,57,10435,0.26576,0.32176
62,62,1985,Lower Saxony,(1a) Inadequately completed,0.01625,50,10435,0.01249,0.021
63,63,1985,Lower Saxony,(1b) General Elementary School,0.25947,258,10435,0.246,0.27337
64,64,1985,Lower Saxony,(1c) Basic Vocational Qualification,0.38613,393,10435,0.37382,0.39915
65,65,1985,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.22764,220,10435,0.21859,0.23848
66,66,1985,Lower Saxony,(2c_gen) General Maturity Certificate,0.02676,37,10435,0.02212,0.0317
67,67,1985,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.03126,35,10435,0.02556,0.03809
68,68,1985,Lower Saxony,(3b) Higher Tertiary Education,0.05248,57,10435,0.04679,0.05728
69,69,1985,Bremen,(1c) Basic Vocational Qualification,1.0,52,10435,0.84876,1.11842
70,70,1985,North Rhine-Westphalia,(0) No qualification (yet),0.02244,61,10435,0.02054,0.02438
71,71,1985,North Rhine-Westphalia,(1a) Inadequately completed,0.03063,279,10435,0.02707,0.03462
72,72,1985,North Rhine-Westphalia,(1b) General Elementary School,0.20445,626,10435,0.19385,0.21521
73,73,1985,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.39876,1023,10435,0.3899,0.40939
74,74,1985,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.17833,453,10435,0.17188,0.18395
75,75,1985,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.03793,129,10435,0.03409,0.04208
76,76,1985,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.04263,125,10435,0.03869,0.0469
77,77,1985,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.02768,67,10435,0.02607,0.02952
78,78,1985,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.05714,156,10435,0.05372,0.06069
79,79,1985,Hesse,(1a) Inadequately completed,0.02681,107,10435,0.02041,0.03432
80,80,1985,Hesse,(1b) General Elementary School,0.23937,289,10435,0.21777,0.26021
81,81,1985,Hesse,(1c) Basic Vocational Qualification,0.37191,348,10435,0.34983,0.38768
