"year","mean","median","n","lower_confidence","upper_confidence"
"1984","7.45","8","12056","7.41","7.49"
"1985","7.36","8","10949","7.32","7.4"
"1986","7.51","8","10519","7.47","7.55"
"1987","7.28","8","10383","7.24","7.32"
"1988","","","","",""
"1989","","","","",""
"1990","","","","",""
"1991","","","","",""
"1992","","","","",""
"1993","","","","",""
"1994","","","","",""
"1995","","","","",""
"1996","","","","",""
"1997","","","","",""
"1998","","","","",""
"1999","","","","",""
"2000","","","","",""
"2001","","","","",""
"2002","","","","",""
"2003","","","","",""
"2004","","","","",""
"2005","","","","",""
"2006","","","","",""
"2007","","","","",""
"2008","7.01","7","19240","6.98","7.04"
"2009","","","","",""
"2010","","","","",""
"2011","","","","",""
"2012","","","","",""
"2013","7.35","8","23628","7.33","7.37"
"2014","","","","",""
"2015","","","","",""
"2016","","","","",""
"2017","","","","",""
"2018","7.59","8","25464","7.57","7.61"
