"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 J.","Baden-Württemberg","7.71","7.5","836","7.58","7.84"
"1984","16-34 J.","Bayern","7.58","7.5","745","7.44","7.72"
"1984","16-34 J.","Berlin","7.51","7.5","134","7.13","7.89"
"1984","16-34 J.","Brandenburg","","","","",""
"1984","16-34 J.","Bremen","7.06","6.5","32","6.17","7.95"
"1984","16-34 J.","Hamburg","7.65","7.5","110","7.27","8.03"
"1984","16-34 J.","Hessen","7.6","7.5","505","7.42","7.78"
"1984","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 J.","Niedersachsen","7.35","7.5","439","7.15","7.55"
"1984","16-34 J.","Nordrhein-Westfalen","7.72","7.5","1274","7.61","7.83"
"1984","16-34 J.","Rheinland-Pfalz","7.73","7.5","312","7.51","7.95"
"1984","16-34 J.","Saarland","","","","",""
"1984","16-34 J.","Sachsen","","","","",""
"1984","16-34 J.","Sachsen-Anhalt","","","","",""
"1984","16-34 J.","Schleswig-Holstein","7.93","7.5","133","7.66","8.2"
"1984","16-34 J.","Thüringen","","","","",""
"1984","35-65 J.","Baden-Württemberg","7.45","7.5","1171","7.33","7.57"
"1984","35-65 J.","Bayern","7.41","7.5","1078","7.28","7.54"
"1984","35-65 J.","Berlin","7.31","7.5","218","7","7.62"
"1984","35-65 J.","Brandenburg","","","","",""
"1984","35-65 J.","Bremen","6.5","6.5","65","5.75","7.25"
"1984","35-65 J.","Hamburg","7.08","7.5","147","6.7","7.46"
"1984","35-65 J.","Hessen","7.45","7.5","623","7.28","7.62"
"1984","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 J.","Niedersachsen","7.31","7.5","627","7.14","7.48"
"1984","35-65 J.","Nordrhein-Westfalen","7.44","7.5","1660","7.34","7.54"
"1984","35-65 J.","Rheinland-Pfalz","7.29","7.5","419","7.09","7.49"
"1984","35-65 J.","Saarland","","","","",""
"1984","35-65 J.","Sachsen","","","","",""
"1984","35-65 J.","Sachsen-Anhalt","","","","",""
"1984","35-65 J.","Schleswig-Holstein","7.69","7.5","202","7.41","7.97"
"1984","35-65 J.","Thüringen","","","","",""
"1984","66 und älter","Baden-Württemberg","7.29","7.5","210","6.97","7.61"
"1984","66 und älter","Bayern","6.91","6.5","229","6.59","7.23"
"1984","66 und älter","Berlin","7.46","7.5","44","6.71","8.21"
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","7.19","6.5","33","6.35","8.03"
"1984","66 und älter","Hamburg","7.71","7.5","46","7.04","8.38"
"1984","66 und älter","Hessen","7.28","7.5","98","6.84","7.72"
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
