"year","alter_gr","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","7.64","8","4547","7.58","7.7"
"1984","35-65 Jahre alt","7.4","8","6251","7.35","7.45"
"1984","66 und Ã¤lter","","","","",""
"1985","16-34 Jahre alt","7.56","8","4133","7.5","7.62"
"1985","35-65 Jahre alt","7.26","8","5719","7.21","7.31"
"1985","66 und Ã¤lter","","","","",""
"1986","16-34 Jahre alt","7.72","8","4056","7.67","7.77"
"1986","35-65 Jahre alt","7.38","8","5429","7.33","7.43"
"1986","66 und Ã¤lter","","","","",""
"1987","16-34 Jahre alt","7.49","8","3994","7.44","7.54"
"1987","35-65 Jahre alt","7.19","8","5317","7.14","7.24"
"1987","66 und Ã¤lter","","","","",""
"1988","16-34 Jahre alt","","","","",""
"1988","35-65 Jahre alt","","","","",""
"1988","66 und Ã¤lter","","","","",""
"1989","16-34 Jahre alt","","","","",""
"1989","35-65 Jahre alt","","","","",""
"1989","66 und Ã¤lter","","","","",""
"1990","16-34 Jahre alt","","","","",""
"1990","35-65 Jahre alt","","","","",""
"1990","66 und Ã¤lter","","","","",""
"1991","16-34 Jahre alt","","","","",""
"1991","35-65 Jahre alt","","","","",""
"1991","66 und Ã¤lter","","","","",""
"1992","16-34 Jahre alt","","","","",""
"1992","35-65 Jahre alt","","","","",""
"1992","66 und Ã¤lter","","","","",""
"1993","16-34 Jahre alt","","","","",""
"1993","35-65 Jahre alt","","","","",""
"1993","66 und Ã¤lter","","","","",""
"1994","16-34 Jahre alt","","","","",""
"1994","35-65 Jahre alt","","","","",""
"1994","66 und Ã¤lter","","","","",""
"1995","16-34 Jahre alt","","","","",""
"1995","35-65 Jahre alt","","","","",""
"1995","66 und Ã¤lter","","","","",""
"1996","16-34 Jahre alt","","","","",""
"1996","35-65 Jahre alt","","","","",""
"1996","66 und Ã¤lter","","","","",""
"1997","16-34 Jahre alt","","","","",""
"1997","35-65 Jahre alt","","","","",""
"1997","66 und Ã¤lter","","","","",""
"1998","16-34 Jahre alt","","","","",""
"1998","35-65 Jahre alt","","","","",""
"1998","66 und Ã¤lter","","","","",""
"1999","16-34 Jahre alt","","","","",""
"1999","35-65 Jahre alt","","","","",""
"1999","66 und Ã¤lter","","","","",""
"2000","16-34 Jahre alt","","","","",""
"2000","35-65 Jahre alt","","","","",""
"2000","66 und Ã¤lter","","","","",""
"2001","16-34 Jahre alt","","","","",""
"2001","35-65 Jahre alt","","","","",""
"2001","66 und Ã¤lter","","","","",""
"2002","16-34 Jahre alt","","","","",""
"2002","35-65 Jahre alt","","","","",""
"2002","66 und Ã¤lter","","","","",""
"2003","16-34 Jahre alt","","","","",""
"2003","35-65 Jahre alt","","","","",""
"2003","66 und Ã¤lter","","","","",""
"2004","16-34 Jahre alt","","","","",""
"2004","35-65 Jahre alt","","","","",""
"2004","66 und Ã¤lter","","","","",""
"2005","16-34 Jahre alt","","","","",""
"2005","35-65 Jahre alt","","","","",""
"2005","66 und Ã¤lter","","","","",""
"2006","16-34 Jahre alt","","","","",""
"2006","35-65 Jahre alt","","","","",""
"2006","66 und Ã¤lter","","","","",""
"2007","16-34 Jahre alt","","","","",""
"2007","35-65 Jahre alt","","","","",""
"2007","66 und Ã¤lter","","","","",""
"2008","16-34 Jahre alt","7.59","8","4355","7.54","7.64"
"2008","35-65 Jahre alt","","","","",""
"2008","66 und Ã¤lter","6.64","7","4267","6.58","6.7"
"2009","16-34 Jahre alt","","","","",""
"2009","35-65 Jahre alt","","","","",""
"2009","66 und Ã¤lter","","","","",""
"2010","16-34 Jahre alt","","","","",""
"2010","35-65 Jahre alt","","","","",""
"2010","66 und Ã¤lter","","","","",""
"2011","16-34 Jahre alt","","","","",""
"2011","35-65 Jahre alt","","","","",""
"2011","66 und Ã¤lter","","","","",""
"2012","16-34 Jahre alt","","","","",""
"2012","35-65 Jahre alt","","","","",""
"2012","66 und Ã¤lter","","","","",""
"2013","16-34 Jahre alt","7.94","8","5816","7.9","7.98"
"2013","35-65 Jahre alt","","","","",""
"2013","66 und Ã¤lter","6.98","7","4968","6.93","7.03"
"2014","16-34 Jahre alt","","","","",""
"2014","35-65 Jahre alt","","","","",""
"2014","66 und Ã¤lter","","","","",""
"2015","16-34 Jahre alt","","","","",""
"2015","35-65 Jahre alt","","","","",""
"2015","66 und Ã¤lter","","","","",""
"2016","16-34 Jahre alt","","","","",""
"2016","35-65 Jahre alt","","","","",""
"2016","66 und Ã¤lter","","","","",""
"2017","16-34 Jahre alt","","","","",""
"2017","35-65 Jahre alt","","","","",""
"2017","66 und Ã¤lter","","","","",""
"2018","16-34 Jahre alt","8","8","6006","7.96","8.04"
"2018","35-65 Jahre alt","","","","",""
"2018","66 und Ã¤lter","7.27","8","4939","7.22","7.32"
