year,bula_h,sex,pli0165,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,male,Daily,0.27122,124,393,0.22721,0.31523
2013,Schleswig-Holstein,male,At least once per week,0.07494,39,393,0.04888,0.10101
2013,Schleswig-Holstein,male,Seldom,0.10098,41,393,0.07115,0.13080
2013,Schleswig-Holstein,male,Never,0.54055,189,393,0.49122,0.58988
2013,Schleswig-Holstein,female,Daily,0.26345,165,492,0.22448,0.30241
2013,Schleswig-Holstein,female,At least once per week,0.07667,57,492,0.05314,0.10021
2013,Schleswig-Holstein,female,Seldom,0.06602,35,492,0.04406,0.08798
2013,Schleswig-Holstein,female,Never,0.56817,235,492,0.52435,0.61198
2013,Hamburg,male,Daily,0.33351,51,133,0.25308,0.41394
2013,Hamburg,male,Never,0.47868,82,133,0.39346,0.56390
2013,Hamburg,female,Daily,0.22568,68,182,0.16478,0.28658
2013,Hamburg,female,Never,0.61829,114,182,0.54752,0.68907
2013,Lower Saxony,male,Daily,0.26761,315,1067,0.24103,0.29418
2013,Lower Saxony,male,At least once per week,0.12518,139,1067,0.10532,0.14505
2013,Lower Saxony,male,Seldom,0.09002,96,1067,0.07284,0.10721
2013,Lower Saxony,male,Never,0.49733,517,1067,0.46732,0.52735
2013,Lower Saxony,female,Daily,0.25652,418,1338,0.23311,0.27993
2013,Lower Saxony,female,At least once per week,0.10591,153,1338,0.08942,0.12241
2013,Lower Saxony,female,At least once per month,0.02739,35,1338,0.01864,0.03614
2013,Lower Saxony,female,Seldom,0.05868,84,1338,0.04608,0.07128
2013,Lower Saxony,female,Never,0.55150,648,1338,0.52484,0.57816
2013,Bremen,female,Daily,0.38971,39,73,0.27706,0.50235
2013,Bremen,female,Never,0.45925,34,73,0.34414,0.57436
2013,North Rhine-Westphalia,male,Daily,0.26357,638,2310,0.24560,0.28154
2013,North Rhine-Westphalia,male,At least once per week,0.12478,260,2310,0.11130,0.13826
2013,North Rhine-Westphalia,male,At least once per month,0.04066,80,2310,0.03261,0.04872
2013,North Rhine-Westphalia,male,Seldom,0.08085,211,2310,0.06973,0.09197
2013,North Rhine-Westphalia,male,Never,0.49014,1121,2310,0.46975,0.51053
2013,North Rhine-Westphalia,female,Daily,0.26902,851,2773,0.25251,0.28553
2013,North Rhine-Westphalia,female,At least once per week,0.09442,312,2773,0.08354,0.10531
2013,North Rhine-Westphalia,female,At least once per month,0.02049,64,2773,0.01521,0.02576
2013,North Rhine-Westphalia,female,Seldom,0.06094,189,2773,0.05204,0.06985
2013,North Rhine-Westphalia,female,Never,0.55513,1357,2773,0.53663,0.57363
2013,Hesse,male,Daily,0.24577,230,776,0.21546,0.27608
2013,Hesse,male,At least once per week,0.13994,107,776,0.11551,0.16436
2013,Hesse,male,Seldom,0.09131,70,776,0.07103,0.11159
2013,Hesse,male,Never,0.48083,369,776,0.44565,0.51601
2013,Hesse,female,Daily,0.25124,285,947,0.22360,0.27888
2013,Hesse,female,At least once per week,0.10148,123,947,0.08224,0.12072
2013,Hesse,female,At least once per month,0.02553,31,947,0.01548,0.03559
2013,Hesse,female,Seldom,0.06868,73,947,0.05256,0.08479
2013,Hesse,female,Never,0.55307,435,947,0.52139,0.58476
2013,"Rhineland-Palatinate, Saarland",male,Daily,0.29093,177,606,0.25474,0.32712
2013,"Rhineland-Palatinate, Saarland",male,At least once per week,0.13463,78,606,0.10743,0.16183
2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.10529,67,606,0.08083,0.12974
2013,"Rhineland-Palatinate, Saarland",male,Never,0.45193,284,606,0.41227,0.49159
2013,"Rhineland-Palatinate, Saarland",female,Daily,0.23087,210,755,0.20079,0.26095
2013,"Rhineland-Palatinate, Saarland",female,At least once per week,0.15256,111,755,0.12689,0.17822
2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.05643,63,755,0.03996,0.07290
2013,"Rhineland-Palatinate, Saarland",female,Never,0.52317,371,755,0.48752,0.55882
