year,age_gr,bula_h,pli0165,proportion,n,lower_confidence,upper_confidence
2013,46-65 J.,Nordrhein-Westfalen,Nie,0.04003313086692435,44486,0.03821140807005717,0.04185485366379153
2013,46-65 J.,Bayern,Nie,0.03309142541610791,44486,0.031429181179542715,0.03475366965267311
2013,66 und älter,Nordrhein-Westfalen,Nie,0.030251636822592097,44486,0.02865998394341528,0.03184328970176892
2013,46-65 J.,Baden-Württemberg,Nie,0.02543977281691252,44486,0.023976567237088898,0.02690297839673614
2013,66 und älter,Bayern,Nie,0.02476926717677684,44486,0.023324976323266373,0.02621355803028731
2013,30-45 J.,Nordrhein-Westfalen,Nie,0.023270489863532383,44486,0.02186950220322878,0.024671477523835986
2013,30-45 J.,Nordrhein-Westfalen,Taeglich,0.022087244616234125,44486,0.020721513455206418,0.023452975777261832
2013,18-29 J.,Nordrhein-Westfalen,Taeglich,0.021495621992584996,44486,0.020147898535553987,0.022843345449616005
2013,30-45 J.,Bayern,Nie,0.020785674844206042,44486,0.01945991354769063,0.022111436140721454
2013,46-65 J.,Niedersachsen,Nie,0.01924745602271831,44486,0.01797069157122271,0.02052422047421391
2013,30-45 J.,Baden-Württemberg,Nie,0.018221976808393152,44486,0.016979040740918945,0.01946491287586736
2013,66 und älter,Baden-Württemberg,Nie,0.017590912676500748,44486,0.016369296529464845,0.01881252882353665
2013,18-29 J.,Bayern,Taeglich,0.016328784412715944,44486,0.015151052883576838,0.01750651594185505
2013,46-65 J.,Sachsen,Nie,0.015579395756093713,44486,0.014428568749592495,0.01673022276259493
2013,66 und älter,Niedersachsen,Nie,0.014751124082984934,44486,0.013630835462112733,0.015871412703857134
2013,30-45 J.,Bayern,Taeglich,0.013765086376903053,44486,0.012682346705548004,0.014847826048258102
2013,46-65 J.,Hessen,Nie,0.013331229786227026,44486,0.012265455615365102,0.01439700395708895
2013,46-65 J.,Nordrhein-Westfalen,Taeglich,0.012897373195550997,44486,0.011848854497071926,0.013945891894030069
2013,18-29 J.,Baden-Württemberg,Taeglich,0.011714127948252741,44486,0.010714264556453398,0.012713991340052085
2013,30-45 J.,Baden-Württemberg,Taeglich,0.011635244931766191,44486,0.010638714001938866,0.012631775861593517
2013,66 und älter,Sachsen,Nie,0.011201388341090163,44486,0.0102233987250741,0.012179377957106226
2013,30-45 J.,Niedersachsen,Nie,0.010846414766900686,44486,0.009883873492866185,0.011808956040935186
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.010688648733927586,44486,0.00973305720514216,0.011644240262713011
2013,18-29 J.,Niedersachsen,Taeglich,0.010688648733927586,44486,0.00973305720514216,0.011644240262713011
2013,30-45 J.,Niedersachsen,Taeglich,0.010491441192711209,44486,0.009544611769424064,0.011438270615998353
2013,46-65 J.,Thüringen,Nie,0.010333675159738109,44486,0.009393916813033469,0.011273433506442748
2013,66 und älter,Hessen,Nie,0.00982093555257553,44486,0.00890455114073813,0.01073731996441293
2013,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.00966316951960243,44486,0.008754103012784424,0.010572236026420436
2013,46-65 J.,Brandenburg,Nie,0.009544844994872605,44486,0.008641307372296772,0.010448382617448437
2013,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.009150429912439851,44486,0.008265581237863858,0.010035278587015844
2013,30-45 J.,Sachsen,Nie,0.009150429912439851,44486,0.008265581237863858,0.010035278587015844
2013,46-65 J.,Sachsen-Anhalt,Nie,0.00899266387946675,44486,0.008115406545146002,0.0098699212137875
2013,46-65 J.,Bayern,Taeglich,0.008716573321763824,44486,0.007852767336210528,0.00958037930731712
2013,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.008046067681628145,44486,0.007215869103910372,0.008876266259345919
2013,66 und älter,Brandenburg,Nie,0.00800662617338487,44486,0.0071784484315860295,0.00883480391518371
2013,30-45 J.,Hessen,Taeglich,0.00800662617338487,44486,0.0071784484315860295,0.00883480391518371
2013,46-65 J.,Berlin,Nie,0.00792774315689832,44486,0.007103622441759122,0.008751863872037517
2013,30-45 J.,Bayern,Min 1x pro Woche,0.007809418632168494,44486,0.006991422415959923,0.008627414848377065
2013,30-45 J.,Hessen,Nie,0.007691094107438668,44486,0.006879270082002982,0.008502918132874354
2013,66 und älter,Thüringen,Nie,0.007375562041492467,44486,0.006580438825006159,0.008170685257978774
2013,30-45 J.,Nordrhein-Westfalen,Seltener,0.006626173384870237,44486,0.005872241436913313,0.007380105332827161
2013,66 und älter,Sachsen-Anhalt,Nie,0.006547290368383687,44486,0.005797829791653081,0.0072967509451142935
2013,46-65 J.,Bayern,Min 1x pro Woche,0.006389524335410586,44486,0.005649089679393845,0.007129958991427327
2013,46-65 J.,Nordrhein-Westfalen,Seltener,0.006231758302437485,44486,0.005500463898792671,0.006963052706082299
2013,66 und älter,Berlin,Nie,0.00619231679419421,44486,0.005463325820752245,0.006921307767636176
2013,46-65 J.,Niedersachsen,Taeglich,0.006113433777707659,44486,0.005389072195034453,0.006837795360380866
2013,46-65 J.,Schleswig-Holstein,Nie,0.006113433777707659,44486,0.005389072195034453,0.006837795360380866
2013,18-29 J.,Sachsen,Taeglich,0.006034550761221109,44486,0.005314849093271545,0.0067542524291706735
2013,46-65 J.,Hessen,Taeglich,0.005995109252977834,44486,0.005277749174609582,0.006712469331346086
2013,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.005797901711761457,44486,0.005092368999649147,0.0065034344238737675
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.005797901711761457,44486,0.005092368999649147,0.0065034344238737675
2013,66 und älter,Schleswig-Holstein,Nie,0.005758460203518182,44486,0.005055317410763361,0.006461602996273004
2013,18-29 J.,Hessen,Taeglich,0.005679577187031632,44486,0.004981239346680893,0.006377915027382371
2013,46-65 J.,Baden-Württemberg,Taeglich,0.005640135678788357,44486,0.004944213044880018,0.006336058312696696
2013,30-45 J.,Sachsen,Taeglich,0.005640135678788357,44486,0.004944213044880018,0.006336058312696696
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.00528516210459888,44486,0.004611374764162056,0.005958949445035704
2013,46-65 J.,Mecklenburg-Vorpommern,Nie,0.00528516210459888,44486,0.004611374764162056,0.005958949445035704
2013,46-65 J.,Bayern,Seltener,0.00528516210459888,44486,0.004611374764162056,0.005958949445035704
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.005245720596355604,44486,0.004574438787789278,0.00591700240492193
2013,30-45 J.,Niedersachsen,Min 1x pro Woche,0.005048513055139228,44486,0.004389904925599163,0.0057071211846792935
2013,30-45 J.,Bayern,Seltener,0.004890747022166127,44486,0.004242459930215544,0.005539034114116711
2013,30-45 J.,Brandenburg,Nie,0.004851305513922852,44486,0.004205624978961596,0.005496986048884109
2013,30-45 J.,Schleswig-Holstein,Taeglich,0.004693539480949751,44486,0.004058394249495354,0.005328684712404149
2013,30-45 J.,Sachsen-Anhalt,Nie,0.004693539480949751,44486,0.004058394249495354,0.005328684712404149
2013,30-45 J.,Thüringen,Nie,0.0045752149562199255,44486,0.003948089587717164,0.005202340324722687
2013,30-45 J.,Berlin,Nie,0.0043780074150035495,44486,0.0037644857835144154,0.004991529046492684
2013,30-45 J.,Berlin,Taeglich,0.0043780074150035495,44486,0.0037644857835144154,0.004991529046492684
2013,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0042991243985169994,44486,0.0036911310289968143,0.004907117768037184
2013,18-29 J.,Nordrhein-Westfalen,Nie,0.0041807998737871735,44486,0.0035811961380267476,0.004780403609547599
2013,18-29 J.,Schleswig-Holstein,Taeglich,0.0041019168573006234,44486,0.003507973174556005,0.004695860540045242
2013,30-45 J.,Sachsen-Anhalt,Taeglich,0.0040624753490573475,44486,0.0034713823577029626,0.004653568340411732
2013,30-45 J.,Schleswig-Holstein,Nie,0.0039835923325707975,44486,0.003398243060154718,0.004568941604986877
2013,30-45 J.,Hessen,Min 1x pro Woche,0.003865267807840972,44486,0.0032886431247958446,0.004441892490886099
2013,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0038258262995976965,44486,0.003252139765671454,0.004399512833523939
2013,46-65 J.,Hessen,Min 1x pro Woche,0.0037863847913544215,44486,0.003215651767388212,0.004357117815320631
2013,18-29 J.,Berlin,Taeglich,0.003707501774867871,44486,0.003142722818551402,0.00427228073118434
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0036680602666245956,44486,0.0031062823666383847,0.004229838166610806
2013,66 und älter,Mecklenburg-Vorpommern,Nie,0.0036286187583813205,44486,0.003069858273330874,0.0041873792434317676
2013,30-45 J.,Thüringen,Taeglich,0.003510294233651495,44486,0.0029606868466634127,0.004059901620639577
2013,30-45 J.,Sachsen,Min 1x pro Woche,0.0034314112171649445,44486,0.002887992775035198,0.003974829659294691
2013,18-29 J.,Thüringen,Taeglich,0.003352528200678394,44486,0.0028153710058413913,0.003889685395515397
2013,46-65 J.,Niedersachsen,Seltener,0.003352528200678394,44486,0.0028153710058413913,0.003889685395515397
2013,30-45 J.,Brandenburg,Taeglich,0.003234203675948568,44486,0.0027065795578616143,0.003761827794035522
2013,46-65 J.,Baden-Württemberg,Seltener,0.003234203675948568,44486,0.0027065795578616143,0.003761827794035522
