"pli0165","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","2013","17-29","Schleswig-Holstein","104","0.679644142841019","0.603955836586067","0.755332449095971"
"Täglich","2013","17-29","Hamburg","34","0.57607559184451","0.439098785131474","0.713052398557546"
"Täglich","2013","17-29","Niedersachsen","271","0.686261143907273","0.638658561000674","0.733863726813872"
"Täglich","2013","17-29","Bremen","19","","",""
"Täglich","2013","17-29","Nordrhein-Westfalen","545","0.729749107443588","0.698238543429865","0.76125967145731"
"Täglich","2013","17-29","Hessen","144","0.599153458530955","0.533184706819884","0.665122210242025"
"Täglich","2013","17-29","Rheinland-Pfalz,Saarland","133","0.664731321162701","0.600264828374405","0.729197813950996"
"Täglich","2013","17-29","Baden-Württemberg","297","0.72698178536168","0.684526136439017","0.769437434284343"
"Täglich","2013","17-29","Bayern","415","0.725297784236362","0.689002576919712","0.761592991553013"
"Täglich","2013","17-29","Saarland","","","",""
"Täglich","2013","17-29","Berlin","94","0.646248756090653","0.566184871924241","0.726312640257066"
"Täglich","2013","17-29","Brandenburg","63","0.500998538417749","0.40713347447611","0.594863602359389"
"Täglich","2013","17-29","Mecklenburg-Vorpommern","42","0.514390112178555","0.396463013977014","0.632317210380096"
"Täglich","2013","17-29","Sachsen","153","0.694576741295389","0.635563246591671","0.753590235999107"
"Täglich","2013","17-29","Sachsen-Anhalt","77","0.660042930273362","0.572704174695618","0.747381685851106"
"Täglich","2013","17-29","Thüringen","85","0.571700778903795","0.485299364358519","0.65810219344907"
"Täglich","2013","30-45","Schleswig-Holstein","119","0.39232943285565","0.337711098806706","0.446947766904594"
"Täglich","2013","30-45","Hamburg","55","0.442642557771227","0.36065800718949","0.524627108352965"
"Täglich","2013","30-45","Niedersachsen","266","0.338101814703008","0.304040741073475","0.372162888332542"
"Täglich","2013","30-45","Bremen","30","0.222728162407876","0.122347477064696","0.323108847751057"
"Täglich","2013","30-45","Nordrhein-Westfalen","560","0.352150859667611","0.328891813345563","0.375409905989659"
"Täglich","2013","30-45","Hessen","203","0.34951221818205","0.310334177688701","0.388690258675399"
"Täglich","2013","30-45","Rheinland-Pfalz,Saarland","147","0.359024072273006","0.312246244281189","0.405801900264822"
"Täglich","2013","30-45","Baden-Württemberg","295","0.265786376514238","0.238782313594011","0.292790439434465"
"Täglich","2013","30-45","Bayern","349","0.27673708297331","0.252073490669462","0.301400675277158"
"Täglich","2013","30-45","Saarland","","","",""
"Täglich","2013","30-45","Berlin","111","0.382711845035034","0.326962908270277","0.438460781799791"
"Täglich","2013","30-45","Brandenburg","82","0.293150844805616","0.238651705866176","0.347649983745056"
"Täglich","2013","30-45","Mecklenburg-Vorpommern","62","0.319821170471504","0.249915050940997","0.389727290002012"
"Täglich","2013","30-45","Sachsen","143","0.270912277812245","0.233252700925982","0.308571854698509"
"Täglich","2013","30-45","Sachsen-Anhalt","103","0.405895787764937","0.350327623262916","0.461463952266958"
"Täglich","2013","30-45","Thüringen","89","0.324032112927653","0.269505071765209","0.378559154090097"
"Täglich","2013","46-65","Schleswig-Holstein","53","0.193405722286292","0.146808956069779","0.240002488502804"
"Täglich","2013","46-65","Hamburg","19","","",""
"Täglich","2013","46-65","Niedersachsen","155","0.17169382578391","0.146341873052586","0.197045778515233"
"Täglich","2013","46-65","Bremen","14","","",""
"Täglich","2013","46-65","Nordrhein-Westfalen","327","0.179762776143549","0.161889122262522","0.197636430024577"
"Täglich","2013","46-65","Hessen","152","0.206891770162201","0.176378300578027","0.237405239746375"
"Täglich","2013","46-65","Rheinland-Pfalz,Saarland","93","0.165946084113391","0.133908203525574","0.197983964701208"
"Täglich","2013","46-65","Baden-Württemberg","143","0.141668792121256","0.120131162564483","0.16320642167803"
"Täglich","2013","46-65","Bayern","221","0.142782652850884","0.124430433948218","0.161134871753549"
"Täglich","2013","46-65","Saarland","","","",""
"Täglich","2013","46-65","Berlin","63","0.189726903630852","0.148413572804956","0.231040234456748"
"Täglich","2013","46-65","Brandenburg","57","0.153231756646494","0.117663985469111","0.188799527823876"
"Täglich","2013","46-65","Mecklenburg-Vorpommern","30","0.0800338773127394","0.0445786986615089","0.11548905596397"
"Täglich","2013","46-65","Sachsen","54","0.0922489486461551","0.068879173353676","0.115618723938634"
"Täglich","2013","46-65","Sachsen-Anhalt","51","0.127012269644892","0.0919260199379926","0.16209851935179"
