year,age_gr,bula_h,pli0165,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,17-29 y.,Schleswig-Holstein,Daily,0.68137,104,104,0.59139,0.77136
2013,17-29 y.,Hamburg,Daily,0.56846,34,34,0.39947,0.73745
2013,17-29 y.,Lower Saxony,Daily,0.68576,271,312,0.63417,0.73735
2013,17-29 y.,Lower Saxony,At least once per week,0.12628,41,312,0.08936,0.16320
2013,17-29 y.,North Rhine-Westphalia,Daily,0.72419,545,732,0.69179,0.75659
2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.10794,81,732,0.08544,0.13043
2013,17-29 y.,North Rhine-Westphalia,Never,0.13805,106,732,0.11304,0.16306
2013,17-29 y.,Hesse,Daily,0.59492,144,144,0.51446,0.67538
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.66029,133,169,0.58867,0.73190
2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.21633,36,169,0.15407,0.27860
2013,17-29 y.,Baden-Wuerttemberg,Daily,0.72527,297,397,0.68130,0.76923
2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13575,62,397,0.10202,0.16949
2013,17-29 y.,Baden-Wuerttemberg,Never,0.07845,38,397,0.05197,0.10494
2013,17-29 y.,Bavaria,Daily,0.72139,415,548,0.68382,0.75896
2013,17-29 y.,Bavaria,At least once per week,0.14314,77,548,0.11379,0.17249
2013,17-29 y.,Bavaria,Never,0.08110,56,548,0.05822,0.10398
2013,17-29 y.,Berlin,Daily,0.64740,94,94,0.55030,0.74451
2013,17-29 y.,Brandenburg,Daily,0.50349,63,63,0.37903,0.62795
2013,17-29 y.,Mecklenburg-Western Pomerania,Daily,0.52343,42,42,0.37055,0.67631
2013,17-29 y.,Saxony,Daily,0.69459,153,221,0.63373,0.75545
2013,17-29 y.,Saxony,At least once per week,0.14238,34,221,0.09620,0.18855
2013,17-29 y.,Saxony,Never,0.13063,34,221,0.08610,0.17516
2013,17-29 y.,Saxony-Anhalt,Daily,0.65801,77,77,0.55135,0.76466
2013,17-29 y.,Thuringa,Daily,0.57686,85,85,0.47120,0.68251
2013,30-45 y.,Schleswig-Holstein,Daily,0.38427,119,302,0.32932,0.43923
2013,30-45 y.,Schleswig-Holstein,At least once per week,0.14020,48,302,0.10098,0.17942
2013,30-45 y.,Schleswig-Holstein,Seldom,0.14001,34,302,0.10081,0.17921
2013,30-45 y.,Schleswig-Holstein,Never,0.32623,101,302,0.27326,0.37919
2013,30-45 y.,Hamburg,Daily,0.43228,55,101,0.33519,0.52938
2013,30-45 y.,Hamburg,Never,0.38948,46,101,0.29391,0.48506
2013,30-45 y.,Lower Saxony,Daily,0.34117,266,712,0.30632,0.37602
2013,30-45 y.,Lower Saxony,At least once per week,0.18060,128,712,0.15232,0.20888
2013,30-45 y.,Lower Saxony,Seldom,0.05610,43,712,0.03918,0.07301
2013,30-45 y.,Lower Saxony,Never,0.37247,275,712,0.33693,0.40800
2013,30-45 y.,North Rhine-Westphalia,Daily,0.35302,560,1620,0.32974,0.37630
2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.15836,245,1620,0.14058,0.17615
2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.05114,57,1620,0.04041,0.06188
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.09208,168,1620,0.07800,0.10617
2013,30-45 y.,North Rhine-Westphalia,Never,0.34539,590,1620,0.32222,0.36855
2013,30-45 y.,Hesse,Daily,0.35384,203,545,0.31366,0.39403
2013,30-45 y.,Hesse,At least once per week,0.16592,98,545,0.13466,0.19718
2013,30-45 y.,Hesse,Seldom,0.09060,49,545,0.06648,0.11472
2013,30-45 y.,Hesse,Never,0.35145,195,545,0.31133,0.39157
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.36302,147,392,0.31536,0.41069
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.18321,71,392,0.14487,0.22155
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08917,40,392,0.06092,0.11741
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.35569,134,392,0.30824,0.40314
2013,30-45 y.,Baden-Wuerttemberg,Daily,0.26547,295,1028,0.23846,0.29248
2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.15484,147,1028,0.13271,0.17696
2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.05059,45,1028,0.03719,0.06400
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.06134,79,1028,0.04666,0.07601
2013,30-45 y.,Baden-Wuerttemberg,Never,0.46776,462,1028,0.43724,0.49828
2013,30-45 y.,Bavaria,Daily,0.27704,349,1264,0.25235,0.30172
2013,30-45 y.,Bavaria,At least once per week,0.15904,198,1264,0.13887,0.17921
2013,30-45 y.,Bavaria,At least once per month,0.08208,66,1264,0.06694,0.09722
2013,30-45 y.,Bavaria,Seldom,0.12949,124,1264,0.11097,0.14800
2013,30-45 y.,Bavaria,Never,0.35236,527,1264,0.32601,0.37870
2013,30-45 y.,Berlin,Daily,0.38756,111,256,0.32776,0.44736
2013,30-45 y.,Berlin,At least once per week,0.12201,34,256,0.08183,0.16218
2013,30-45 y.,Berlin,Never,0.39915,111,256,0.33904,0.45926
2013,30-45 y.,Brandenburg,Daily,0.29454,82,236,0.23626,0.35282
2013,30-45 y.,Brandenburg,At least once per week,0.10180,31,236,0.06314,0.14046
2013,30-45 y.,Brandenburg,Never,0.49119,123,236,0.42727,0.55511
2013,30-45 y.,Mecklenburg-Western Pomerania,Daily,0.31398,62,124,0.23196,0.39600
2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.38754,62,124,0.30144,0.47363
2013,30-45 y.,Saxony,Daily,0.27463,143,516,0.23608,0.31317
2013,30-45 y.,Saxony,At least once per week,0.15438,87,516,0.12318,0.18559
2013,30-45 y.,Saxony,Seldom,0.11724,54,516,0.08946,0.14503
2013,30-45 y.,Saxony,Never,0.40069,232,516,0.35837,0.44301
2013,30-45 y.,Saxony-Anhalt,Daily,0.40579,103,263,0.34633,0.46525
2013,30-45 y.,Saxony-Anhalt,At least once per week,0.11994,41,263,0.08060,0.15929
2013,30-45 y.,Saxony-Anhalt,Never,0.32933,119,263,0.27242,0.38624
2013,30-45 y.,Thuringa,Daily,0.32384,89,244,0.26500,0.38267
2013,30-45 y.,Thuringa,At least once per week,0.11641,39,244,0.07609,0.15674
2013,30-45 y.,Thuringa,Never,0.40112,116,244,0.33950,0.46275
2013,46-65 y.,Schleswig-Holstein,Daily,0.19612,53,241,0.14588,0.24635
2013,46-65 y.,Schleswig-Holstein,At least once per week,0.10160,33,241,0.06338,0.13982
2013,46-65 y.,Schleswig-Holstein,Never,0.58929,155,241,0.52705,0.65153
2013,46-65 y.,Hamburg,Never,0.62049,68,68,0.50429,0.73669
2013,46-65 y.,Lower Saxony,Daily,0.16905,155,825,0.14346,0.19464
2013,46-65 y.,Lower Saxony,At least once per week,0.13143,97,825,0.10836,0.15450
2013,46-65 y.,Lower Saxony,Seldom,0.09868,85,825,0.07831,0.11904
2013,46-65 y.,Lower Saxony,Never,0.57345,488,825,0.53968,0.60722
2013,46-65 y.,North Rhine-Westphalia,Daily,0.18032,327,1773,0.16242,0.19822
2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.12707,204,1773,0.11157,0.14258
2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.03998,69,1773,0.03085,0.04910
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.09670,158,1773,0.08294,0.11047
2013,46-65 y.,North Rhine-Westphalia,Never,0.55592,1015,1773,0.53279,0.57906
2013,46-65 y.,Hesse,Daily,0.20631,152,657,0.17535,0.23728
2013,46-65 y.,Hesse,At least once per week,0.14132,96,657,0.11466,0.16798
2013,46-65 y.,Hesse,Seldom,0.10725,72,657,0.08357,0.13093
2013,46-65 y.,Hesse,Never,0.51247,337,657,0.47422,0.55072
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.16443,93,499,0.13187,0.19698
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.14374,70,499,0.11293,0.17455
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11736,65,499,0.08909,0.14562
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.52481,271,499,0.48095,0.56867
2013,46-65 y.,Baden-Wuerttemberg,Daily,0.14330,143,979,0.12134,0.16526
2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09857,109,979,0.07989,0.11725
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.09197,82,979,0.07386,0.11009
2013,46-65 y.,Baden-Wuerttemberg,Never,0.63628,645,979,0.60613,0.66643
2013,46-65 y.,Bavaria,Daily,0.14376,221,1396,0.12535,0.16218
2013,46-65 y.,Bavaria,At least once per week,0.11215,162,1396,0.09559,0.12871
2013,46-65 y.,Bavaria,At least once per month,0.02924,40,1396,0.02040,0.03808
2013,46-65 y.,Bavaria,Seldom,0.09712,134,1396,0.08158,0.11266
2013,46-65 y.,Bavaria,Never,0.61772,839,1396,0.59222,0.64322
2013,46-65 y.,Berlin,Daily,0.19130,63,338,0.14931,0.23330
2013,46-65 y.,Berlin,At least once per week,0.12097,39,338,0.08615,0.15578
2013,46-65 y.,Berlin,Seldom,0.07229,35,338,0.04464,0.09994
2013,46-65 y.,Berlin,Never,0.59894,201,338,0.54661,0.65127
2013,46-65 y.,Brandenburg,Daily,0.15283,57,380,0.11661,0.18906
2013,46-65 y.,Brandenburg,At least once per week,0.12025,45,380,0.08750,0.15299
2013,46-65 y.,Brandenburg,Seldom,0.08746,36,380,0.05901,0.11590
2013,46-65 y.,Brandenburg,Never,0.61088,242,380,0.56179,0.65996
2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.14522,32,166,0.09146,0.19898
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.58934,134,166,0.51427,0.66440
2013,46-65 y.,Saxony,Daily,0.09296,54,566,0.06902,0.11691
2013,46-65 y.,Saxony,At least once per week,0.12377,63,566,0.09662,0.15093
2013,46-65 y.,Saxony,Seldom,0.08369,54,566,0.06086,0.10653
2013,46-65 y.,Saxony,Never,0.66817,395,566,0.62935,0.70700
2013,46-65 y.,Saxony-Anhalt,Daily,0.12668,51,312,0.08971,0.16364
2013,46-65 y.,Saxony-Anhalt,Seldom,0.07532,33,312,0.04599,0.10465
2013,46-65 y.,Saxony-Anhalt,Never,0.72259,228,312,0.67283,0.77235
2013,46-65 y.,Thuringa,Daily,0.08369,39,301,0.05235,0.11502
2013,46-65 y.,Thuringa,Never,0.73694,262,301,0.68712,0.78677
2013,66 and older,Schleswig-Holstein,Never,0.86430,146,146,0.80855,0.92004
2013,66 and older,Hamburg,Never,0.75249,75,75,0.65416,0.85082
2013,66 and older,Lower Saxony,Daily,0.06574,41,449,0.04279,0.08869
2013,66 and older,Lower Saxony,Seldom,0.07347,34,449,0.04931,0.09763
2013,66 and older,Lower Saxony,Never,0.81905,374,449,0.78340,0.85470
2013,66 and older,North Rhine-Westphalia,Daily,0.05601,57,919,0.04113,0.07088
2013,66 and older,North Rhine-Westphalia,At least once per week,0.04004,42,919,0.02736,0.05272
2013,66 and older,North Rhine-Westphalia,Seldom,0.04415,53,919,0.03086,0.05744
2013,66 and older,North Rhine-Westphalia,Never,0.85245,767,919,0.82951,0.87540
2013,66 and older,Hesse,Never,0.90994,250,250,0.87438,0.94550
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.84806,232,232,0.80177,0.89435
2013,66 and older,Baden-Wuerttemberg,Seldom,0.08508,40,486,0.06025,0.10991
