year,bula_h,quintil_oecd,pli0165,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,1st Quintile,Daily,0.33113,91,184,0.26294,0.39932
2013,Schleswig-Holstein,1st Quintile,Never,0.50258,93,184,0.43013,0.57502
2013,Schleswig-Holstein,2nd Quintile,Daily,0.25474,74,147,0.18406,0.32542
2013,Schleswig-Holstein,2nd Quintile,Never,0.63197,73,147,0.55374,0.71020
2013,Schleswig-Holstein,3rd Quintile,Daily,0.29711,51,146,0.22273,0.37150
2013,Schleswig-Holstein,3rd Quintile,Never,0.54073,95,146,0.45962,0.62185
2013,Schleswig-Holstein,4th Quintile,Daily,0.21122,44,140,0.14337,0.27908
2013,Schleswig-Holstein,4th Quintile,Never,0.58202,96,140,0.50002,0.66401
2013,Schleswig-Holstein,5th Quintile,Never,0.53113,67,67,0.41074,0.65153
2013,Hamburg,2nd Quintile,Daily,0.22282,32,80,0.13105,0.31458
2013,Hamburg,2nd Quintile,Never,0.58025,48,80,0.47142,0.68908
2013,Hamburg,3rd Quintile,Never,0.59070,39,39,0.43436,0.74704
2013,Hamburg,4th Quintile,Never,0.50831,36,36,0.34268,0.67394
2013,Hamburg,5th Quintile,Never,0.44560,46,46,0.30038,0.59082
2013,Lower Saxony,1st Quintile,Daily,0.28184,188,443,0.23990,0.32378
2013,Lower Saxony,1st Quintile,At least once per week,0.11357,59,443,0.08399,0.14315
2013,Lower Saxony,1st Quintile,Never,0.49203,196,443,0.44542,0.53864
2013,Lower Saxony,2nd Quintile,Daily,0.30305,143,448,0.26045,0.34566
2013,Lower Saxony,2nd Quintile,At least once per week,0.07794,53,448,0.05309,0.10280
2013,Lower Saxony,2nd Quintile,Seldom,0.07469,36,448,0.05032,0.09906
2013,Lower Saxony,2nd Quintile,Never,0.52520,216,448,0.47891,0.57150
2013,Lower Saxony,3rd Quintile,Daily,0.27407,127,423,0.23151,0.31663
2013,Lower Saxony,3rd Quintile,At least once per week,0.14594,58,423,0.11226,0.17963
2013,Lower Saxony,3rd Quintile,Seldom,0.05782,34,423,0.03555,0.08008
2013,Lower Saxony,3rd Quintile,Never,0.50961,204,423,0.46191,0.55730
2013,Lower Saxony,4th Quintile,Daily,0.24439,147,501,0.20672,0.28205
2013,Lower Saxony,4th Quintile,At least once per week,0.13762,69,501,0.10742,0.16782
2013,Lower Saxony,4th Quintile,Seldom,0.07305,40,501,0.05024,0.09586
2013,Lower Saxony,4th Quintile,Never,0.52692,245,501,0.48316,0.57069
2013,Lower Saxony,5th Quintile,Daily,0.22564,128,530,0.19002,0.26126
2013,Lower Saxony,5th Quintile,At least once per week,0.09120,53,530,0.06667,0.11573
2013,Lower Saxony,5th Quintile,Seldom,0.08614,45,530,0.06223,0.11005
2013,Lower Saxony,5th Quintile,Never,0.56351,304,530,0.52124,0.60577
2013,North Rhine-Westphalia,1st Quintile,Daily,0.31361,446,1086,0.28601,0.34122
2013,North Rhine-Westphalia,1st Quintile,At least once per week,0.08262,110,1086,0.06624,0.09900
2013,North Rhine-Westphalia,1st Quintile,Seldom,0.05912,87,1086,0.04508,0.07315
2013,North Rhine-Westphalia,1st Quintile,Never,0.52199,443,1086,0.49227,0.55171
2013,North Rhine-Westphalia,2nd Quintile,Daily,0.22656,265,879,0.19887,0.25425
2013,North Rhine-Westphalia,2nd Quintile,At least once per week,0.11446,101,879,0.09340,0.13551
2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.07988,79,879,0.06195,0.09782
2013,North Rhine-Westphalia,2nd Quintile,Never,0.56756,434,879,0.53479,0.60033
2013,North Rhine-Westphalia,3rd Quintile,Daily,0.28885,232,824,0.25789,0.31982
2013,North Rhine-Westphalia,3rd Quintile,At least once per week,0.11378,100,824,0.09209,0.13548
2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.05351,56,824,0.03813,0.06889
2013,North Rhine-Westphalia,3rd Quintile,Never,0.51507,436,824,0.48092,0.54922
