syear,bula_h,quintil_oecd,ple0024,proportion,n,lower_confidence,upper_confidence
2009,Nordrhein-Westfalen,5. Quintil,1.0,0.038099000959530394,18254,0.0353218529265134,0.040876148992547386
2009,Nordrhein-Westfalen,5. Quintil,2.0,0.03234181859231247,18254,0.02977544278223864,0.0349081944023863
2009,Nordrhein-Westfalen,4. Quintil,1.0,0.02776993847716882,18254,0.025386252564998588,0.03015362438933905
2009,Bayern,5. Quintil,1.0,0.026528193260710053,18254,0.0241969232674199,0.028859463254000205
2009,Nordrhein-Westfalen,4. Quintil,2.0,0.026415307331941074,18254,0.024088867897801302,0.028741746766080847
2009,Baden-Wuerttemberg,5. Quintil,1.0,0.024891347293559858,18254,0.02263124677202696,0.027151447815092756
2009,Nordrhein-Westfalen,3. Quintil,1.0,0.02472201840040639,18254,0.022469422856497466,0.026974613944315315
2009,Nordrhein-Westfalen,3. Quintil,2.0,0.023931816899023538,18254,0.021714616428309397,0.026149017369737678
2009,Bayern,5. Quintil,2.0,0.023367387255178642,18254,0.021175855653411287,0.025558918856945997
2009,Bayern,4. Quintil,1.0,0.022069199074335383,18254,0.019937998145260902,0.024200400003409863
2009,Baden-Wuerttemberg,4. Quintil,1.0,0.02026302421403172,18254,0.01821900991601675,0.02230703851204669
2009,Bayern,4. Quintil,2.0,0.020037252356493764,18254,0.01800442303868075,0.022070081674306775
2009,Baden-Wuerttemberg,5. Quintil,2.0,0.017779533781114184,18254,0.015862447222779876,0.01969662033944849
2009,Bayern,3. Quintil,2.0,0.017497318959191738,18254,0.015595235036766684,0.01939940288161679
2009,Sachsen,3. Quintil,2.0,0.016368459671501946,18254,0.014527699632687466,0.018209219710316426
2009,Niedersachsen,5. Quintil,2.0,0.01619913077834848,18254,0.014367759052142236,0.01803050250455472
2009,Baden-Wuerttemberg,4. Quintil,2.0,0.01614268781396399,18254,0.01431445697221575,0.01797091865571223
2009,Bayern,3. Quintil,1.0,0.0160862448495795,18254,0.014261160664954394,0.017911329034204605
2009,Hessen,5. Quintil,2.0,0.014788056668736243,18254,0.013037011151894018,0.01653910218557847
2009,Niedersachsen,5. Quintil,1.0,0.014167184060506858,18254,0.012452751320363933,0.015881616800649784
2009,Nordrhein-Westfalen,2. Quintil,1.0,0.014110741096122368,18254,0.01239967798845189,0.01582180420379285
2009,Nordrhein-Westfalen,2. Quintil,2.0,0.014054298131737879,18254,0.012346611698148473,0.015761984565327285
2009,Niedersachsen,4. Quintil,2.0,0.013320539594739516,18254,0.011657410347521482,0.01498366884195755
