"ple0024","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.505428974958713","0.395870116182754","0.614987833734671"
"Ja","2009","Schleswig-Holstein","2","58","0.433375927243166","0.343965742962944","0.522786111523389"
"Ja","2009","Schleswig-Holstein","3","34","0.439864904270337","0.33109489992934","0.548634908611333"
"Ja","2009","Schleswig-Holstein","4","51","0.477389047961477","0.382747533510527","0.572030562412427"
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","58","0.455872038723249","0.366761418289316","0.544982659157182"
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2009","Hamburg","2","19","","",""
"Ja","2009","Hamburg","3","21","","",""
"Ja","2009","Hamburg","4","28","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","41","0.523097502110423","0.418742594810742","0.627452409410104"
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","103","0.493431811751855","0.429098393462954","0.557765230040757"
"Ja","2009","Niedersachsen","2","128","0.356071237902246","0.301429507747379","0.410712968057113"
"Ja","2009","Niedersachsen","3","147","0.456835484296558","0.40102279002701","0.512648178566107"
"Ja","2009","Niedersachsen","4","177","0.404169763475996","0.35527799034449","0.453061536607502"
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","188","0.535666641383617","0.485978259739402","0.585355023027833"
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2009","Bremen","2","8","","",""
"Ja","2009","Bremen","3","11","","",""
"Ja","2009","Bremen","4","18","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","269","0.521864025939724","0.479771610428197","0.563956441451252"
"Ja","2009","Nordrhein-Westfalen","2","344","0.491659921221239","0.45402917559417","0.529290666848309"
"Ja","2009","Nordrhein-Westfalen","3","313","0.479623721767002","0.439847745148738","0.519399698385267"
"Ja","2009","Nordrhein-Westfalen","4","414","0.51355973637126","0.478728403756771","0.548391068985748"
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","515","0.540027786742768","0.508384944028647","0.571670629456889"
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","75","0.417156206127583","0.345122247643241","0.489190164611926"
"Ja","2009","Hessen","2","84","0.49055761173212","0.416910790554501","0.564204432909739"
"Ja","2009","Hessen","3","89","0.405869735676786","0.337297367231276","0.474442104122296"
"Ja","2009","Hessen","4","125","0.490024026265121","0.42890659757687","0.551141454953372"
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","185","0.504775834258759","0.454898339595908","0.554653328921609"
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","84","0.477722671570174","0.404135862522844","0.551309480617504"
"Ja","2009","Rheinland-Pfalz,Saarland","2","108","0.509025042364148","0.442814784601913","0.575235300126383"
"Ja","2009","Rheinland-Pfalz,Saarland","3","90","0.50597358615422","0.431686645284102","0.580260527024339"
"Ja","2009","Rheinland-Pfalz,Saarland","4","107","0.435953479826567","0.371727921811131","0.500179037842003"
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","98","0.495393903628638","0.426615570306867","0.564172236950409"
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","146","0.553448723498299","0.493480595724459","0.613416851272139"
"Ja","2009","Baden-Württemberg","2","184","0.482324943805504","0.428493928020743","0.536155959590265"
"Ja","2009","Baden-Württemberg","3","189","0.495217585786782","0.443641945578548","0.546793225995017"
"Ja","2009","Baden-Württemberg","4","331","0.554555870333791","0.513354518988451","0.595757221679131"
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","323","0.556360565847955","0.515212699651315","0.597508432044595"
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","162","0.427908268983557","0.377493776015064","0.47832276195205"
"Ja","2009","Bayern","2","229","0.434744949447337","0.390211727919297","0.479278170975378"
"Ja","2009","Bayern","3","243","0.523837532226869","0.478637623719617","0.569037440734122"
"Ja","2009","Bayern","4","309","0.55017342038881","0.509297803758491","0.591049037019129"
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","354","0.508635346820657","0.471087956293513","0.5461827373478"
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
