"ple0024","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-34","(noch) kein Abschluss","261","0.764111881264963","0.718580967392204","0.809642795137722"
"Ja","2009","17-34","Hauptschule","466","0.740622037780679","0.706038424890009","0.775205650671349"
"Ja","2009","17-34","Realschule","824","0.738647898301968","0.712635850369326","0.764659946234611"
"Ja","2009","17-34","(Fach-)Abitur","676","0.722998859901695","0.693842494396096","0.752155225407295"
"Ja","2009","17-34","AkademikerIn","406","0.758977003172142","0.722286270087484","0.795667736256801"
"Ja","2009","35-65","(noch) kein Abschluss","39","0.416457421092447","0.313459529919668","0.519455312265225"
"Ja","2009","35-65","Hauptschule","1423","0.45262649942663","0.434909288111984","0.470343710741276"
"Ja","2009","35-65","Realschule","1613","0.503394557572138","0.485736914732927","0.52105220041135"
"Ja","2009","35-65","(Fach-)Abitur","489","0.517764782189511","0.485083007015062","0.55044655736396"
"Ja","2009","35-65","AkademikerIn","1349","0.545439010510643","0.526191869345581","0.564686151675705"
"Ja","2009","66 +","(noch) kein Abschluss","9","","",""
"Ja","2009","66 +","Hauptschule","497","0.186827845973552","0.171440926471829","0.202214765475274"
"Ja","2009","66 +","Realschule","128","0.21369350619647","0.179528844945453","0.247858167447488"
"Ja","2009","66 +","(Fach-)Abitur","38","0.192762657054436","0.132935009084435","0.252590305024437"
"Ja","2009","66 +","AkademikerIn","210","0.207285030064024","0.18036462980586","0.234205430322188"
"Nein","2009","17-34","(noch) kein Abschluss","73","0.235888118735037","0.190357204862278","0.281419032607796"
"Nein","2009","17-34","Hauptschule","151","0.259377962219321","0.224794349328651","0.29396157510999"
"Nein","2009","17-34","Realschule","272","0.261352101698032","0.235340053765389","0.287364149630674"
"Nein","2009","17-34","(Fach-)Abitur","229","0.277001140098305","0.247844774592705","0.306157505603904"
"Nein","2009","17-34","AkademikerIn","116","0.241022996827858","0.204332263743199","0.277713729912516"
"Nein","2009","35-65","(noch) kein Abschluss","49","0.583542578907553","0.480544687734774","0.686540470080332"
"Nein","2009","35-65","Hauptschule","1609","0.54737350057337","0.529656289258724","0.565090711888016"
"Nein","2009","35-65","Realschule","1467","0.496605442427862","0.47894779958865","0.514263085267073"
"Nein","2009","35-65","(Fach-)Abitur","409","0.482235217810489","0.44955344263604","0.514916992984938"
"Nein","2009","35-65","AkademikerIn","1222","0.454560989489357","0.435313848324295","0.473808130654419"
"Nein","2009","66 +","(noch) kein Abschluss","45","0.841225666737292","0.743749685100035","0.938701648374549"
"Nein","2009","66 +","Hauptschule","1968","0.813172154026448","0.797785234524726","0.828559073528171"
"Nein","2009","66 +","Realschule","425","0.78630649380353","0.752141832552512","0.820471155054547"
"Nein","2009","66 +","(Fach-)Abitur","129","0.807237342945564","0.747409694975563","0.867064990915565"
"Nein","2009","66 +","AkademikerIn","661","0.792714969935976","0.765794569677812","0.81963537019414"
"Ja","2010","17-34","(noch) kein Abschluss","","","",""
"Ja","2010","17-34","Hauptschule","","","",""
"Ja","2010","17-34","Realschule","","","",""
