year,age_gr,bula_h,ple0024,proportion,n,lower_confidence,upper_confidence
2009,30-45 J.,Nordrhein-Westfalen,1.0,0.03747812835130101,18254,0.034722813083089006,0.04023344361951301
2009,46-65 J.,Nordrhein-Westfalen,2.0,0.036744369814302645,18254,0.03401512038591664,0.03947361924268865
2009,66 und älter,Nordrhein-Westfalen,2.0,0.03663148388553367,18254,0.03390627040482344,0.03935669736624389
2009,46-65 J.,Nordrhein-Westfalen,1.0,0.032228932663543486,18254,0.029666890179957307,0.034790975147129664
2009,46-65 J.,Bayern,2.0,0.02765705254839984,18254,0.025278078360313667,0.030036026736486015
2009,30-45 J.,Bayern,1.0,0.025342891008635772,18254,0.023062910923600556,0.027622871093670988
2009,66 und älter,Bayern,2.0,0.024891347293559858,18254,0.02263124677202696,0.027151447815092756
2009,17-29 J.,Nordrhein-Westfalen,1.0,0.023931816899023538,18254,0.021714616428309397,0.026149017369737678
2009,46-65 J.,Bayern,1.0,0.02342383021956313,18254,0.021229716842302092,0.02561794359682417
2009,30-45 J.,Baden-Wuerttemberg,1.0,0.022746514646949257,18254,0.02058360641898127,0.024909422874917243
2009,46-65 J.,Baden-Wuerttemberg,2.0,0.0193034938194954,18254,0.01730748561203782,0.02129950202695298
2009,66 und älter,Niedersachsen,2.0,0.01924705085511091,18254,0.017253905570352474,0.021240196139869348
2009,17-29 J.,Bayern,1.0,0.01840040638934357,18254,0.016450750613523066,0.020350062165164072
2009,46-65 J.,Baden-Wuerttemberg,1.0,0.01828752046057459,18254,0.01634374266525517,0.020231298255894013
2009,30-45 J.,Nordrhein-Westfalen,2.0,0.017553761923576227,18254,0.015648667318410178,0.019458856528742276
2009,17-29 J.,Baden-Wuerttemberg,1.0,0.01744087599480725,18254,0.015541807881141935,0.019339944108472562
2009,66 und älter,Baden-Wuerttemberg,2.0,0.017215104137269288,18254,0.015328151011014216,0.01910205726352436
2009,46-65 J.,Niedersachsen,2.0,0.0171586611728848,18254,0.015274749856377817,0.01904257248939178
2009,46-65 J.,Sachsen,2.0,0.016424902635886435,18254,0.014581024509318984,0.018268780762453887
2009,46-65 J.,Hessen,2.0,0.015691144098888072,18254,0.01388825069469597,0.017494037503080172
2009,30-45 J.,Niedersachsen,1.0,0.015634701134503583,18254,0.013835001667996045,0.01743440060101112
2009,66 und älter,Sachsen,2.0,0.015408929276965626,18254,0.013622066402541938,0.017195792151389312
2009,30-45 J.,Bayern,2.0,0.014562284811198284,18254,0.012824458378857782,0.016300111243538785
2009,46-65 J.,"Rheinland-Pfalz,Saarland",2.0,0.013433425523508494,18254,0.011763359530216849,0.01510349151680014
2009,30-45 J.,Sachsen,1.0,0.013094767737201559,18254,0.011445604390566048,0.01474393108383707
2009,46-65 J.,Niedersachsen,1.0,0.012191680307049726,18254,0.010599672580937672,0.01378368803316178
2009,30-45 J.,Hessen,1.0,0.011175706948128916,18254,0.009650691951218112,0.01270072194503972
2009,66 und älter,Nordrhein-Westfalen,1.0,0.011062821019359936,18254,0.009545441061012367,0.012580200977707505
2009,66 und älter,Hessen,2.0,0.010893492126206468,18254,0.009387640647187665,0.012399343605225271
2009,46-65 J.,Sachsen,1.0,0.010385505446746063,18254,0.008914806128854888,0.01185620476463724
2009,46-65 J.,Hessen,1.0,0.010046847660439126,18254,0.00860007838144243,0.011493616939435822
2009,66 und älter,Brandenburg,2.0,0.009764632838516678,18254,0.00833812479772428,0.011191140879309077
2009,17-29 J.,Niedersachsen,1.0,0.00959530394536321,18254,0.008181097664210496,0.011009510226515926
2009,46-65 J.,Sachsen-Anhalt,2.0,0.009538860980978722,18254,0.008128780086534955,0.010948941875422488
2009,30-45 J.,Baden-Wuerttemberg,2.0,0.009538860980978722,18254,0.008128780086534955,0.010948941875422488
2009,30-45 J.,Niedersachsen,2.0,0.009425975052209741,18254,0.0080241827878016,0.010827767316617883
2009,46-65 J.,Berlin,2.0,0.009369532087825252,18254,0.007971903291252237,0.010767160884398268
2009,66 und älter,"Rheinland-Pfalz,Saarland",2.0,0.009143760230287295,18254,0.007762915689578125,0.010524604770996464
2009,46-65 J.,Thueringen,2.0,0.009030874301518315,18254,0.0076585017951015626,0.010403246807935067
2009,17-29 J.,Sachsen,1.0,0.009030874301518315,18254,0.0076585017951015626,0.010403246807935067
2009,66 und älter,Thueringen,2.0,0.008917988372749337,18254,0.007554142493098583,0.01028183425240009
2009,46-65 J.,Brandenburg,2.0,0.00869221651521138,18254,0.007345591821203358,0.0100388412092194
2009,46-65 J.,"Rheinland-Pfalz,Saarland",1.0,0.008635773550826889,18254,0.007293489923953055,0.009978057177700722
2009,30-45 J.,"Rheinland-Pfalz,Saarland",1.0,0.008635773550826889,18254,0.007293489923953055,0.009978057177700722
2009,66 und älter,Sachsen-Anhalt,2.0,0.008353558728904443,18254,0.00703320212425518,0.009673915333553705
2009,66 und älter,Baden-Wuerttemberg,1.0,0.0077326861206750575,18254,0.006461946468001377,0.009003425773348738
2009,17-29 J.,Hessen,1.0,0.007394028334368121,18254,0.006151214596233086,0.008636842072503157
2009,30-45 J.,Thueringen,1.0,0.007281142405599142,18254,0.006047782157635846,0.008514502653562437
2009,66 und älter,Berlin,2.0,0.007224699441214653,18254,0.0059960940339941,0.008453304848435206
2009,46-65 J.,Brandenburg,1.0,0.0071682564768301635,18254,0.005944424931590196,0.008392088022070131
2009,46-65 J.,Thueringen,1.0,0.0071682564768301635,18254,0.005944424931590196,0.008392088022070131
2009,17-29 J.,"Rheinland-Pfalz,Saarland",1.0,0.006998927583676695,18254,0.005789534008777594,0.008208321158575796
2009,30-45 J.,Hessen,2.0,0.006378054975447311,18254,0.005223188525649822,0.007532921425244799
2009,30-45 J.,Brandenburg,1.0,0.006378054975447311,18254,0.005223188525649822,0.007532921425244799
2009,46-65 J.,Sachsen-Anhalt,1.0,0.006095840153524863,18254,0.00496665258681675,0.007225027720232976
2009,46-65 J.,Mecklenburg-Vorpommern,2.0,0.006095840153524863,18254,0.00496665258681675,0.007225027720232976
