"ple0024","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","60","0.743150250940099","0.649720253863874","0.836580248016323"
"Ja","2009","17-29","Hamburg","37","0.680155612484096","0.557996016496825","0.802315208471367"
"Ja","2009","17-29","Niedersachsen","170","0.760027186327849","0.703849067901122","0.816205304754576"
"Ja","2009","17-29","Bremen","13","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","424","0.796510624470234","0.762138257525484","0.830882991414985"
"Ja","2009","17-29","Hessen","131","0.733440667447511","0.669897178243337","0.796984156651685"
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","124","0.835059179526174","0.776252713926383","0.893865645125964"
"Ja","2009","17-29","Baden-Württemberg","309","0.754381868386814","0.711932095044905","0.796831641728723"
"Ja","2009","17-29","Bayern","326","0.819064474304947","0.781572220578097","0.856556728031797"
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","67","0.561025078009134","0.469525337621824","0.652524818396444"
"Ja","2009","17-29","Brandenburg","76","0.699117643331229","0.611391924873415","0.786843361789043"
"Ja","2009","17-29","Mecklenburg-Vorpommern","49","0.769897047861273","0.663396979075261","0.876397116647286"
"Ja","2009","17-29","Sachsen","160","0.764379281777947","0.708553759463237","0.820204804092657"
"Ja","2009","17-29","Sachsen-Anhalt","107","0.807289922599594","0.739747066411331","0.874832778787858"
"Ja","2009","17-29","Thüringen","101","0.775382206345328","0.703365504243651","0.847398908447005"
"Ja","2009","30-45","Schleswig-Holstein","68","0.591354039782692","0.498642540942746","0.684065538622637"
"Ja","2009","30-45","Hamburg","38","0.531427868026641","0.408205881322052","0.654649854731231"
"Ja","2009","30-45","Niedersachsen","277","0.597007694094518","0.551383527190313","0.642631860998724"
"Ja","2009","30-45","Bremen","28","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","664","0.640701506692126","0.610585224779723","0.670817788604529"
"Ja","2009","30-45","Hessen","197","0.637912384762037","0.584412284451179","0.691412485072894"
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","153","0.564355556764872","0.501493059062615","0.62721805446713"
"Ja","2009","30-45","Baden-Württemberg","403","0.675736699875126","0.637375893392063","0.71409750635819"
"Ja","2009","30-45","Bayern","449","0.622271870466306","0.586534867119079","0.658008873813532"
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","100","0.671545269588754","0.595101957169789","0.747988582007718"
"Ja","2009","30-45","Brandenburg","113","0.672700677636925","0.603574117920525","0.741827237353324"
"Ja","2009","30-45","Mecklenburg-Vorpommern","74","0.606593127729338","0.514462097569462","0.698724157889214"
"Ja","2009","30-45","Sachsen","232","0.693879809633634","0.644002929280109","0.743756689987158"
"Ja","2009","30-45","Sachsen-Anhalt","106","0.542819338579847","0.467489847788386","0.618148829371309"
"Ja","2009","30-45","Thüringen","129","0.701799379435868","0.636406580292742","0.767192178578994"
"Ja","2009","46-65","Schleswig-Holstein","79","0.450510361993006","0.377212112385899","0.523808611600112"
"Ja","2009","46-65","Hamburg","29","","",""
"Ja","2009","46-65","Niedersachsen","216","0.386343542707394","0.344493500299962","0.428193585114826"
"Ja","2009","46-65","Bremen","18","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","571","0.484901348871288","0.45688029981232","0.512922397930256"
"Ja","2009","46-65","Hessen","178","0.356042341778017","0.312093731123241","0.399990952432792"
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","153","0.396990201760171","0.348493546077974","0.445486857442368"
"Ja","2009","46-65","Baden-Württemberg","324","0.457729768751715","0.419892181333908","0.495567356169523"
