"ple0024","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","(noch) kein Abschluss","Staedtischer Raum","218","","",""
"Ja","2009","(noch) kein Abschluss","Laendlicher Raum","91","0.61640023117282","0.534676308972462","0.698124153373178"
"Ja","2009","Hauptschule","Staedtischer Raum","1529","","",""
"Ja","2009","Hauptschule","Laendlicher Raum","857","0.382737181227277","0.362635674991931","0.402838687462622"
"Ja","2009","Realschule","Staedtischer Raum","1456","","",""
"Ja","2009","Realschule","Laendlicher Raum","1109","","",""
"Ja","2009","(Fach-)Abitur","Staedtischer Raum","871","0.560735718097316","0.535234633605628","0.586236802589004"
"Ja","2009","(Fach-)Abitur","Laendlicher Raum","332","0.64049197306869","0.599048550127644","0.681935396009735"
"Ja","2009","AkademikerIn","Staedtischer Raum","1413","","",""
"Ja","2009","AkademikerIn","Laendlicher Raum","552","0.468741318058023","0.440565651033453","0.496916985082593"
"Nein","2009","(noch) kein Abschluss","Staedtischer Raum","122","","",""
"Nein","2009","(noch) kein Abschluss","Laendlicher Raum","45","0.38359976882718","0.301875846626822","0.465323691027538"
"Nein","2009","Hauptschule","Staedtischer Raum","2339","","",""
"Nein","2009","Hauptschule","Laendlicher Raum","1389","","",""
"Nein","2009","Realschule","Staedtischer Raum","1261","","",""
"Nein","2009","Realschule","Laendlicher Raum","903","0.473116202400865","0.451300186812859","0.494932217988871"
"Nein","2009","(Fach-)Abitur","Staedtischer Raum","584","0.439264281902684","0.413763197410996","0.464765366394372"
"Nein","2009","(Fach-)Abitur","Laendlicher Raum","183","","",""
"Nein","2009","AkademikerIn","Staedtischer Raum","1346","","",""
"Nein","2009","AkademikerIn","Laendlicher Raum","653","0.531258681941977","0.503083014917407","0.559434348966547"
"Ja","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2010","Hauptschule","Staedtischer Raum","","","",""
"Ja","2010","Hauptschule","Laendlicher Raum","","","",""
"Ja","2010","Realschule","Staedtischer Raum","","","",""
"Ja","2010","Realschule","Laendlicher Raum","","","",""
"Ja","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2010","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2010","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2010","Hauptschule","Staedtischer Raum","","","",""
"Nein","2010","Hauptschule","Laendlicher Raum","","","",""
"Nein","2010","Realschule","Staedtischer Raum","","","",""
"Nein","2010","Realschule","Laendlicher Raum","","","",""
"Nein","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2010","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2010","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","229","","",""
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","85","0.421905548272364","0.345620017559446","0.498191078985282"
"Ja","2011","Hauptschule","Staedtischer Raum","1288","","",""
"Ja","2011","Hauptschule","Laendlicher Raum","738","0.259450594940542","0.242836689141048","0.276064500740035"
"Ja","2011","Realschule","Staedtischer Raum","1293","","",""
"Ja","2011","Realschule","Laendlicher Raum","989","0.393117486919799","0.373360871862609","0.41287410197699"
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","904","0.493613256528283","0.470315250900345","0.516911262156221"
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","342","0.544994373986333","0.506262757650545","0.583725990322122"
"Ja","2011","AkademikerIn","Staedtischer Raum","1398","","",""
"Ja","2011","AkademikerIn","Laendlicher Raum","484","0.368107148253639","0.342418124186881","0.393796172320398"
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","166","","",""
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","76","0.578094451727636","0.501808921014718","0.654379982440554"
"Nein","2011","Hauptschule","Staedtischer Raum","3118","0.722230834628384","0.7090055242039","0.735456145052868"
"Nein","2011","Hauptschule","Laendlicher Raum","1936","","",""
"Nein","2011","Realschule","Staedtischer Raum","1805","","",""
"Nein","2011","Realschule","Laendlicher Raum","1359","","",""
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","865","0.506386743471717","0.483088737843779","0.529684749099655"
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","293","","",""
"Nein","2011","AkademikerIn","Staedtischer Raum","1780","","",""
"Nein","2011","AkademikerIn","Laendlicher Raum","870","0.63189285174636","0.606203827679602","0.657581875813119"
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","171","","",""
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","86","0.473773891089435","0.395670476220175","0.551877305958696"
"Ja","2013","Hauptschule","Staedtischer Raum","954","0.233504970782764","0.219966260481415","0.247043681084114"
"Ja","2013","Hauptschule","Laendlicher Raum","581","0.243383706153327","0.226311218876885","0.260456193429769"
"Ja","2013","Realschule","Staedtischer Raum","1074","","",""
"Ja","2013","Realschule","Laendlicher Raum","812","0.365212047333327","0.344897401443135","0.385526693223518"
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","746","0.444049410276998","0.419711338280254","0.468387482273741"
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","309","0.511450455617014","0.471081591010675","0.551819320223354"
"Ja","2013","AkademikerIn","Staedtischer Raum","1242","","",""
"Ja","2013","AkademikerIn","Laendlicher Raum","437","0.341505414077231","0.315677572866894","0.367333255287569"
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","153","","",""
