year,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,West,,,,,,,,,,,,
1985,West,,,,,,,,,,,,
1986,West,,,,,,,,,,,,
1987,West,,,,,,,,,,,,
1988,West,,,,,,,,,,,,
1989,West,,,,,,,,,,,,
1990,West,,,,,,,,,,,,
1990,East,,,,,,,,,,,,
1991,West,,,,,,,,,,,,
1991,East,,,,,,,,,,,,
1992,West,,,,,,,,,,,,
1992,East,,,,,,,,,,,,
1993,West,,,,,,,,,,,,
1993,East,,,,,,,,,,,,
1994,West,,,,,,,,,,,,
1994,East,,,,,,,,,,,,
1995,West,,,,,,,,,,,,
1995,East,,,,,,,,,,,,
1996,West,,,,,,,,,,,,
1996,East,,,,,,,,,,,,
1997,West,,,,,,,,,,,,
1997,East,,,,,,,,,,,,
1998,West,,,,,,,,,,,,
1998,East,,,,,,,,,,,,
1999,West,5832,1.90448,1.84051,1.96846,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
1999,East,2162,3.29054,3.17033,3.41076,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,3.00000
2000,West,,,,,,,,,,,,
2000,East,,,,,,,,,,,,
2001,West,9454,1.57026,1.52211,1.61840,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2001,East,2926,3.04356,2.93755,3.14957,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2002,West,,,,,,,,,,,,
2002,East,,,,,,,,,,,,
2003,West,9675,2.02427,1.97314,2.07540,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2003,East,2777,3.20872,3.10268,3.31476,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,3.00000
2004,West,,,,,,,,,,,,
2004,East,,,,,,,,,,,,
2005,West,8870,2.20439,2.15030,2.25848,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,1.00000
2005,East,2565,3.23592,3.12268,3.34915,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2006,West,,,,,,,,,,,,
2006,East,,,,,,,,,,,,
2007,West,8870,1.99344,1.94091,2.04596,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2007,East,2628,2.91002,2.80346,3.01658,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2008,West,,,,,,,,,,,,
2008,East,,,,,,,,,,,,
2009,West,7759,2.36623,2.30852,2.42395,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2009,East,2390,3.05025,2.94233,3.15817,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2010,West,,,,,,,,,,,,
2010,East,,,,,,,,,,,,
2011,West,,,,,,,,,,,,
2011,East,,,,,,,,,,,,
2012,West,,,,,,,,,,,,
2012,East,,,,,,,,,,,,
2013,West,8209,1.67678,1.62359,1.72997,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,1.00000
2013,East,2408,2.23560,2.13100,2.34020,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,2.00000
2014,West,,,,,,,,,,,,
2014,East,,,,,,,,,,,,
2015,West,13186,1.91222,1.86847,1.95597,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2015,East,3054,2.42943,2.33617,2.52269,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.97500,2.00000
2016,West,,,,,,,,,,,,
2016,East,,,,,,,,,,,,
2017,West,,,,,,,,,,,,
2017,East,,,,,,,,,,,,
2018,West,12845,1.26683,1.22861,1.30504,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2018,East,3217,1.44802,1.37064,1.52540,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.02500
2019,West,,,,,,,,,,,,
2019,East,,,,,,,,,,,,
2020,West,,,,,,,,,,,,
2020,East,,,,,,,,,,,,
2021,West,9626,1.36603,1.31812,1.41395,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2021,East,2306,1.34852,1.25543,1.44161,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2022,West,,,,,,,,,,,,
2022,East,,,,,,,,,,,,
