year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,male,,,,,,,,,,,,
1984,female,,,,,,,,,,,,
1985,male,,,,,,,,,,,,
1985,female,,,,,,,,,,,,
1986,male,,,,,,,,,,,,
1986,female,,,,,,,,,,,,
1987,male,,,,,,,,,,,,
1987,female,,,,,,,,,,,,
1988,male,,,,,,,,,,,,
1988,female,,,,,,,,,,,,
1989,male,,,,,,,,,,,,
1989,female,,,,,,,,,,,,
1990,male,,,,,,,,,,,,
1990,female,,,,,,,,,,,,
1991,male,,,,,,,,,,,,
1991,female,,,,,,,,,,,,
1992,male,,,,,,,,,,,,
1992,female,,,,,,,,,,,,
1993,male,,,,,,,,,,,,
1993,female,,,,,,,,,,,,
1994,male,,,,,,,,,,,,
1994,female,,,,,,,,,,,,
1995,male,,,,,,,,,,,,
1995,female,,,,,,,,,,,,
1996,male,,,,,,,,,,,,
1996,female,,,,,,,,,,,,
1997,male,,,,,,,,,,,,
1997,female,,,,,,,,,,,,
1998,male,,,,,,,,,,,,
1998,female,,,,,,,,,,,,
1999,male,4474,2.10249,2.02802,2.17697,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
1999,female,3520,2.21788,2.12839,2.30737,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,1.00000
2000,male,,,,,,,,,,,,
2000,female,,,,,,,,,,,,
2001,male,6799,1.83023,1.76996,1.89050,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,0.00000,1.00000
2001,female,5581,1.82203,1.75451,1.88955,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,0.00000,1.00000
2002,male,,,,,,,,,,,,
2002,female,,,,,,,,,,,,
2003,male,6691,2.19980,2.13718,2.26243,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,1.00000
2003,female,5761,2.25257,2.18280,2.32233,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,1.00000
2004,male,,,,,,,,,,,,
2004,female,,,,,,,,,,,,
2005,male,6066,2.32705,2.26128,2.39282,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2005,female,5369,2.42924,2.35530,2.50318,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2006,male,,,,,,,,,,,,
2006,female,,,,,,,,,,,,
2007,male,6037,2.06887,2.00497,2.13278,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2007,female,5461,2.25200,2.18136,2.32264,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,1.00000
2008,male,,,,,,,,,,,,
2008,female,,,,,,,,,,,,
2009,male,5223,2.48146,2.41162,2.55130,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2009,female,4926,2.48754,2.41271,2.56237,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2010,male,,,,,,,,,,,,
2010,female,,,,,,,,,,,,
2011,male,,,,,,,,,,,,
2011,female,,,,,,,,,,,,
2012,male,,,,,,,,,,,,
2012,female,,,,,,,,,,,,
2013,male,5243,1.76899,1.70218,1.83580,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2013,female,5374,1.79594,1.72821,1.86368,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,0.00000,1.00000
2014,male,,,,,,,,,,,,
2014,female,,,,,,,,,,,,
2015,male,8036,1.94927,1.89446,2.00408,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2015,female,8204,2.06016,2.00253,2.11779,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2016,male,,,,,,,,,,,,
2016,female,,,,,,,,,,,,
2017,male,,,,,,,,,,,,
2017,female,,,,,,,,,,,,
2018,male,7793,1.28414,1.23570,1.33259,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2018,female,8269,1.31134,1.26277,1.35990,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2019,male,,,,,,,,,,,,
2019,female,,,,,,,,,,,,
2020,male,,,,,,,,,,,,
2020,female,,,,,,,,,,,,
2021,male,6169,1.43560,1.37723,1.49397,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2021,female,5760,1.28116,1.21861,1.34370,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
2022,male,,,,,,,,,,,,
2022,female,,,,,,,,,,,,
