,Unnamed: 0,year,bula_h,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Seldom,0.52515,70,10620,0.47435,0.57657
1,1,1985,Schleswig-Holstein,Urban regions,Never,0.47485,58,10620,0.41067,0.53161
2,2,1985,Schleswig-Holstein,Rural regions,Seldom,0.43376,66,10620,0.40685,0.462
3,3,1985,Schleswig-Holstein,Rural regions,Never,0.56624,71,10620,0.50978,0.62739
4,4,1985,Hamburg,Urban regions,At least once per month,0.17424,48,10620,0.14603,0.20114
5,5,1985,Hamburg,Urban regions,Seldom,0.30097,75,10620,0.27166,0.32887
6,6,1985,Hamburg,Urban regions,Never,0.52478,125,10620,0.4694,0.58125
7,7,1985,Lower Saxony,Urban regions,At least once per week,0.09883,49,10620,0.08733,0.10935
8,8,1985,Lower Saxony,Urban regions,At least once per month,0.14688,75,10620,0.13342,0.15938
9,9,1985,Lower Saxony,Urban regions,Seldom,0.40084,207,10620,0.37894,0.42308
10,10,1985,Lower Saxony,Urban regions,Never,0.35345,171,10620,0.32639,0.38229
11,11,1985,Lower Saxony,Rural regions,At least once per week,0.10179,64,10620,0.09253,0.11065
12,12,1985,Lower Saxony,Rural regions,At least once per month,0.10391,67,10620,0.0933,0.11289
13,13,1985,Lower Saxony,Rural regions,Seldom,0.33041,208,10620,0.3179,0.34188
14,14,1985,Lower Saxony,Rural regions,Never,0.46389,250,10620,0.44189,0.48827
15,15,1985,Bremen,Urban regions,Seldom,0.35736,41,10620,0.29717,0.40993
16,16,1985,Bremen,Urban regions,Never,0.64264,57,10620,0.58257,0.7069
17,17,1985,North Rhine-Westphalia,Urban regions,At least once per week,0.08001,237,10620,0.07421,0.08465
18,18,1985,North Rhine-Westphalia,Urban regions,At least once per month,0.13074,374,10620,0.12347,0.13778
19,19,1985,North Rhine-Westphalia,Urban regions,Seldom,0.31161,900,10620,0.30211,0.32029
20,20,1985,North Rhine-Westphalia,Urban regions,Never,0.47764,1347,10620,0.46184,0.49431
21,21,1985,North Rhine-Westphalia,Rural regions,Never,1.0,39,10620,0.93187,1.0826
22,22,1985,Hesse,Urban regions,At least once per week,0.11725,108,10620,0.10329,0.12944
23,23,1985,Hesse,Urban regions,At least once per month,0.13681,133,10620,0.12167,0.15109
24,24,1985,Hesse,Urban regions,Seldom,0.33593,308,10620,0.31516,0.35467
25,25,1985,Hesse,Urban regions,Never,0.41002,411,10620,0.37961,0.43494
26,26,1985,Hesse,Rural regions,Seldom,0.37662,49,10620,0.32992,0.41847
27,27,1985,Hesse,Rural regions,Never,0.62338,71,10620,0.54722,0.69903
28,28,1985,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.07077,47,10620,0.06078,0.08101
29,29,1985,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.12948,84,10620,0.12139,0.13908
30,30,1985,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.29345,192,10620,0.28079,0.31264
