"pli0091_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Taeglich","1985","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1985","17-34","Hauptschule","","","",""
"Taeglich","1985","17-34","Realschule","","","",""
"Taeglich","1985","17-34","(Fach-)Abitur","","","",""
"Taeglich","1985","17-34","AkademikerIn","","","",""
"Taeglich","1985","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1985","35-65","Hauptschule","","","",""
"Taeglich","1985","35-65","Realschule","","","",""
"Taeglich","1985","35-65","(Fach-)Abitur","","","",""
"Taeglich","1985","35-65","AkademikerIn","","","",""
"Taeglich","1985","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1985","66 +","Hauptschule","","","",""
"Taeglich","1985","66 +","Realschule","","","",""
"Taeglich","1985","66 +","(Fach-)Abitur","","","",""
"Taeglich","1985","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1985","17-34","(noch) kein Abschluss","84","0.271517579069441","0.229432518225044","0.313602639913837"
"Min 1x pro Woche","1985","17-34","Hauptschule","312","0.162522020496359","0.145963728028136","0.179080312964582"
"Min 1x pro Woche","1985","17-34","Realschule","243","0.254186798831173","0.226758306178451","0.281615291483895"
"Min 1x pro Woche","1985","17-34","(Fach-)Abitur","127","0.259338721012193","0.221449992238663","0.297227449785723"
"Min 1x pro Woche","1985","17-34","AkademikerIn","43","0.184920724445906","0.135070990017194","0.234770458874618"
"Min 1x pro Woche","1985","35-65","(noch) kein Abschluss","9","","",""
"Min 1x pro Woche","1985","35-65","Hauptschule","126","0.0324760173031393","0.0267293420995896","0.0382226925066891"
"Min 1x pro Woche","1985","35-65","Realschule","34","0.0513437734611438","0.0345949811741137","0.0680925657481739"
"Min 1x pro Woche","1985","35-65","(Fach-)Abitur","8","","",""
"Min 1x pro Woche","1985","35-65","AkademikerIn","23","","",""
"Min 1x pro Woche","1985","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1985","66 +","Hauptschule","9","","",""
"Min 1x pro Woche","1985","66 +","Realschule","1","","",""
"Min 1x pro Woche","1985","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Woche","1985","66 +","AkademikerIn","2","","",""
"Min 1x pro Monat","1985","17-34","(noch) kein Abschluss","89","0.282509349684063","0.239905977055639","0.325112722312487"
"Min 1x pro Monat","1985","17-34","Hauptschule","399","0.226812068964703","0.208016808100375","0.245607329829031"
"Min 1x pro Monat","1985","17-34","Realschule","286","0.304480872757556","0.275491090111044","0.333470655404067"
"Min 1x pro Monat","1985","17-34","(Fach-)Abitur","163","0.347011984359572","0.305859943912507","0.388164024806638"
"Min 1x pro Monat","1985","17-34","AkademikerIn","62","0.294244779208506","0.235731887268512","0.352757671148499"
"Min 1x pro Monat","1985","35-65","(noch) kein Abschluss","35","0.0563272717070349","0.0382955029465486","0.0743590404675212"
"Min 1x pro Monat","1985","35-65","Hauptschule","241","0.0641258718804482","0.0561838740764889","0.0720678696844075"
"Min 1x pro Monat","1985","35-65","Realschule","59","0.0804322513270744","0.059793084945069","0.10107141770908"
"Min 1x pro Monat","1985","35-65","(Fach-)Abitur","27","","",""
"Min 1x pro Monat","1985","35-65","AkademikerIn","67","0.139725851848828","0.107973772504954","0.171477931192702"
"Min 1x pro Monat","1985","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1985","66 +","Hauptschule","9","","",""
"Min 1x pro Monat","1985","66 +","Realschule","3","","",""
"Min 1x pro Monat","1985","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Monat","1985","66 +","AkademikerIn","","","",""
"Seltener","1985","17-34","(noch) kein Abschluss","112","0.267452175154742","0.225566983822089","0.309337366487395"
"Seltener","1985","17-34","Hauptschule","724","0.408354495664057","0.386293647807039","0.430415343521074"
"Seltener","1985","17-34","Realschule","345","0.361376778786321","0.331113715463109","0.391639842109532"
"Seltener","1985","17-34","(Fach-)Abitur","160","0.300477374859733","0.260842882274619","0.340111867444848"
"Seltener","1985","17-34","AkademikerIn","100","0.415008404472823","0.351741965585595","0.478274843360051"
"Seltener","1985","35-65","(noch) kein Abschluss","92","0.15752879302397","0.12903660672369","0.186020979324249"
"Seltener","1985","35-65","Hauptschule","1216","0.335311129232339","0.320005979310314","0.350616279154363"
"Seltener","1985","35-65","Realschule","300","0.435208240200838","0.397583119240905","0.472833361160771"
"Seltener","1985","35-65","(Fach-)Abitur","75","0.355261373741095","0.292163054016431","0.418359693465759"
"Seltener","1985","35-65","AkademikerIn","211","0.446098544675378","0.400573853502577","0.491623235848178"
"Seltener","1985","66 +","(noch) kein Abschluss","","","",""
"Seltener","1985","66 +","Hauptschule","50","0.0553281651050119","0.0395742882048006","0.0710820420052232"
"Seltener","1985","66 +","Realschule","26","","",""
"Seltener","1985","66 +","(Fach-)Abitur","2","","",""
"Seltener","1985","66 +","AkademikerIn","7","","",""
"Nie","1985","17-34","(noch) kein Abschluss","144","0.178520896091755","0.142283061831753","0.214758730351756"
"Nie","1985","17-34","Hauptschule","472","0.202311414874882","0.184281252957626","0.220341576792138"
"Nie","1985","17-34","Realschule","94","0.0799555496249509","0.0628695999088912","0.0970414993410106"
"Nie","1985","17-34","(Fach-)Abitur","64","0.0931719197685016","0.0680431322892362","0.118300707247767"
"Nie","1985","17-34","AkademikerIn","28","","",""
"Nie","1985","35-65","(noch) kein Abschluss","492","0.769968736532453","0.737053403969247","0.802884069095659"
"Nie","1985","35-65","Hauptschule","2072","0.568086981584074","0.552028297070985","0.584145666097163"
"Nie","1985","35-65","Realschule","274","0.433015735010943","0.395412733135904","0.470618736885983"
"Nie","1985","35-65","(Fach-)Abitur","111","0.511304883443215","0.445401012504528","0.577208754381901"
"Nie","1985","35-65","AkademikerIn","157","0.36979968174659","0.325587909142994","0.414011454350186"
"Nie","1985","66 +","(noch) kein Abschluss","17","","",""
"Nie","1985","66 +","Hauptschule","741","0.924031274016893","0.905774056619105","0.942288491414682"
"Nie","1985","66 +","Realschule","133","0.839200076626278","0.782806457742899","0.895593695509657"
"Nie","1985","66 +","(Fach-)Abitur","36","0.917999807430485","0.832974771027136","1.00302484383384"
"Nie","1985","66 +","AkademikerIn","47","0.841269334775617","0.745560500846339","0.936978168704895"
"Taeglich","1986","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1986","17-34","Hauptschule","","","",""
"Taeglich","1986","17-34","Realschule","","","",""
"Taeglich","1986","17-34","(Fach-)Abitur","","","",""
"Taeglich","1986","17-34","AkademikerIn","","","",""
"Taeglich","1986","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1986","35-65","Hauptschule","","","",""
"Taeglich","1986","35-65","Realschule","","","",""
"Taeglich","1986","35-65","(Fach-)Abitur","","","",""
"Taeglich","1986","35-65","AkademikerIn","","","",""
"Taeglich","1986","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1986","66 +","Hauptschule","","","",""
"Taeglich","1986","66 +","Realschule","","","",""
"Taeglich","1986","66 +","(Fach-)Abitur","","","",""
"Taeglich","1986","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1986","17-34","(noch) kein Abschluss","88","0.272962263696338","0.230256181434623","0.315668345958054"
"Min 1x pro Woche","1986","17-34","Hauptschule","297","0.163962425270376","0.147063748547757","0.180861101992996"
"Min 1x pro Woche","1986","17-34","Realschule","218","0.237079016592111","0.210105799751528","0.264052233432693"
"Min 1x pro Woche","1986","17-34","(Fach-)Abitur","118","0.219852830202719","0.185304039449424","0.254401620956013"
"Min 1x pro Woche","1986","17-34","AkademikerIn","34","0.168804767635796","0.120076716931829","0.217532818339762"
"Min 1x pro Woche","1986","35-65","(noch) kein Abschluss","6","","",""
"Min 1x pro Woche","1986","35-65","Hauptschule","119","0.0353793005321135","0.0292148914272681","0.041543709636959"
"Min 1x pro Woche","1986","35-65","Realschule","26","","",""
"Min 1x pro Woche","1986","35-65","(Fach-)Abitur","7","","",""
"Min 1x pro Woche","1986","35-65","AkademikerIn","27","","",""
"Min 1x pro Woche","1986","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1986","66 +","Hauptschule","5","","",""
"Min 1x pro Woche","1986","66 +","Realschule","3","","",""
"Min 1x pro Woche","1986","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Woche","1986","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1986","17-34","(noch) kein Abschluss","104","0.291909404429692","0.248325271873608","0.335493536985776"
"Min 1x pro Monat","1986","17-34","Hauptschule","415","0.240739241389973","0.221225679339202","0.260252803440744"
"Min 1x pro Monat","1986","17-34","Realschule","301","0.326265934847631","0.296530347282199","0.356001522413063"
"Min 1x pro Monat","1986","17-34","(Fach-)Abitur","200","0.393585106761887","0.352829927309596","0.434340286214177"
"Min 1x pro Monat","1986","17-34","AkademikerIn","71","0.291314860343984","0.232207284921077","0.350422435766891"
"Min 1x pro Monat","1986","35-65","(noch) kein Abschluss","23","","",""
"Min 1x pro Monat","1986","35-65","Hauptschule","213","0.0606077416987605","0.0526456700218642","0.0685698133756568"
"Min 1x pro Monat","1986","35-65","Realschule","65","0.0963678826121398","0.073716939946563","0.119018825277717"
"Min 1x pro Monat","1986","35-65","(Fach-)Abitur","20","","",""
"Min 1x pro Monat","1986","35-65","AkademikerIn","67","0.135898054229156","0.104650486786764","0.167145621671548"
"Min 1x pro Monat","1986","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1986","66 +","Hauptschule","8","","",""
"Min 1x pro Monat","1986","66 +","Realschule","5","","",""
"Min 1x pro Monat","1986","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Monat","1986","66 +","AkademikerIn","1","","",""
"Seltener","1986","17-34","(noch) kein Abschluss","104","0.253614675176179","0.211905779994748","0.295323570357611"
"Seltener","1986","17-34","Hauptschule","678","0.390333709663825","0.36806824548362","0.41259917384403"
"Seltener","1986","17-34","Realschule","330","0.337889829681203","0.307891360406454","0.367888298955953"
"Seltener","1986","17-34","(Fach-)Abitur","172","0.31320996778729","0.274519112404668","0.351900823169912"
"Seltener","1986","17-34","AkademikerIn","90","0.398866754269871","0.335167484215903","0.46256602432384"
"Seltener","1986","35-65","(noch) kein Abschluss","91","0.161196519576076","0.131245145492304","0.191147893659847"
"Seltener","1986","35-65","Hauptschule","1134","0.337050968050456","0.321277528589568","0.352824407511345"
"Seltener","1986","35-65","Realschule","299","0.432928477204127","0.394896291123045","0.470960663285209"
"Seltener","1986","35-65","(Fach-)Abitur","79","0.390992365674091","0.324836180335919","0.457148551012262"
