,Unnamed: 0,year,quintil_oecd,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,male,At least once per week,0.09727,93,10896,0.08523,0.10958
1,1,1985,1st Quintile,male,At least once per month,0.1509,141,10896,0.13499,0.16939
2,2,1985,1st Quintile,male,Seldom,0.28396,289,10896,0.25859,0.29927
3,3,1985,1st Quintile,male,Never,0.46787,462,10896,0.42602,0.50774
4,4,1985,1st Quintile,female,At least once per week,0.04872,61,10896,0.04182,0.05619
5,5,1985,1st Quintile,female,At least once per month,0.09231,114,10896,0.08123,0.10142
6,6,1985,1st Quintile,female,Seldom,0.22005,303,10896,0.20473,0.23231
7,7,1985,1st Quintile,female,Never,0.63892,757,10896,0.60316,0.67416
8,8,1985,2nd Quintile,male,At least once per week,0.11532,132,10896,0.10273,0.127
9,9,1985,2nd Quintile,male,At least once per month,0.11641,131,10896,0.10338,0.12845
10,10,1985,2nd Quintile,male,Seldom,0.33963,324,10896,0.32267,0.35712
11,11,1985,2nd Quintile,male,Never,0.42864,432,10896,0.40078,0.45587
12,12,1985,2nd Quintile,female,At least once per week,0.05608,60,10896,0.04953,0.06312
13,13,1985,2nd Quintile,female,At least once per month,0.0879,103,10896,0.078,0.0964
14,14,1985,2nd Quintile,female,Seldom,0.27625,318,10896,0.26542,0.28983
15,15,1985,2nd Quintile,female,Never,0.57977,632,10896,0.5466,0.60809
16,16,1985,3rd Quintile,male,At least once per week,0.14,161,10896,0.12883,0.15199
17,17,1985,3rd Quintile,male,At least once per month,0.15975,171,10896,0.14767,0.17167
18,18,1985,3rd Quintile,male,Seldom,0.31348,336,10896,0.30036,0.3276
19,19,1985,3rd Quintile,male,Never,0.38678,420,10896,0.3638,0.405
20,20,1985,3rd Quintile,female,At least once per week,0.07459,77,10896,0.06579,0.082
21,21,1985,3rd Quintile,female,At least once per month,0.11942,125,10896,0.11098,0.12776
22,22,1985,3rd Quintile,female,Seldom,0.30433,349,10896,0.28958,0.31917
23,23,1985,3rd Quintile,female,Never,0.50166,538,10896,0.47133,0.52872
24,24,1985,4th Quintile,male,At least once per week,0.1237,147,10896,0.11425,0.13187
25,25,1985,4th Quintile,male,At least once per month,0.16611,197,10896,0.15465,0.17707
26,26,1985,4th Quintile,male,Seldom,0.33214,382,10896,0.31749,0.34464
27,27,1985,4th Quintile,male,Never,0.37805,421,10896,0.36216,0.39572
28,28,1985,4th Quintile,female,At least once per week,0.07568,85,10896,0.06925,0.0818
29,29,1985,4th Quintile,female,At least once per month,0.11355,126,10896,0.10424,0.12197
30,30,1985,4th Quintile,female,Seldom,0.30818,350,10896,0.29436,0.32146
31,31,1985,4th Quintile,female,Never,0.5026,508,10896,0.48081,0.52483
32,32,1985,5th Quintile,male,At least once per week,0.11478,136,10896,0.10663,0.12301
33,33,1985,5th Quintile,male,At least once per month,0.17152,206,10896,0.16119,0.18133
34,34,1985,5th Quintile,male,Seldom,0.37939,421,10896,0.36614,0.39352
35,35,1985,5th Quintile,male,Never,0.33432,349,10896,0.32082,0.34703
36,36,1985,5th Quintile,female,At least once per week,0.07095,80,10896,0.06454,0.07653
37,37,1985,5th Quintile,female,At least once per month,0.13235,146,10896,0.12457,0.14071
38,38,1985,5th Quintile,female,Seldom,0.35199,386,10896,0.33795,0.36397
39,39,1985,5th Quintile,female,Never,0.44471,427,10896,0.42773,0.46247
40,40,1986,1st Quintile,male,At least once per week,0.09002,83,10494,0.07422,0.10365
41,41,1986,1st Quintile,male,At least once per month,0.15218,137,10494,0.13492,0.17338
42,42,1986,1st Quintile,male,Seldom,0.26051,238,10494,0.23835,0.27901
43,43,1986,1st Quintile,male,Never,0.4973,449,10494,0.46285,0.53511
44,44,1986,1st Quintile,female,At least once per week,0.04177,52,10494,0.03386,0.05102
45,45,1986,1st Quintile,female,At least once per month,0.09687,115,10494,0.08589,0.10762
46,46,1986,1st Quintile,female,Seldom,0.20437,266,10494,0.18772,0.21794
47,47,1986,1st Quintile,female,Never,0.65698,716,10494,0.62158,0.6908
48,48,1986,2nd Quintile,male,At least once per week,0.12282,139,10494,0.10822,0.13779
49,49,1986,2nd Quintile,male,At least once per month,0.13578,150,10494,0.12258,0.1508
50,50,1986,2nd Quintile,male,Seldom,0.27706,294,10494,0.25892,0.29652
51,51,1986,2nd Quintile,male,Never,0.46435,434,10494,0.43572,0.49553
52,52,1986,2nd Quintile,female,At least once per week,0.06017,62,10494,0.05157,0.06721
53,53,1986,2nd Quintile,female,At least once per month,0.07781,93,10494,0.06843,0.08566
54,54,1986,2nd Quintile,female,Seldom,0.24367,280,10494,0.22688,0.26023
55,55,1986,2nd Quintile,female,Never,0.61835,613,10494,0.57977,0.6548
56,56,1986,3rd Quintile,male,At least once per week,0.13336,145,10494,0.11969,0.1482
57,57,1986,3rd Quintile,male,At least once per month,0.13943,157,10494,0.12618,0.15304
58,58,1986,3rd Quintile,male,Seldom,0.34143,348,10494,0.3253,0.35995
59,59,1986,3rd Quintile,male,Never,0.38578,400,10494,0.36449,0.40856
60,60,1986,3rd Quintile,female,At least once per week,0.06606,65,10494,0.0596,0.07338
61,61,1986,3rd Quintile,female,At least once per month,0.12836,134,10494,0.115,0.13925
62,62,1986,3rd Quintile,female,Seldom,0.29283,323,10494,0.27793,0.30859
63,63,1986,3rd Quintile,female,Never,0.51275,520,10494,0.48623,0.54229
64,64,1986,4th Quintile,male,At least once per week,0.13323,158,10494,0.12203,0.14398
65,65,1986,4th Quintile,male,At least once per month,0.17941,200,10494,0.16598,0.19133
66,66,1986,4th Quintile,male,Seldom,0.33709,379,10494,0.31927,0.35473
67,67,1986,4th Quintile,male,Never,0.35027,399,10494,0.32728,0.37068
68,68,1986,4th Quintile,female,At least once per week,0.07664,85,10494,0.06826,0.08522
69,69,1986,4th Quintile,female,At least once per month,0.14796,155,10494,0.13369,0.16228
70,70,1986,4th Quintile,female,Seldom,0.35191,380,10494,0.33412,0.36618
71,71,1986,4th Quintile,female,Never,0.42349,444,10494,0.40045,0.44794
72,72,1986,5th Quintile,male,At least once per week,0.1013,112,10494,0.09189,0.10897
73,73,1986,5th Quintile,male,At least once per month,0.18579,218,10494,0.17462,0.19637
74,74,1986,5th Quintile,male,Seldom,0.39898,425,10494,0.38411,0.41345
75,75,1986,5th Quintile,male,Never,0.31394,328,10494,0.30101,0.32898
76,76,1986,5th Quintile,female,At least once per week,0.05933,61,10494,0.05433,0.06407
77,77,1986,5th Quintile,female,At least once per month,0.14122,154,10494,0.13128,0.15093
78,78,1986,5th Quintile,female,Seldom,0.36003,380,10494,0.34422,0.377
79,79,1986,5th Quintile,female,Never,0.43942,403,10494,0.42126,0.46045
80,80,1988,1st Quintile,male,At least once per week,0.11225,91,9880,0.09447,0.13193
81,81,1988,1st Quintile,male,At least once per month,0.12122,125,9880,0.10473,0.13846
82,82,1988,1st Quintile,male,Seldom,0.23185,207,9880,0.20915,0.25472
83,83,1988,1st Quintile,male,Never,0.53468,449,9880,0.49476,0.57349
84,84,1988,1st Quintile,female,At least once per week,0.05204,56,9880,0.04288,0.06101
85,85,1988,1st Quintile,female,At least once per month,0.08635,104,9880,0.07115,0.10101
86,86,1988,1st Quintile,female,Seldom,0.18362,216,9880,0.16753,0.19942
87,87,1988,1st Quintile,female,Never,0.67799,701,9880,0.6453,0.71578
88,88,1988,2nd Quintile,male,At least once per week,0.08614,96,9880,0.0741,0.10216
