,Unnamed: 0,year,age_gr,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,male,At least once per week,0.2945,467,10859,0.27987,0.30849
1,1,1985,17-29 y.,male,At least once per month,0.31564,472,10859,0.29996,0.33032
2,2,1985,17-29 y.,male,Seldom,0.30709,480,10859,0.29194,0.32167
3,3,1985,17-29 y.,male,Never,0.08278,178,10859,0.07408,0.09136
4,4,1985,17-29 y.,female,At least once per week,0.21878,281,10859,0.20497,0.22947
5,5,1985,17-29 y.,female,At least once per month,0.29078,379,10859,0.27748,0.30316
6,6,1985,17-29 y.,female,Seldom,0.35506,534,10859,0.34007,0.37188
7,7,1985,17-29 y.,female,Never,0.13539,318,10859,0.12516,0.14815
8,8,1985,30-45 y.,male,At least once per week,0.08068,129,10859,0.07288,0.08841
9,9,1985,30-45 y.,male,At least once per month,0.158,250,10859,0.14617,0.16971
10,10,1985,30-45 y.,male,Seldom,0.46855,711,10859,0.4547,0.4862
11,11,1985,30-45 y.,male,Never,0.29277,600,10859,0.27656,0.30693
12,12,1985,30-45 y.,female,At least once per week,0.03494,60,10859,0.03087,0.03934
13,13,1985,30-45 y.,female,At least once per month,0.1095,170,10859,0.10069,0.11757
14,14,1985,30-45 y.,female,Seldom,0.50114,756,10859,0.48791,0.51539
15,15,1985,30-45 y.,female,Never,0.35441,770,10859,0.33917,0.37208
16,16,1985,46-65 y.,male,At least once per week,0.04324,65,10859,0.03767,0.04839
17,17,1985,46-65 y.,male,At least once per month,0.06955,116,10859,0.06334,0.0756
18,18,1985,46-65 y.,male,Seldom,0.33168,512,10859,0.3197,0.34372
19,19,1985,46-65 y.,male,Never,0.55553,943,10859,0.53644,0.57318
20,20,1985,46-65 y.,female,At least once per month,0.03917,61,10859,0.03417,0.04333
21,21,1985,46-65 y.,female,Seldom,0.24273,380,10859,0.23453,0.25244
22,22,1985,46-65 y.,female,Never,0.7181,1166,10859,0.69796,0.74144
23,23,1985,66 and older,male,Seldom,0.10972,49,10859,0.1022,0.11795
24,24,1985,66 and older,male,Never,0.89028,365,10859,0.86579,0.91088
