,Unnamed: 0,year,migback,pgisced97,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Pre-primary Level,At least once per week,0.34576,52,10420,0.32279,0.36879
1,1,1985,No migration background,Pre-primary Level,At least once per month,0.42864,60,10420,0.41178,0.44555
2,2,1985,No migration background,Pre-primary Level,Seldom,0.22561,35,10420,0.20787,0.24352
3,3,1985,No migration background,Primary Level,Never,1.0,32,10420,0.89124,1.11456
4,4,1985,No migration background,Lower Secondary Level,At least once per week,0.08855,205,10420,0.08524,0.09125
5,5,1985,No migration background,Lower Secondary Level,At least once per month,0.10746,244,10420,0.1043,0.11017
6,6,1985,No migration background,Lower Secondary Level,Seldom,0.22297,509,10420,0.21786,0.22775
7,7,1985,No migration background,Lower Secondary Level,Never,0.58102,1111,10420,0.56979,0.59137
8,8,1985,No migration background,Upper Secondary Level,At least once per week,0.0853,374,10420,0.08237,0.08768
9,9,1985,No migration background,Upper Secondary Level,At least once per month,0.12704,562,10420,0.12373,0.13044
10,10,1985,No migration background,Upper Secondary Level,Seldom,0.34595,1564,10420,0.34163,0.35015
11,11,1985,No migration background,Upper Secondary Level,Never,0.44171,1681,10420,0.43554,0.44855
12,12,1985,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.2058,31,10420,0.1851,0.22893
13,13,1985,No migration background,Post-secondary Non-tertiary Level,Seldom,0.38585,61,10420,0.35931,0.41738
14,14,1985,No migration background,Post-secondary Non-tertiary Level,Never,0.40836,56,10420,0.36243,0.44951
15,15,1985,No migration background,First Stage of Tertiary Education,At least once per week,0.06982,39,10420,0.06165,0.07987
16,16,1985,No migration background,First Stage of Tertiary Education,At least once per month,0.11744,71,10420,0.10924,0.12817
17,17,1985,No migration background,First Stage of Tertiary Education,Seldom,0.37916,224,10420,0.36576,0.38988
18,18,1985,No migration background,First Stage of Tertiary Education,Never,0.43358,225,10420,0.41593,0.45249
19,19,1985,No migration background,Second Stage of Tertiary Education,At least once per week,0.08549,59,10420,0.07831,0.09221
20,20,1985,No migration background,Second Stage of Tertiary Education,At least once per month,0.17284,116,10420,0.16342,0.18422
21,21,1985,No migration background,Second Stage of Tertiary Education,Seldom,0.3948,262,10420,0.38066,0.40669
