,Unnamed: 0,year,age_gr,bula_h,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Schleswig-Holstein,Seldom,1.0,33,10011,0.84482,1.14983
1,1,1985,17-29 y.,Lower Saxony,At least once per week,0.33865,88,10011,0.3103,0.36246
2,2,1985,17-29 y.,Lower Saxony,At least once per month,0.30569,81,10011,0.28133,0.3281
3,3,1985,17-29 y.,Lower Saxony,Seldom,0.35566,108,10011,0.33108,0.3814
4,4,1985,17-29 y.,North Rhine-Westphalia,At least once per week,0.21624,177,10011,0.19813,0.23414
5,5,1985,17-29 y.,North Rhine-Westphalia,At least once per month,0.28323,217,10011,0.26478,0.3027
6,6,1985,17-29 y.,North Rhine-Westphalia,Seldom,0.3607,299,10011,0.34076,0.3815
7,7,1985,17-29 y.,North Rhine-Westphalia,Never,0.13983,162,10011,0.12491,0.15606
8,8,1985,17-29 y.,Hesse,At least once per week,0.31944,86,10011,0.28415,0.35921
9,9,1985,17-29 y.,Hesse,At least once per month,0.29104,79,10011,0.25852,0.32136
10,10,1985,17-29 y.,Hesse,Seldom,0.28888,100,10011,0.24575,0.33367
11,11,1985,17-29 y.,Hesse,Never,0.10063,61,10011,0.07783,0.12548
12,12,1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.22242,52,10011,0.19319,0.24995
13,13,1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32408,75,10011,0.29779,0.34833
14,14,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31064,74,10011,0.2804,0.33945
15,15,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.14286,35,10011,0.12435,0.16232
16,16,1985,17-29 y.,Baden-Wuerttemberg,At least once per week,0.21586,136,10011,0.19198,0.24043
17,17,1985,17-29 y.,Baden-Wuerttemberg,At least once per month,0.33939,176,10011,0.31032,0.36767
18,18,1985,17-29 y.,Baden-Wuerttemberg,Seldom,0.31405,181,10011,0.28337,0.34234
19,19,1985,17-29 y.,Baden-Wuerttemberg,Never,0.13069,116,10011,0.11141,0.15325
20,20,1985,17-29 y.,Bavaria,At least once per week,0.2847,139,10011,0.26508,0.30159
21,21,1985,17-29 y.,Bavaria,At least once per month,0.31094,157,10011,0.289,0.3265
22,22,1985,17-29 y.,Bavaria,Seldom,0.32529,165,10011,0.3075,0.35025
23,23,1985,17-29 y.,Bavaria,Never,0.07907,61,10011,0.06307,0.09499
24,24,1985,30-45 y.,Schleswig-Holstein,Seldom,0.68661,69,10011,0.62261,0.73444
25,25,1985,30-45 y.,Schleswig-Holstein,Never,0.31339,35,10011,0.26804,0.35777
26,26,1985,30-45 y.,Hamburg,Seldom,1.0,46,10011,0.86621,1.13231
27,27,1985,30-45 y.,Lower Saxony,At least once per month,0.13543,46,10011,0.11556,0.15363
28,28,1985,30-45 y.,Lower Saxony,Seldom,0.52396,162,10011,0.49458,0.55474
29,29,1985,30-45 y.,Lower Saxony,Never,0.34061,122,10011,0.31231,0.37014
30,30,1985,30-45 y.,North Rhine-Westphalia,At least once per week,0.0517,43,10011,0.04522,0.05838
31,31,1985,30-45 y.,North Rhine-Westphalia,At least once per month,0.1241,110,10011,0.11334,0.13491
32,32,1985,30-45 y.,North Rhine-Westphalia,Seldom,0.47733,405,10011,0.46034,0.4965
33,33,1985,30-45 y.,North Rhine-Westphalia,Never,0.34687,426,10011,0.32816,0.36596
34,34,1985,30-45 y.,Hesse,At least once per month,0.1641,47,10011,0.13344,0.19964
35,35,1985,30-45 y.,Hesse,Seldom,0.5271,134,10011,0.48634,0.57717
36,36,1985,30-45 y.,Hesse,Never,0.3088,130,10011,0.26843,0.36153
37,37,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.58229,81,10011,0.54091,0.61958
38,38,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.41771,73,10011,0.35893,0.46697
39,39,1985,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04701,39,10011,0.03543,0.05815
40,40,1985,30-45 y.,Baden-Wuerttemberg,At least once per month,0.11642,59,10011,0.09951,0.13545
41,41,1985,30-45 y.,Baden-Wuerttemberg,Seldom,0.46368,241,10011,0.43676,0.49431
42,42,1985,30-45 y.,Baden-Wuerttemberg,Never,0.37289,300,10011,0.33785,0.40768
