year,age_gr,bula_h,pli0091_h,proportion,n,lower_confidence,upper_confidence
1985,46-65 J.,Nordrhein-Westfalen,Nie,0.053289473684210525,14443,0.04962630697063159,0.05695264039778946
1985,30-45 J.,Nordrhein-Westfalen,Nie,0.04003759398496241,14443,0.036840256611924645,0.04323493135800017
1985,46-65 J.,Baden-Württemberg,Nie,0.03994360902255639,14443,0.03674987026806078,0.043137347777052006
1985,30-45 J.,Nordrhein-Westfalen,Seltener,0.03806390977443609,14443,0.03494317275413798,0.0411846467947342
1985,46-65 J.,Bayern,Nie,0.03411654135338346,14443,0.031155992523282407,0.03707709018348451
1985,30-45 J.,Baden-Württemberg,Nie,0.02819548872180451,14443,0.025495843872300805,0.030895133571308214
1985,18-29 J.,Nordrhein-Westfalen,Seltener,0.025845864661654134,14443,0.023258028734597314,0.028433700588710954
1985,30-45 J.,Bayern,Seltener,0.02424812030075188,14443,0.02173949323826986,0.0267567473632339
1985,30-45 J.,Baden-Württemberg,Seltener,0.022650375939849626,14443,0.02022382144977649,0.02507693042992276
1985,66 und älter,Nordrhein-Westfalen,Nie,0.021710526315789475,14443,0.019333706650942643,0.024087345980636308
1985,46-65 J.,Hessen,Nie,0.02048872180451128,14443,0.01817830933942814,0.02279913426959442
1985,30-45 J.,Bayern,Nie,0.020394736842105264,14443,0.018089518993246328,0.0226999546909642
1985,46-65 J.,Nordrhein-Westfalen,Seltener,0.01992481203007519,14443,0.017645760318118188,0.02220386374203219
1985,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.018609022556390978,14443,0.01640502972638761,0.020813015386394344
1985,66 und älter,Bayern,Nie,0.017857142857142856,14443,0.015697307315746322,0.02001697839853939
1985,46-65 J.,Niedersachsen,Nie,0.016353383458646616,14443,0.014284906311448298,0.018421860605844935
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.016353383458646616,14443,0.014284906311448298,0.018421860605844935
1985,18-29 J.,Baden-Württemberg,Seltener,0.016165413533834588,14443,0.014108662055147658,0.018222165012521517
1985,66 und älter,Baden-Württemberg,Nie,0.01588345864661654,14443,0.013844430739058111,0.01792248655417497
1985,30-45 J.,Niedersachsen,Seltener,0.015225563909774436,14443,0.013228543782019956,0.017222584037528917
1985,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.01494360902255639,14443,0.012964883022154206,0.016922335022958576
1985,18-29 J.,Bayern,Seltener,0.01475563909774436,14443,0.012789209706040534,0.016722068489448186
1985,18-29 J.,Nordrhein-Westfalen,Nie,0.01456766917293233,14443,0.012613618578751687,0.01652171976711297
1985,46-65 J.,Bayern,Seltener,0.014473684210526316,14443,0.012525854325189115,0.016421514095863517
1985,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.014285714285714285,14443,0.012350389444626426,0.016221039126802145
1985,18-29 J.,Bayern,Min 1x pro Monat,0.013157894736842105,14443,0.011299472449508715,0.015016317024175494
1985,30-45 J.,Hessen,Seltener,0.012593984962406015,14443,0.0107753026830779,0.01441266724173413
1985,46-65 J.,Baden-Württemberg,Seltener,0.01231203007518797,14443,0.010513564697493734,0.014110495452882206
1985,30-45 J.,Hessen,Nie,0.012218045112781954,14443,0.01042637201832756,0.014009718207236349
1985,46-65 J.,Niedersachsen,Seltener,0.011748120300751879,14443,0.009990822430107496,0.013505418171396262
1985,18-29 J.,Bayern,Min 1x pro Woche,0.011654135338345865,14443,0.009903797549501617,0.013404473127190113
1985,30-45 J.,Niedersachsen,Nie,0.011466165413533834,14443,0.009729835543965573,0.013202495283102095
1985,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.01118421052631579,14443,0.009469117311611252,0.012899303741020328
1985,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.010338345864661654,14443,0.008688678944050355,0.011988012785272952
1985,18-29 J.,Baden-Württemberg,Nie,0.01024436090225564,14443,0.00860213161452235,0.011886590189988928
1985,46-65 J.,Hessen,Seltener,0.010056390977443609,14443,0.008429143268679627,0.01168363868620759
1985,66 und älter,Niedersachsen,Nie,0.00949248120300752,14443,0.00791106520862924,0.011073897197385798
1985,18-29 J.,Niedersachsen,Seltener,0.009022556390977444,14443,0.007480415500108735,0.010564697281846154
1985,18-29 J.,Hessen,Seltener,0.008740601503759398,14443,0.0072225318980384924,0.010258671109480304
1985,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.007894736842105263,14443,0.006451375492439746,0.009338098191770781
1985,30-45 J.,Bayern,Min 1x pro Monat,0.007706766917293233,14443,0.006280556866127314,0.009132976968459152
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.007612781954887218,14443,0.0061952278558206585,0.009030336053953777
1985,18-29 J.,Hessen,Min 1x pro Woche,0.007612781954887218,14443,0.0061952278558206585,0.009030336053953777
1985,18-29 J.,Niedersachsen,Min 1x pro Monat,0.007330827067669173,14443,0.005939574045663648,0.008722080089674698
1985,18-29 J.,Niedersachsen,Min 1x pro Woche,0.007236842105263158,14443,0.005854470704681824,0.008619213505844492
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.006860902255639098,14443,0.005514660608980548,0.008207143902297648
1985,66 und älter,Hessen,Nie,0.006860902255639098,14443,0.005514660608980548,0.008207143902297648
1985,18-29 J.,Hessen,Min 1x pro Monat,0.006766917293233083,14443,0.005429865015153203,0.008103969571312963
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006578947368421052,14443,0.005260471299738376,0.007897423437103729
1985,30-45 J.,Schleswig-Holstein,Seltener,0.006484962406015038,14443,0.005175875980320162,0.007794048831709914
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0062969924812030075,14443,0.005006895808249042,0.007587089154156973
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006203007518796992,14443,0.004922514076820214,0.007483500960773771
1985,46-65 J.,Berlin,Nie,0.006109022556390977,14443,0.004838206761176273,0.007379838351605681
1985,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.005545112781954888,14443,0.00433402645563461,0.006756199108275165
1985,18-29 J.,Bayern,Nie,0.005451127819548872,14443,0.004250292057455422,0.006651963581642323
1985,30-45 J.,Berlin,Seltener,0.005357142857142857,14443,0.004166647890211805,0.006547637824073909
1985,18-29 J.,Hessen,Nie,0.005357142857142857,14443,0.004166647890211805,0.006547637824073909
1985,46-65 J.,Schleswig-Holstein,Nie,0.004887218045112782,14443,0.0037498674062326036,0.0060245686839929605
1985,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.004887218045112782,14443,0.0037498674062326036,0.0060245686839929605
1985,46-65 J.,Hamburg,Nie,0.004793233082706767,14443,0.0036668184073830063,0.005919647758030527
1985,30-45 J.,Hessen,Min 1x pro Monat,0.004417293233082707,14443,0.0033357493313805947,0.005498837134784819
1985,30-45 J.,Hamburg,Seltener,0.004323308270676692,14443,0.0032532815132787327,0.005393335028074651
1985,30-45 J.,Niedersachsen,Min 1x pro Monat,0.004323308270676692,14443,0.0032532815132787327,0.005393335028074651
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0042293233082706765,14443,0.0031709412350905087,0.005287705381450844
1985,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.004041353383458647,14443,0.0030066605698558582,0.005076046197061436
1985,30-45 J.,Bayern,Min 1x pro Woche,0.0038533834586466165,14443,0.002842944431101983,0.00486382248619125
1985,46-65 J.,Berlin,Seltener,0.0037593984962406013,14443,0.0027613108824100906,0.004757486110071112
1985,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0036654135338345865,14443,0.0026798344946797267,0.004650992572989446
1985,66 und älter,Schleswig-Holstein,Nie,0.0034774436090225565,14443,0.0025173778505302165,0.004437509367514896
1985,66 und älter,Hamburg,Nie,0.003289473684210526,14443,0.002355628042249548,0.004223319326171504
1985,30-45 J.,Schleswig-Holstein,Nie,0.003289473684210526,14443,0.002355628042249548,0.004223319326171504
1985,46-65 J.,Schleswig-Holstein,Seltener,0.0031954887218045114,14443,0.0022750370143456004,0.004115940429263422
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.0030075187969924814,14443,0.0021144652854927287,0.003900572308492234
1985,18-29 J.,Schleswig-Holstein,Seltener,0.002913533834586466,14443,0.0020345036074124858,0.0037925640617604466
1985,66 und älter,Berlin,Nie,0.002819548872180451,14443,0.001954772018181666,0.003684325726179236
1985,30-45 J.,Berlin,Nie,0.002819548872180451,14443,0.001954772018181666,0.003684325726179236
1985,30-45 J.,Hamburg,Nie,0.002631578947368421,14443,0.0017960463961210046,0.003467111498615837
1985,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0025375939849624062,14443,0.0017170786504015578,0.003358109319523255
1985,46-65 J.,Bayern,Min 1x pro Monat,0.002443609022556391,14443,0.0016383938430248692,0.003248824202087913
1985,66 und älter,Bremen,Nie,0.002443609022556391,14443,0.0016383938430248692,0.003248824202087913
1985,18-29 J.,Berlin,Seltener,0.002161654135338346,14443,0.0014042100747626517,0.00291909819591404
1985,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.002161654135338346,14443,0.0014042100747626517,0.00291909819591404
1985,18-29 J.,Berlin,Min 1x pro Monat,0.0020676691729323306,14443,0.001326839381298747,0.0028084989645659145
1985,18-29 J.,Niedersachsen,Nie,0.0020676691729323306,14443,0.001326839381298747,0.0028084989645659145
1985,30-45 J.,Hamburg,Min 1x pro Monat,0.0020676691729323306,14443,0.001326839381298747,0.0028084989645659145
1985,30-45 J.,Hessen,Min 1x pro Woche,0.0020676691729323306,14443,0.001326839381298747,0.0028084989645659145
1985,46-65 J.,Hessen,Min 1x pro Monat,0.001973684210526316,14443,0.001249853182947836,0.0026975152381047956
1985,30-45 J.,Berlin,Min 1x pro Monat,0.001973684210526316,14443,0.001249853182947836,0.0026975152381047956
1985,18-29 J.,Berlin,Min 1x pro Woche,0.001973684210526316,14443,0.001249853182947836,0.0026975152381047956
1985,66 und älter,Niedersachsen,Seltener,0.0018796992481203006,14443,0.0011732792357751144,0.002586119260465487
1985,46-65 J.,Bremen,Nie,0.0018796992481203006,14443,0.0011732792357751144,0.002586119260465487
1985,18-29 J.,Berlin,Nie,0.0017857142857142857,14443,0.0010971488115281165,0.002474279759900455
1985,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0016917293233082707,14443,0.0010214973547453927,0.002361961291871149
1985,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0015977443609022557,14443,0.000946365306764718,0.0022491234150397933
