year,age_gr,bula_h,pli0091_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,Schleswig-Holstein,Seldom,0.39889,33,33,0.22923,0.56855
1985,17-29 y.,Lower Saxony,At least once per week,0.32137,88,277,0.26627,0.37646
1985,17-29 y.,Lower Saxony,At least once per month,0.28973,81,277,0.23621,0.34325
1985,17-29 y.,Lower Saxony,Seldom,0.33722,108,277,0.28144,0.39299
1985,17-29 y.,North Rhine-Westphalia,At least once per week,0.21624,177,855,0.18863,0.24385
1985,17-29 y.,North Rhine-Westphalia,At least once per month,0.28323,217,855,0.25301,0.31345
1985,17-29 y.,North Rhine-Westphalia,Seldom,0.36083,299,855,0.32862,0.39304
1985,17-29 y.,North Rhine-Westphalia,Never,0.13970,162,855,0.11645,0.16295
1985,17-29 y.,Hesse,At least once per week,0.31914,86,326,0.26846,0.36982
1985,17-29 y.,Hesse,At least once per month,0.29104,79,326,0.24165,0.34042
1985,17-29 y.,Hesse,Seldom,0.28915,100,326,0.23986,0.33844
1985,17-29 y.,Hesse,Never,0.10067,61,326,0.06796,0.13338
1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.22237,52,236,0.16920,0.27554
1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32396,75,236,0.26413,0.38380
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31071,74,236,0.25154,0.36988
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.14295,35,236,0.09820,0.18771
1985,17-29 y.,Baden-Wuerttemberg,At least once per week,0.21576,136,609,0.18306,0.24846
1985,17-29 y.,Baden-Wuerttemberg,At least once per month,0.33931,176,609,0.30168,0.37695
1985,17-29 y.,Baden-Wuerttemberg,Seldom,0.31424,181,609,0.27734,0.35114
1985,17-29 y.,Baden-Wuerttemberg,Never,0.13069,116,609,0.10390,0.15748
1985,17-29 y.,Bavaria,At least once per week,0.28496,139,522,0.24620,0.32373
1985,17-29 y.,Bavaria,At least once per month,0.31088,157,522,0.27113,0.35062
1985,17-29 y.,Bavaria,Seldom,0.32537,165,522,0.28514,0.36560
1985,17-29 y.,Bavaria,Never,0.07879,61,522,0.05565,0.10192
1985,30-45 y.,Schleswig-Holstein,Seldom,0.54201,69,104,0.44579,0.63823
1985,30-45 y.,Schleswig-Holstein,Never,0.24741,35,104,0.16407,0.33074
