,Unnamed: 0,year,migback,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,At least once per week,0.08937,564,10833,0.08699,0.09159
1,1,1985,No migration background,Urban regions,At least once per month,0.14021,878,10833,0.1377,0.14308
2,2,1985,No migration background,Urban regions,Seldom,0.31601,2024,10833,0.31184,0.3193
3,3,1985,No migration background,Urban regions,Never,0.45441,2449,10833,0.44737,0.4597
4,4,1985,No migration background,Rural regions,At least once per week,0.10007,208,10833,0.09658,0.10344
5,5,1985,No migration background,Rural regions,At least once per month,0.10403,224,10833,0.10071,0.10701
6,6,1985,No migration background,Rural regions,Seldom,0.31069,672,10833,0.30581,0.3159
7,7,1985,No migration background,Rural regions,Never,0.48521,872,10833,0.47511,0.49536
8,8,1985,Direct migration background,Urban regions,At least once per week,0.06432,191,10833,0.05589,0.07435
9,9,1985,Direct migration background,Urban regions,At least once per month,0.12428,286,10833,0.11044,0.14045
10,10,1985,Direct migration background,Urban regions,Seldom,0.27606,629,10833,0.25508,0.29567
11,11,1985,Direct migration background,Urban regions,Never,0.53534,1420,10833,0.50045,0.56724
12,12,1985,Direct migration background,Rural regions,At least once per week,0.11853,34,10833,0.08777,0.15719
13,13,1985,Direct migration background,Rural regions,At least once per month,0.11471,38,10833,0.07558,0.15757
14,14,1985,Direct migration background,Rural regions,Seldom,0.26909,97,10833,0.20719,0.32916
15,15,1985,Direct migration background,Rural regions,Never,0.49767,180,10833,0.43229,0.58729
16,16,1985,Indirect migration background,Urban regions,At least once per week,0.42904,33,10833,0.24411,0.61617
17,17,1985,Indirect migration background,Urban regions,Seldom,0.57096,34,10833,0.36417,0.81817
18,18,1986,No migration background,Urban regions,At least once per week,0.08361,514,10427,0.08102,0.08634
19,19,1986,No migration background,Urban regions,At least once per month,0.1468,893,10427,0.14325,0.15001
20,20,1986,No migration background,Urban regions,Seldom,0.31274,1934,10427,0.30799,0.31704
21,21,1986,No migration background,Urban regions,Never,0.45685,2344,10427,0.44893,0.46455
22,22,1986,No migration background,Rural regions,At least once per week,0.10786,209,10427,0.10285,0.11207
23,23,1986,No migration background,Rural regions,At least once per month,0.11938,239,10427,0.11469,0.12431
24,24,1986,No migration background,Rural regions,Seldom,0.30727,620,10427,0.29899,0.31477
25,25,1986,No migration background,Rural regions,Never,0.46549,786,10427,0.45481,0.47888
26,26,1986,Direct migration background,Urban regions,At least once per week,0.05722,174,10427,0.04901,0.06753
27,27,1986,Direct migration background,Urban regions,At least once per month,0.11991,302,10427,0.10471,0.13632
28,28,1986,Direct migration background,Urban regions,Seldom,0.27993,624,10427,0.25809,0.304
29,29,1986,Direct migration background,Urban regions,Never,0.54294,1346,10427,0.51202,0.58808
30,30,1986,Direct migration background,Rural regions,At least once per month,0.13962,39,10427,0.10589,0.18146
31,31,1986,Direct migration background,Rural regions,Seldom,0.32092,97,10427,0.25439,0.38891
32,32,1986,Direct migration background,Rural regions,Never,0.53946,198,10427,0.46252,0.63921
33,33,1986,Indirect migration background,Urban regions,At least once per week,0.36378,33,10427,0.21292,0.55677
34,34,1986,Indirect migration background,Urban regions,At least once per month,0.24803,37,10427,0.17039,0.35961
35,35,1986,Indirect migration background,Urban regions,Seldom,0.3882,38,10427,0.25312,0.55217
36,36,1988,No migration background,Urban regions,At least once per week,0.07942,461,9824,0.07647,0.08215
37,37,1988,No migration background,Urban regions,At least once per month,0.15332,875,9824,0.14911,0.15741
38,38,1988,No migration background,Urban regions,Seldom,0.32687,1858,9824,0.32098,0.33336
39,39,1988,No migration background,Urban regions,Never,0.4404,2131,9824,0.43311,0.44594
40,40,1988,No migration background,Rural regions,At least once per week,0.09432,177,9824,0.08924,0.09965
41,41,1988,No migration background,Rural regions,At least once per month,0.14264,262,9824,0.13505,0.14871
42,42,1988,No migration background,Rural regions,Seldom,0.30818,558,9824,0.30029,0.31716
43,43,1988,No migration background,Rural regions,Never,0.45486,693,9824,0.44091,0.46663
44,44,1988,Direct migration background,Urban regions,At least once per week,0.04956,141,9824,0.04144,0.05867
45,45,1988,Direct migration background,Urban regions,At least once per month,0.11193,278,9824,0.09819,0.12771
46,46,1988,Direct migration background,Urban regions,Seldom,0.27887,525,9824,0.25266,0.30609
47,47,1988,Direct migration background,Urban regions,Never,0.55964,1365,9824,0.52752,0.59716
48,48,1988,Direct migration background,Rural regions,At least once per month,0.19245,44,9824,0.14241,0.2483
49,49,1988,Direct migration background,Rural regions,Seldom,0.27463,86,9824,0.2152,0.33228
50,50,1988,Direct migration background,Rural regions,Never,0.53292,181,9824,0.44853,0.62413
51,51,1988,Indirect migration background,Urban regions,At least once per week,0.19394,52,9824,0.13744,0.27469
52,52,1988,Indirect migration background,Urban regions,At least once per month,0.21717,52,9824,0.14975,0.31374
53,53,1988,Indirect migration background,Urban regions,Seldom,0.36243,52,9824,0.26626,0.46524
54,54,1988,Indirect migration background,Urban regions,Never,0.22647,33,9824,0.12208,0.32469
55,55,1990,No migration background,Urban regions,At least once per week,0.0518,388,13648,0.04898,0.05396
56,56,1990,No migration background,Urban regions,At least once per month,0.14683,976,13648,0.14191,0.15286
57,57,1990,No migration background,Urban regions,Seldom,0.33612,2395,13648,0.32851,0.34393
58,58,1990,No migration background,Urban regions,Never,0.46525,2653,13648,0.4577,0.47228
59,59,1990,No migration background,Rural regions,At least once per week,0.07378,361,13648,0.06814,0.07927
60,60,1990,No migration background,Rural regions,At least once per month,0.11613,539,13648,0.10951,0.12204
61,61,1990,No migration background,Rural regions,Seldom,0.37919,1902,13648,0.36683,0.39126
62,62,1990,No migration background,Rural regions,Never,0.4309,1545,13648,0.42005,0.44339
63,63,1990,Direct migration background,Urban regions,At least once per week,0.04214,95,13648,0.03297,0.05226
64,64,1990,Direct migration background,Urban regions,At least once per month,0.10162,248,13648,0.08776,0.12014
65,65,1990,Direct migration background,Urban regions,Seldom,0.24619,446,13648,0.21928,0.26983
66,66,1990,Direct migration background,Urban regions,Never,0.61006,1448,13648,0.58003,0.64613
67,67,1990,Direct migration background,Rural regions,At least once per month,0.15228,44,13648,0.11719,0.19198
68,68,1990,Direct migration background,Rural regions,Seldom,0.31666,115,13648,0.27336,0.3644
69,69,1990,Direct migration background,Rural regions,Never,0.53106,240,13648,0.47951,0.61712
70,70,1990,Indirect migration background,Urban regions,At least once per week,0.17455,54,13648,0.12777,0.21519
71,71,1990,Indirect migration background,Urban regions,At least once per month,0.33721,100,13648,0.26593,0.40042
72,72,1990,Indirect migration background,Urban regions,Seldom,0.27962,57,13648,0.2089,0.3574
73,73,1990,Indirect migration background,Urban regions,Never,0.20862,42,13648,0.13504,0.31165
74,74,1992,No migration background,Urban regions,At least once per week,0.07113,458,12928,0.0679,0.07495
75,75,1992,No migration background,Urban regions,At least once per month,0.15322,954,12928,0.14744,0.16087
76,76,1992,No migration background,Urban regions,Seldom,0.3625,2405,12928,0.35392,0.37034
77,77,1992,No migration background,Urban regions,Never,0.41315,2277,12928,0.40372,0.42215
78,78,1992,No migration background,Rural regions,At least once per week,0.08343,350,12928,0.07619,0.08944
