,Unnamed: 0,year,age_gr,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,At least once per week,0.24424,569,10810,0.23256,0.25491
1,1,1985,17-29 y.,Urban regions,At least once per month,0.31914,691,10810,0.30776,0.32994
2,2,1985,17-29 y.,Urban regions,Seldom,0.32627,798,10810,0.31166,0.33974
3,3,1985,17-29 y.,Urban regions,Never,0.11035,403,10810,0.10241,0.11998
4,4,1985,17-29 y.,Rural regions,At least once per week,0.2974,179,10810,0.2801,0.31768
5,5,1985,17-29 y.,Rural regions,At least once per month,0.2542,160,10810,0.23829,0.27251
6,6,1985,17-29 y.,Rural regions,Seldom,0.34472,216,10810,0.32709,0.36138
7,7,1985,17-29 y.,Rural regions,Never,0.10367,93,10810,0.09227,0.11711
8,8,1985,30-45 y.,Urban regions,At least once per week,0.05866,152,10810,0.05409,0.06354
9,9,1985,30-45 y.,Urban regions,At least once per month,0.13867,340,10810,0.12974,0.1474
10,10,1985,30-45 y.,Urban regions,Seldom,0.4764,1118,10810,0.46528,0.48874
11,11,1985,30-45 y.,Urban regions,Never,0.32627,1120,10810,0.31406,0.34079
12,12,1985,30-45 y.,Rural regions,At least once per week,0.05532,37,10810,0.04834,0.06354
13,13,1985,30-45 y.,Rural regions,At least once per month,0.11812,80,10810,0.10567,0.12932
14,14,1985,30-45 y.,Rural regions,Seldom,0.512,349,10810,0.49227,0.5343
15,15,1985,30-45 y.,Rural regions,Never,0.31456,250,10810,0.29378,0.33348
16,16,1985,46-65 y.,Urban regions,At least once per week,0.02541,59,10810,0.02233,0.02819
17,17,1985,46-65 y.,Urban regions,At least once per month,0.05834,149,10810,0.05361,0.06228
18,18,1985,46-65 y.,Urban regions,Seldom,0.28684,701,10810,0.27742,0.29663
19,19,1985,46-65 y.,Urban regions,Never,0.62942,1661,10810,0.61196,0.64758
20,20,1985,46-65 y.,Rural regions,Seldom,0.29485,191,10810,0.28278,0.30766
21,21,1985,46-65 y.,Rural regions,Never,0.70515,448,10810,0.68089,0.7273
22,22,1985,66 and older,Urban regions,Seldom,0.07896,70,10810,0.07307,0.08429
23,23,1985,66 and older,Urban regions,Never,0.92104,710,10810,0.90067,0.94024
24,24,1985,66 and older,Rural regions,Never,1.0,266,10810,0.96679,1.0271
25,25,1986,17-29 y.,Urban regions,At least once per week,0.22012,506,10411,0.20808,0.23205
26,26,1986,17-29 y.,Urban regions,At least once per month,0.35605,774,10411,0.34354,0.37188
27,27,1986,17-29 y.,Urban regions,Seldom,0.31785,753,10411,0.30467,0.33214
28,28,1986,17-29 y.,Urban regions,Never,0.10598,375,10411,0.09842,0.115
29,29,1986,17-29 y.,Rural regions,At least once per week,0.31475,188,10411,0.2928,0.33371
30,30,1986,17-29 y.,Rural regions,At least once per month,0.2973,185,10411,0.27707,0.31595
31,31,1986,17-29 y.,Rural regions,Seldom,0.28017,181,10411,0.2579,0.30201
32,32,1986,17-29 y.,Rural regions,Never,0.10779,87,10411,0.09526,0.1224
33,33,1986,30-45 y.,Urban regions,At least once per week,0.06264,142,10411,0.05692,0.06831
34,34,1986,30-45 y.,Urban regions,At least once per month,0.13158,309,10411,0.12341,0.13984
35,35,1986,30-45 y.,Urban regions,Seldom,0.47354,1088,10411,0.46008,0.48838
36,36,1986,30-45 y.,Urban regions,Never,0.33224,1042,10411,0.31964,0.34673
37,37,1986,30-45 y.,Rural regions,At least once per week,0.05593,34,10411,0.0478,0.06415
38,38,1986,30-45 y.,Rural regions,At least once per month,0.11494,63,10411,0.10554,0.12456
39,39,1986,30-45 y.,Rural regions,Seldom,0.51302,317,10411,0.49364,0.53379
40,40,1986,30-45 y.,Rural regions,Never,0.3161,252,10411,0.29126,0.34406
41,41,1986,46-65 y.,Urban regions,At least once per week,0.02703,65,10411,0.02376,0.0299
42,42,1986,46-65 y.,Urban regions,At least once per month,0.05597,138,10411,0.0501,0.06082
43,43,1986,46-65 y.,Urban regions,Seldom,0.28917,691,10411,0.27966,0.29926
44,44,1986,46-65 y.,Urban regions,Never,0.62783,1627,10411,0.60942,0.6442
45,45,1986,46-65 y.,Rural regions,Seldom,0.33757,207,10411,0.32307,0.35485
46,46,1986,46-65 y.,Rural regions,Never,0.66243,409,10411,0.63663,0.68751
47,47,1986,66 and older,Urban regions,Seldom,0.08001,64,10411,0.07192,0.08681
48,48,1986,66 and older,Urban regions,Never,0.91999,670,10411,0.89802,0.94156
49,49,1986,66 and older,Rural regions,Never,1.0,244,10411,0.95584,1.03865
50,50,1988,17-29 y.,Urban regions,At least once per week,0.21806,486,9825,0.20405,0.23227
51,51,1988,17-29 y.,Urban regions,At least once per month,0.36235,758,9825,0.3419,0.38037
52,52,1988,17-29 y.,Urban regions,Seldom,0.31593,668,9825,0.29981,0.33715
53,53,1988,17-29 y.,Urban regions,Never,0.10366,376,9825,0.09324,0.11328
54,54,1988,17-29 y.,Rural regions,At least once per week,0.28972,158,9825,0.26542,0.31396
55,55,1988,17-29 y.,Rural regions,At least once per month,0.33984,186,9825,0.31404,0.36771
56,56,1988,17-29 y.,Rural regions,Seldom,0.27433,154,9825,0.25072,0.29515
57,57,1988,17-29 y.,Rural regions,Never,0.09611,78,9825,0.08033,0.11558
58,58,1988,30-45 y.,Urban regions,At least once per week,0.05093,102,9825,0.04588,0.05499
59,59,1988,30-45 y.,Urban regions,At least once per month,0.15657,314,9825,0.14554,0.16768
60,60,1988,30-45 y.,Urban regions,Seldom,0.49388,994,9825,0.47853,0.50838
61,61,1988,30-45 y.,Urban regions,Never,0.29862,906,9825,0.28621,0.31601
62,62,1988,30-45 y.,Rural regions,At least once per week,0.0518,31,9825,0.04328,0.06125
63,63,1988,30-45 y.,Rural regions,At least once per month,0.1557,81,9825,0.14319,0.16961
64,64,1988,30-45 y.,Rural regions,Seldom,0.49896,286,9825,0.4734,0.52427
65,65,1988,30-45 y.,Rural regions,Never,0.29355,213,9825,0.26785,0.32318
66,66,1988,46-65 y.,Urban regions,At least once per week,0.02877,60,9825,0.02619,0.03197
67,67,1988,46-65 y.,Urban regions,At least once per month,0.05656,123,9825,0.05115,0.06159
68,68,1988,46-65 y.,Urban regions,Seldom,0.30508,689,9825,0.29372,0.31692
69,69,1988,46-65 y.,Urban regions,Never,0.60958,1580,9825,0.59162,0.63003
70,70,1988,46-65 y.,Rural regions,At least once per month,0.07218,45,9825,0.06229,0.08102
71,71,1988,46-65 y.,Rural regions,Seldom,0.32648,195,9825,0.30651,0.34439
72,72,1988,46-65 y.,Rural regions,Never,0.60135,364,9825,0.57259,0.63116
73,73,1988,66 and older,Urban regions,Seldom,0.10967,84,9825,0.10227,0.11644
74,74,1988,66 and older,Urban regions,Never,0.89033,667,9825,0.86977,0.91123
75,75,1988,66 and older,Rural regions,Never,1.0,227,9825,0.95707,1.04517
76,76,1990,17-29 y.,Urban regions,At least once per week,0.17699,446,13652,0.16548,0.18899
77,77,1990,17-29 y.,Urban regions,At least once per month,0.35223,810,13652,0.32974,0.37095
78,78,1990,17-29 y.,Urban regions,Seldom,0.35303,816,13652,0.33514,0.3702
79,79,1990,17-29 y.,Urban regions,Never,0.11775,432,13652,0.10757,0.12869
80,80,1990,17-29 y.,Rural regions,At least once per week,0.25779,335,13652,0.24039,0.2777
81,81,1990,17-29 y.,Rural regions,At least once per month,0.29492,352,13652,0.27969,0.3111
82,82,1990,17-29 y.,Rural regions,Seldom,0.33808,464,13652,0.31545,0.3558
83,83,1990,17-29 y.,Rural regions,Never,0.1092,159,13652,0.09723,0.12158
84,84,1990,30-45 y.,Urban regions,At least once per week,0.02534,66,13652,0.02168,0.02966
85,85,1990,30-45 y.,Urban regions,At least once per month,0.15126,353,13652,0.14067,0.16295
86,86,1990,30-45 y.,Urban regions,Seldom,0.49789,1248,13652,0.48116,0.51184
87,87,1990,30-45 y.,Urban regions,Never,0.32551,1057,13652,0.31111,0.33795
88,88,1990,30-45 y.,Rural regions,At least once per week,0.02472,36,13652,0.01994,0.03027
89,89,1990,30-45 y.,Rural regions,At least once per month,0.11248,168,13652,0.10031,0.12562
90,90,1990,30-45 y.,Rural regions,Seldom,0.59813,925,13652,0.56918,0.6224
91,91,1990,30-45 y.,Rural regions,Never,0.26467,397,13652,0.2443,0.28058
92,92,1990,46-65 y.,Urban regions,At least once per month,0.05297,149,13652,0.04849,0.05878
