,Unnamed: 0,year,quintil_oecd,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,At least once per week,0.06805,118,10896,0.05909,0.07643
1,1,1985,1st Quintile,Urban regions,At least once per month,0.12994,209,10896,0.11856,0.14115
2,2,1985,1st Quintile,Urban regions,Seldom,0.24352,442,10896,0.22608,0.25643
3,3,1985,1st Quintile,Urban regions,Never,0.55849,932,10896,0.52792,0.58374
4,4,1985,1st Quintile,Rural regions,At least once per week,0.06809,36,10896,0.0588,0.07627
5,5,1985,1st Quintile,Rural regions,At least once per month,0.08138,46,10896,0.07186,0.09198
6,6,1985,1st Quintile,Rural regions,Seldom,0.25029,150,10896,0.22903,0.26603
7,7,1985,1st Quintile,Rural regions,Never,0.60024,287,10896,0.55946,0.64288
8,8,1985,2nd Quintile,Urban regions,At least once per week,0.07389,139,10896,0.0642,0.0799
9,9,1985,2nd Quintile,Urban regions,At least once per month,0.10926,185,10896,0.09924,0.11875
10,10,1985,2nd Quintile,Urban regions,Seldom,0.30397,476,10896,0.28958,0.31726
11,11,1985,2nd Quintile,Urban regions,Never,0.51288,821,10896,0.4888,0.54193
12,12,1985,2nd Quintile,Rural regions,At least once per week,0.10477,53,10896,0.09428,0.11564
13,13,1985,2nd Quintile,Rural regions,At least once per month,0.07867,49,10896,0.06751,0.08998
14,14,1985,2nd Quintile,Rural regions,Seldom,0.30624,166,10896,0.29057,0.31924
15,15,1985,2nd Quintile,Rural regions,Never,0.51032,243,10896,0.48542,0.53503
16,16,1985,3rd Quintile,Urban regions,At least once per week,0.09435,170,10896,0.08574,0.10168
17,17,1985,3rd Quintile,Urban regions,At least once per month,0.1448,235,10896,0.13617,0.15445
18,18,1985,3rd Quintile,Urban regions,Seldom,0.30816,536,10896,0.29496,0.32291
19,19,1985,3rd Quintile,Urban regions,Never,0.45268,768,10896,0.43146,0.47549
20,20,1985,3rd Quintile,Rural regions,At least once per week,0.13889,68,10896,0.12835,0.14996
21,21,1985,3rd Quintile,Rural regions,At least once per month,0.1202,61,10896,0.10917,0.13144
22,22,1985,3rd Quintile,Rural regions,Seldom,0.31019,149,10896,0.29728,0.32229
23,23,1985,3rd Quintile,Rural regions,Never,0.43072,190,10896,0.40737,0.45317
24,24,1985,4th Quintile,Urban regions,At least once per week,0.1025,192,10896,0.09672,0.10982
25,25,1985,4th Quintile,Urban regions,At least once per month,0.14213,267,10896,0.13356,0.14969
26,26,1985,4th Quintile,Urban regions,Seldom,0.32033,589,10896,0.30994,0.33037
27,27,1985,4th Quintile,Urban regions,Never,0.43504,758,10896,0.41892,0.4543
28,28,1985,4th Quintile,Rural regions,At least once per week,0.09074,40,10896,0.07935,0.10057
29,29,1985,4th Quintile,Rural regions,At least once per month,0.133,56,10896,0.11722,0.1453
30,30,1985,4th Quintile,Rural regions,Seldom,0.32037,143,10896,0.30253,0.34415
31,31,1985,4th Quintile,Rural regions,Never,0.45588,171,10896,0.42614,0.48658
32,32,1985,5th Quintile,Urban regions,At least once per week,0.09073,167,10896,0.08362,0.09702
33,33,1985,5th Quintile,Urban regions,At least once per month,0.16045,295,10896,0.15332,0.16754
34,34,1985,5th Quintile,Urban regions,Seldom,0.36588,644,10896,0.35339,0.37644
35,35,1985,5th Quintile,Urban regions,Never,0.38294,611,10896,0.37202,0.39503
36,36,1985,5th Quintile,Rural regions,At least once per week,0.1034,49,10896,0.09302,0.11425
37,37,1985,5th Quintile,Rural regions,At least once per month,0.12178,57,10896,0.11002,0.13319
38,38,1985,5th Quintile,Rural regions,Seldom,0.36647,163,10896,0.34537,0.38582
39,39,1985,5th Quintile,Rural regions,Never,0.40835,165,10896,0.38358,0.43555
40,40,1986,1st Quintile,Urban regions,At least once per week,0.05778,107,10466,0.04884,0.06534
41,41,1986,1st Quintile,Urban regions,At least once per month,0.13079,210,10466,0.1191,0.14387
42,42,1986,1st Quintile,Urban regions,Seldom,0.22638,391,10466,0.21105,0.24142
43,43,1986,1st Quintile,Urban regions,Never,0.58506,910,10466,0.55469,0.61853
44,44,1986,1st Quintile,Rural regions,At least once per month,0.09031,42,10466,0.07296,0.10817
45,45,1986,1st Quintile,Rural regions,Seldom,0.24242,113,10466,0.22311,0.26264
46,46,1986,1st Quintile,Rural regions,Never,0.66727,255,10466,0.62091,0.72204
47,47,1986,2nd Quintile,Urban regions,At least once per week,0.08471,146,10466,0.07612,0.09212
48,48,1986,2nd Quintile,Urban regions,At least once per month,0.10773,187,10466,0.09825,0.1177
49,49,1986,2nd Quintile,Urban regions,Seldom,0.25827,429,10466,0.2436,0.27669
50,50,1986,2nd Quintile,Urban regions,Never,0.54929,795,10466,0.51963,0.57845
51,51,1986,2nd Quintile,Rural regions,At least once per week,0.10133,55,10466,0.08758,0.11528
52,52,1986,2nd Quintile,Rural regions,At least once per month,0.09775,56,10466,0.08823,0.10948
53,53,1986,2nd Quintile,Rural regions,Seldom,0.26178,145,10466,0.24255,0.28391
54,54,1986,2nd Quintile,Rural regions,Never,0.53915,252,10466,0.50173,0.57733
55,55,1986,3rd Quintile,Urban regions,At least once per week,0.09425,159,10466,0.08537,0.10225
56,56,1986,3rd Quintile,Urban regions,At least once per month,0.13404,225,10466,0.12274,0.14515
57,57,1986,3rd Quintile,Urban regions,Seldom,0.30552,514,10466,0.29107,0.32006
58,58,1986,3rd Quintile,Urban regions,Never,0.46619,738,10466,0.44395,0.4914
59,59,1986,3rd Quintile,Rural regions,At least once per week,0.10948,51,10466,0.09999,0.12052
60,60,1986,3rd Quintile,Rural regions,At least once per month,0.13234,66,10466,0.11526,0.14316
61,61,1986,3rd Quintile,Rural regions,Seldom,0.34735,157,10466,0.32878,0.3702
62,62,1986,3rd Quintile,Rural regions,Never,0.41083,182,10466,0.38139,0.43721
63,63,1986,4th Quintile,Urban regions,At least once per week,0.09272,177,10466,0.08412,0.1006
64,64,1986,4th Quintile,Urban regions,At least once per month,0.16483,289,10466,0.15348,0.17629
65,65,1986,4th Quintile,Urban regions,Seldom,0.34591,603,10466,0.3336,0.3589
66,66,1986,4th Quintile,Urban regions,Never,0.39653,685,10466,0.37555,0.41491
67,67,1986,4th Quintile,Rural regions,At least once per week,0.14897,66,10466,0.13598,0.15981
68,68,1986,4th Quintile,Rural regions,At least once per month,0.16111,66,10466,0.14634,0.17467
69,69,1986,4th Quintile,Rural regions,Seldom,0.33905,156,10466,0.3164,0.36029
70,70,1986,4th Quintile,Rural regions,Never,0.35087,158,10466,0.3255,0.38376
71,71,1986,5th Quintile,Urban regions,At least once per week,0.07514,129,10466,0.07007,0.07988
72,72,1986,5th Quintile,Urban regions,At least once per month,0.17271,321,10466,0.16473,0.18249
73,73,1986,5th Quintile,Urban regions,Seldom,0.38335,657,10466,0.36999,0.3958
74,74,1986,5th Quintile,Urban regions,Never,0.36879,586,10466,0.35546,0.38067
75,75,1986,5th Quintile,Rural regions,At least once per week,0.10444,44,10466,0.09279,0.11602
76,76,1986,5th Quintile,Rural regions,At least once per month,0.13036,51,10466,0.11767,0.14241
77,77,1986,5th Quintile,Rural regions,Seldom,0.36732,148,10466,0.34237,0.38903
78,78,1986,5th Quintile,Rural regions,Never,0.39788,145,10466,0.37411,0.4217
79,79,1988,1st Quintile,Urban regions,At least once per week,0.07524,112,9880,0.0649,0.08644
80,80,1988,1st Quintile,Urban regions,At least once per month,0.10848,192,9880,0.09349,0.12078
81,81,1988,1st Quintile,Urban regions,Seldom,0.20881,333,9880,0.19358,0.22398
82,82,1988,1st Quintile,Urban regions,Never,0.60747,883,9880,0.57267,0.64188
83,83,1988,1st Quintile,Rural regions,At least once per week,0.07891,35,9880,0.06507,0.0936
84,84,1988,1st Quintile,Rural regions,At least once per month,0.07911,37,9880,0.06104,0.09572
85,85,1988,1st Quintile,Rural regions,Seldom,0.18781,90,9880,0.16854,0.20712
86,86,1988,1st Quintile,Rural regions,Never,0.65417,267,9880,0.61335,0.70622
87,87,1988,2nd Quintile,Urban regions,At least once per week,0.06329,112,9880,0.05454,0.07352
88,88,1988,2nd Quintile,Urban regions,At least once per month,0.11943,214,9880,0.10809,0.12949
89,89,1988,2nd Quintile,Urban regions,Seldom,0.30205,465,9880,0.28493,0.31722
90,90,1988,2nd Quintile,Urban regions,Never,0.51523,764,9880,0.48346,0.54207
91,91,1988,2nd Quintile,Rural regions,At least once per week,0.06605,36,9880,0.0533,0.07964
92,92,1988,2nd Quintile,Rural regions,At least once per month,0.13947,65,9880,0.12313,0.16118
93,93,1988,2nd Quintile,Rural regions,Seldom,0.30115,137,9880,0.27183,0.32948
94,94,1988,2nd Quintile,Rural regions,Never,0.49333,181,9880,0.45968,0.53223
