,Unnamed: 0,year,age_gr,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,1st Quintile,At least once per week,0.19532,127,10618,0.17098,0.22036
1,1,1985,17-29 y.,1st Quintile,At least once per month,0.30335,186,10618,0.2792,0.32798
2,2,1985,17-29 y.,1st Quintile,Seldom,0.30384,240,10618,0.27973,0.32563
3,3,1985,17-29 y.,1st Quintile,Never,0.19749,206,10618,0.17442,0.22373
4,4,1985,17-29 y.,2nd Quintile,At least once per week,0.26469,144,10618,0.24004,0.2897
5,5,1985,17-29 y.,2nd Quintile,At least once per month,0.23885,131,10618,0.2187,0.26121
6,6,1985,17-29 y.,2nd Quintile,Seldom,0.36948,191,10618,0.33733,0.39335
7,7,1985,17-29 y.,2nd Quintile,Never,0.12698,121,10618,0.10766,0.14564
8,8,1985,17-29 y.,3rd Quintile,At least once per week,0.27483,170,10618,0.25306,0.29692
9,9,1985,17-29 y.,3rd Quintile,At least once per month,0.32169,185,10618,0.301,0.34005
10,10,1985,17-29 y.,3rd Quintile,Seldom,0.31826,209,10618,0.29549,0.3411
11,11,1985,17-29 y.,3rd Quintile,Never,0.08523,80,10618,0.07234,0.09936
12,12,1985,17-29 y.,4th Quintile,At least once per week,0.28314,173,10618,0.26364,0.30194
13,13,1985,17-29 y.,4th Quintile,At least once per month,0.31413,189,10618,0.299,0.33242
14,14,1985,17-29 y.,4th Quintile,Seldom,0.32546,206,10618,0.30448,0.34816
15,15,1985,17-29 y.,4th Quintile,Never,0.07726,60,10618,0.06658,0.08804
16,16,1985,17-29 y.,5th Quintile,At least once per week,0.27966,132,10618,0.2585,0.29722
17,17,1985,17-29 y.,5th Quintile,At least once per month,0.35201,159,10618,0.33217,0.37191
18,18,1985,17-29 y.,5th Quintile,Seldom,0.36833,168,10618,0.34978,0.39098
19,19,1985,30-45 y.,1st Quintile,At least once per month,0.09513,56,10618,0.07995,0.11157
20,20,1985,30-45 y.,1st Quintile,Seldom,0.47833,247,10618,0.44768,0.51306
21,21,1985,30-45 y.,1st Quintile,Never,0.42654,355,10618,0.38948,0.46031
22,22,1985,30-45 y.,2nd Quintile,At least once per week,0.04958,35,10618,0.04033,0.0591
23,23,1985,30-45 y.,2nd Quintile,At least once per month,0.10709,76,10618,0.0925,0.123
24,24,1985,30-45 y.,2nd Quintile,Seldom,0.47884,292,10618,0.45622,0.5015
25,25,1985,30-45 y.,2nd Quintile,Never,0.36449,331,10618,0.33833,0.39263
26,26,1985,30-45 y.,3rd Quintile,At least once per week,0.06986,42,10618,0.05887,0.07984
27,27,1985,30-45 y.,3rd Quintile,At least once per month,0.11101,68,10618,0.09488,0.12249
28,28,1985,30-45 y.,3rd Quintile,Seldom,0.49272,283,10618,0.46479,0.51722
29,29,1985,30-45 y.,3rd Quintile,Never,0.32641,250,10618,0.29677,0.35407
30,30,1985,30-45 y.,4th Quintile,At least once per week,0.05031,34,10618,0.04091,0.06059
31,31,1985,30-45 y.,4th Quintile,At least once per month,0.14076,88,10618,0.12435,0.15593
32,32,1985,30-45 y.,4th Quintile,Seldom,0.46884,291,10618,0.447,0.49234
33,33,1985,30-45 y.,4th Quintile,Never,0.34009,256,10618,0.31333,0.36413
34,34,1985,30-45 y.,5th Quintile,At least once per week,0.08043,58,10618,0.06878,0.09078
35,35,1985,30-45 y.,5th Quintile,At least once per month,0.1915,132,10618,0.17774,0.20721
36,36,1985,30-45 y.,5th Quintile,Seldom,0.50936,354,10618,0.49135,0.52661
37,37,1985,30-45 y.,5th Quintile,Never,0.2187,176,10618,0.20236,0.23499
38,38,1985,46-65 y.,1st Quintile,Seldom,0.17277,90,10618,0.15252,0.19239
39,39,1985,46-65 y.,1st Quintile,Never,0.82723,426,10618,0.78207,0.87011
40,40,1985,46-65 y.,2nd Quintile,Seldom,0.29505,146,10618,0.27759,0.31262
41,41,1985,46-65 y.,2nd Quintile,Never,0.70495,380,10618,0.66476,0.74891
42,42,1985,46-65 y.,3rd Quintile,At least once per month,0.0667,39,10618,0.05898,0.07498
43,43,1985,46-65 y.,3rd Quintile,Seldom,0.29004,174,10618,0.27275,0.30459
