,Unnamed: 0,year,migback,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,male,At least once per week,0.121,473,10766,0.11811,0.12429
1,1,1985,No migration background,male,At least once per month,0.15393,607,10766,0.15123,0.15782
2,2,1985,No migration background,male,Seldom,0.33813,1336,10766,0.3339,0.34255
3,3,1985,No migration background,male,Never,0.38694,1353,10766,0.38217,0.39174
4,4,1985,No migration background,female,At least once per week,0.06687,299,10766,0.06436,0.06901
5,5,1985,No migration background,female,At least once per month,0.11071,495,10766,0.10823,0.11349
6,6,1985,No migration background,female,Seldom,0.29409,1360,10766,0.28963,0.29784
7,7,1985,No migration background,female,Never,0.52833,1968,10766,0.5202,0.53807
8,8,1985,Direct migration background,male,At least once per week,0.10015,172,10766,0.08523,0.11678
9,9,1985,Direct migration background,male,At least once per month,0.15721,221,10766,0.13399,0.17954
10,10,1985,Direct migration background,male,Seldom,0.29272,405,10766,0.26534,0.32565
11,11,1985,Direct migration background,male,Never,0.44991,724,10766,0.41361,0.49105
12,12,1985,Direct migration background,female,At least once per week,0.04322,53,10766,0.03286,0.05582
13,13,1985,Direct migration background,female,At least once per month,0.08747,103,10766,0.07042,0.10381
14,14,1985,Direct migration background,female,Seldom,0.25681,321,10766,0.22854,0.28814
15,15,1985,Direct migration background,female,Never,0.61249,876,10766,0.56901,0.64984
16,16,1986,No migration background,male,At least once per week,0.12034,455,10347,0.11706,0.12379
17,17,1986,No migration background,male,At least once per month,0.16265,617,10347,0.15864,0.16749
18,18,1986,No migration background,male,Seldom,0.33206,1256,10347,0.32754,0.33798
19,19,1986,No migration background,male,Never,0.38496,1294,10347,0.37824,0.39112
20,20,1986,No migration background,female,At least once per week,0.06269,268,10347,0.05971,0.06532
21,21,1986,No migration background,female,At least once per month,0.11964,515,10347,0.11587,0.12372
22,22,1986,No migration background,female,Seldom,0.293,1298,10347,0.28815,0.29984
23,23,1986,No migration background,female,Never,0.52466,1836,10347,0.51572,0.53503
24,24,1986,Direct migration background,male,At least once per week,0.07865,155,10347,0.06605,0.09372
25,25,1986,Direct migration background,male,At least once per month,0.14574,227,10347,0.12671,0.1651
26,26,1986,Direct migration background,male,Seldom,0.31467,413,10347,0.27955,0.3486
27,27,1986,Direct migration background,male,Never,0.46094,708,10347,0.41993,0.49721
28,28,1986,Direct migration background,female,At least once per week,0.04099,47,10347,0.02664,0.05399
29,29,1986,Direct migration background,female,At least once per month,0.09554,114,10347,0.07514,0.1164
30,30,1986,Direct migration background,female,Seldom,0.2485,308,10347,0.22525,0.28076
31,31,1986,Direct migration background,female,Never,0.61497,836,10347,0.56844,0.66329
32,32,1988,No migration background,male,At least once per week,0.10822,387,9772,0.10428,0.11266
33,33,1988,No migration background,male,At least once per month,0.1809,645,9772,0.17513,0.18689
34,34,1988,No migration background,male,Seldom,0.34457,1202,9772,0.33721,0.3515
35,35,1988,No migration background,male,Never,0.36631,1156,9772,0.35877,0.37345
36,36,1988,No migration background,female,At least once per week,0.06054,251,9772,0.05738,0.06351
37,37,1988,No migration background,female,At least once per month,0.12352,492,9772,0.11934,0.12828
38,38,1988,No migration background,female,Seldom,0.30217,1214,9772,0.29538,0.30909
