,Unnamed: 0,year,age_gr,sampreg,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,West,At least once per week,0.25715,748,10878,0.24637,0.26551
1,1,1985,17-29 y.,West,At least once per month,0.30338,851,10878,0.29398,0.31513
2,2,1985,17-29 y.,West,Seldom,0.33075,1014,10878,0.32019,0.34324
3,3,1985,17-29 y.,West,Never,0.10873,496,10878,0.10024,0.11611
4,4,1985,30-45 y.,West,At least once per week,0.05788,189,10878,0.05332,0.06179
5,5,1985,30-45 y.,West,At least once per month,0.13382,420,10878,0.12642,0.13996
6,6,1985,30-45 y.,West,Seldom,0.4848,1467,10878,0.47506,0.49439
7,7,1985,30-45 y.,West,Never,0.32351,1370,10878,0.31093,0.33438
8,8,1985,46-65 y.,West,At least once per week,0.02716,84,10878,0.02464,0.02943
9,9,1985,46-65 y.,West,At least once per month,0.05344,177,10878,0.04976,0.05712
10,10,1985,46-65 y.,West,Seldom,0.28369,892,10878,0.27652,0.29047
11,11,1985,46-65 y.,West,Never,0.6357,2109,10878,0.62281,0.6495
12,12,1985,66 and older,West,Seldom,0.0724,85,10878,0.06737,0.07675
13,13,1985,66 and older,West,Never,0.9276,976,10878,0.91055,0.94155
14,14,1986,17-29 y.,West,At least once per week,0.24359,694,10475,0.23485,0.25781
15,15,1986,17-29 y.,West,At least once per month,0.34147,959,10475,0.32804,0.35317
16,16,1986,17-29 y.,West,Seldom,0.30851,934,10475,0.29652,0.31986
17,17,1986,17-29 y.,West,Never,0.10643,462,10475,0.09825,0.11475
18,18,1986,30-45 y.,West,At least once per week,0.0611,176,10475,0.05618,0.06688
19,19,1986,30-45 y.,West,At least once per month,0.12775,372,10475,0.121,0.1356
20,20,1986,30-45 y.,West,Seldom,0.48263,1405,10475,0.47222,0.49351
21,21,1986,30-45 y.,West,Never,0.32852,1294,10475,0.31685,0.33994
22,22,1986,46-65 y.,West,At least once per week,0.02862,86,10475,0.02629,0.03084
23,23,1986,46-65 y.,West,At least once per month,0.05243,167,10475,0.04805,0.0568
24,24,1986,46-65 y.,West,Seldom,0.2947,898,10475,0.28574,0.30293
25,25,1986,46-65 y.,West,Never,0.62425,2036,10475,0.60871,0.6404
26,26,1986,66 and older,West,Seldom,0.07581,78,10475,0.06948,0.08261
27,27,1986,66 and older,West,Never,0.92419,914,10475,0.90503,0.94151
28,28,1988,17-29 y.,West,At least once per week,0.23474,644,9857,0.22282,0.24858
29,29,1988,17-29 y.,West,At least once per month,0.35711,944,9857,0.3427,0.37281
30,30,1988,17-29 y.,West,Seldom,0.30625,822,9857,0.29117,0.32132
31,31,1988,17-29 y.,West,Never,0.1019,454,9857,0.09468,0.1108
32,32,1988,30-45 y.,West,At least once per week,0.05113,133,9857,0.04621,0.05543
33,33,1988,30-45 y.,West,At least once per month,0.15637,395,9857,0.14764,0.16448
34,34,1988,30-45 y.,West,Seldom,0.49505,1280,9857,0.48144,0.50741
35,35,1988,30-45 y.,West,Never,0.29745,1119,9857,0.28346,0.31169
36,36,1988,46-65 y.,West,At least once per week,0.02762,75,9857,0.02503,0.03049
37,37,1988,46-65 y.,West,At least once per month,0.05982,168,9857,0.05496,0.06369
38,38,1988,46-65 y.,West,Seldom,0.30828,884,9857,0.29817,0.31577
39,39,1988,46-65 y.,West,Never,0.60427,1944,9857,0.58923,0.62143
40,40,1988,66 and older,West,Seldom,0.10052,101,9857,0.09467,0.10783
41,41,1988,66 and older,West,Never,0.89948,894,9857,0.88094,0.91935
42,42,1990,17-29 y.,West,At least once per week,0.18847,490,13738,0.17657,0.20068
43,43,1990,17-29 y.,West,At least once per month,0.35383,890,13738,0.33695,0.373
44,44,1990,17-29 y.,West,Seldom,0.33472,832,13738,0.32137,0.35177
45,45,1990,17-29 y.,West,Never,0.12298,491,13738,0.11337,0.13477
46,46,1990,17-29 y.,East,At least once per week,0.25978,296,13738,0.24676,0.27278
47,47,1990,17-29 y.,East,At least once per month,0.25767,279,13738,0.2459,0.27019
48,48,1990,17-29 y.,East,Seldom,0.39891,455,13738,0.38752,0.41313
49,49,1990,17-29 y.,East,Never,0.08365,102,13738,0.07796,0.08969
50,50,1990,30-45 y.,West,At least once per week,0.02153,53,13738,0.01751,0.02556
51,51,1990,30-45 y.,West,At least once per month,0.13796,319,13738,0.1301,0.1468
52,52,1990,30-45 y.,West,Seldom,0.49868,1202,13738,0.48508,0.51227
53,53,1990,30-45 y.,West,Never,0.34184,1211,13738,0.32684,0.35489
54,54,1990,30-45 y.,East,At least once per week,0.04014,50,13738,0.03434,0.04525
55,55,1990,30-45 y.,East,At least once per month,0.1484,208,13738,0.13918,0.15656
56,56,1990,30-45 y.,East,Seldom,0.64577,994,13738,0.63034,0.66163
57,57,1990,30-45 y.,East,Never,0.16568,249,13738,0.15824,0.17581
58,58,1990,46-65 y.,West,At least once per month,0.04801,129,13738,0.04402,0.05372
59,59,1990,46-65 y.,West,Seldom,0.28294,727,13738,0.27283,0.29255
60,60,1990,46-65 y.,West,Never,0.66905,2038,13738,0.65187,0.68981
61,61,1990,46-65 y.,East,At least once per month,0.06799,90,13738,0.06253,0.07391
62,62,1990,46-65 y.,East,Seldom,0.46729,636,13738,0.45471,0.47957
63,63,1990,46-65 y.,East,Never,0.46473,576,13738,0.4494,0.4785
64,64,1990,66 and older,West,Seldom,0.0712,72,13738,0.06613,0.07644
65,65,1990,66 and older,West,Never,0.9288,951,13738,0.90753,0.94932
66,66,1990,66 and older,East,Seldom,0.12354,51,13738,0.11251,0.1398
67,67,1990,66 and older,East,Never,0.87646,347,13738,0.83723,0.9084
68,68,1992,17-29 y.,West,At least once per week,0.23803,588,13058,0.22505,0.25122
69,69,1992,17-29 y.,West,At least once per month,0.35029,851,13058,0.32937,0.3669
70,70,1992,17-29 y.,West,Seldom,0.3178,847,13058,0.30084,0.33403
71,71,1992,17-29 y.,West,Never,0.09388,365,13058,0.08604,0.10317
72,72,1992,17-29 y.,East,At least once per week,0.23708,222,13058,0.21727,0.25721
73,73,1992,17-29 y.,East,At least once per month,0.25782,249,13058,0.23974,0.27603
74,74,1992,17-29 y.,East,Seldom,0.39236,346,13058,0.37214,0.41384
75,75,1992,17-29 y.,East,Never,0.11275,91,13058,0.10229,0.1261
76,76,1992,30-45 y.,West,At least once per week,0.05816,143,13058,0.04995,0.06506
77,77,1992,30-45 y.,West,At least once per month,0.16313,407,13058,0.15198,0.17399
78,78,1992,30-45 y.,West,Seldom,0.52668,1374,13058,0.51016,0.54509
79,79,1992,30-45 y.,West,Never,0.25203,884,13058,0.2401,0.26514
80,80,1992,30-45 y.,East,At least once per month,0.0884,104,13058,0.07946,0.09947
81,81,1992,30-45 y.,East,Seldom,0.61234,882,13058,0.59485,0.63467
