,Unnamed: 0,year,bula_h,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,2nd Quintile,Never,1.0,40,9501,0.86897,1.1563
1,1,1985,Schleswig-Holstein,4th Quintile,Seldom,1.0,31,9501,0.90962,1.10431
2,2,1985,Hamburg,3rd Quintile,Never,1.0,32,9501,0.7763,1.23031
3,3,1985,Lower Saxony,1st Quintile,Seldom,0.37628,83,9501,0.33758,0.41917
4,4,1985,Lower Saxony,1st Quintile,Never,0.62372,112,9501,0.53903,0.70149
5,5,1985,Lower Saxony,2nd Quintile,Seldom,0.46645,73,9501,0.43274,0.49451
6,6,1985,Lower Saxony,2nd Quintile,Never,0.53355,72,9501,0.4821,0.58878
7,7,1985,Lower Saxony,3rd Quintile,At least once per month,0.17078,37,9501,0.15653,0.18052
8,8,1985,Lower Saxony,3rd Quintile,Seldom,0.36534,78,9501,0.33614,0.39061
9,9,1985,Lower Saxony,3rd Quintile,Never,0.46388,87,9501,0.43147,0.50443
10,10,1985,Lower Saxony,4th Quintile,Seldom,0.52575,83,9501,0.48617,0.5596
11,11,1985,Lower Saxony,4th Quintile,Never,0.47425,72,9501,0.42885,0.51755
12,12,1985,Lower Saxony,5th Quintile,At least once per week,0.12345,35,9501,0.10863,0.13762
13,13,1985,Lower Saxony,5th Quintile,At least once per month,0.12095,33,9501,0.10516,0.13453
14,14,1985,Lower Saxony,5th Quintile,Seldom,0.38922,98,9501,0.36731,0.41665
15,15,1985,Lower Saxony,5th Quintile,Never,0.36637,78,9501,0.33535,0.39907
16,16,1985,North Rhine-Westphalia,1st Quintile,At least once per week,0.07072,47,9501,0.05638,0.08342
17,17,1985,North Rhine-Westphalia,1st Quintile,At least once per month,0.11244,70,9501,0.0937,0.13002
18,18,1985,North Rhine-Westphalia,1st Quintile,Seldom,0.2324,154,9501,0.20717,0.25813
19,19,1985,North Rhine-Westphalia,1st Quintile,Never,0.58444,392,9501,0.53132,0.62719
20,20,1985,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06835,43,9501,0.05657,0.07973
21,21,1985,North Rhine-Westphalia,2nd Quintile,At least once per month,0.09401,63,9501,0.07922,0.10872
22,22,1985,North Rhine-Westphalia,2nd Quintile,Seldom,0.35347,214,9501,0.33234,0.37101
