,Unnamed: 0,year,pgisced97,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Primary Level,1st Quintile,Seldom,0.25815,52,9758,0.17944,0.32843
1,1,1985,Primary Level,1st Quintile,Never,0.74185,230,9758,0.64892,0.86154
2,2,1985,Primary Level,2nd Quintile,Never,1.0,147,9758,0.81103,1.20952
3,3,1985,Primary Level,3rd Quintile,Never,1.0,105,9758,0.80305,1.22965
4,4,1985,Primary Level,4th Quintile,Never,1.0,81,9758,0.73549,1.31291
5,5,1985,Primary Level,5th Quintile,Never,1.0,32,9758,0.73283,1.33306
6,6,1985,Lower Secondary Level,1st Quintile,At least once per week,0.05798,61,9758,0.04825,0.06788
7,7,1985,Lower Secondary Level,1st Quintile,At least once per month,0.10232,100,9758,0.08785,0.11609
8,8,1985,Lower Secondary Level,1st Quintile,Seldom,0.17375,174,9758,0.15459,0.19358
9,9,1985,Lower Secondary Level,1st Quintile,Never,0.66594,503,9758,0.62893,0.70326
10,10,1985,Lower Secondary Level,2nd Quintile,At least once per week,0.07372,62,9758,0.06203,0.08474
11,11,1985,Lower Secondary Level,2nd Quintile,At least once per month,0.08856,70,9758,0.07468,0.0994
12,12,1985,Lower Secondary Level,2nd Quintile,Seldom,0.24249,182,9758,0.22353,0.26433
13,13,1985,Lower Secondary Level,2nd Quintile,Never,0.59523,400,9758,0.56065,0.63135
14,14,1985,Lower Secondary Level,3rd Quintile,At least once per week,0.11618,85,9758,0.10176,0.13041
15,15,1985,Lower Secondary Level,3rd Quintile,At least once per month,0.12689,87,9758,0.11357,0.13939
16,16,1985,Lower Secondary Level,3rd Quintile,Seldom,0.21505,157,9758,0.19604,0.23424
17,17,1985,Lower Secondary Level,3rd Quintile,Never,0.54187,332,9758,0.51277,0.57065
18,18,1985,Lower Secondary Level,4th Quintile,At least once per week,0.10715,57,9758,0.09592,0.12015
19,19,1985,Lower Secondary Level,4th Quintile,At least once per month,0.10748,60,9758,0.09192,0.12129
20,20,1985,Lower Secondary Level,4th Quintile,Seldom,0.25375,133,9758,0.23141,0.27826
21,21,1985,Lower Secondary Level,4th Quintile,Never,0.53162,236,9758,0.4911,0.56971
22,22,1985,Lower Secondary Level,5th Quintile,At least once per week,0.10795,37,9758,0.09152,0.12284
23,23,1985,Lower Secondary Level,5th Quintile,At least once per month,0.13184,46,9758,0.11733,0.14633
24,24,1985,Lower Secondary Level,5th Quintile,Seldom,0.2684,95,9758,0.24407,0.29778
25,25,1985,Lower Secondary Level,5th Quintile,Never,0.49181,151,9758,0.46215,0.52043
26,26,1985,Upper Secondary Level,1st Quintile,At least once per week,0.06233,60,9758,0.05341,0.07088
27,27,1985,Upper Secondary Level,1st Quintile,At least once per month,0.1196,101,9758,0.1092,0.13155
28,28,1985,Upper Secondary Level,1st Quintile,Seldom,0.29364,280,9758,0.27492,0.31121
29,29,1985,Upper Secondary Level,1st Quintile,Never,0.52443,404,9758,0.49556,0.55604
30,30,1985,Upper Secondary Level,2nd Quintile,At least once per week,0.0826,95,9758,0.07412,0.0916
31,31,1985,Upper Secondary Level,2nd Quintile,At least once per month,0.09099,110,9758,0.08165,0.10161
32,32,1985,Upper Secondary Level,2nd Quintile,Seldom,0.34389,355,9758,0.33165,0.35584
33,33,1985,Upper Secondary Level,2nd Quintile,Never,0.48252,436,9758,0.45742,0.5038
34,34,1985,Upper Secondary Level,3rd Quintile,At least once per week,0.08731,105,9758,0.07847,0.0972
35,35,1985,Upper Secondary Level,3rd Quintile,At least once per month,0.12895,145,9758,0.12039,0.14101
36,36,1985,Upper Secondary Level,3rd Quintile,Seldom,0.35786,382,9758,0.34496,0.37314
37,37,1985,Upper Secondary Level,3rd Quintile,Never,0.42588,420,9758,0.40686,0.44457
38,38,1985,Upper Secondary Level,4th Quintile,At least once per week,0.09242,113,9758,0.08508,0.09952
39,39,1985,Upper Secondary Level,4th Quintile,At least once per month,0.14692,184,9758,0.13715,0.15535
40,40,1985,Upper Secondary Level,4th Quintile,Seldom,0.33733,411,9758,0.32626,0.34959
41,41,1985,Upper Secondary Level,4th Quintile,Never,0.42333,447,9758,0.40487,0.4377
42,42,1985,Upper Secondary Level,5th Quintile,At least once per week,0.09634,118,9758,0.09001,0.10332
43,43,1985,Upper Secondary Level,5th Quintile,At least once per month,0.14557,164,9758,0.13645,0.15417
44,44,1985,Upper Secondary Level,5th Quintile,Seldom,0.38122,418,9758,0.36766,0.39307
45,45,1985,Upper Secondary Level,5th Quintile,Never,0.37686,374,9758,0.35989,0.39203
46,46,1985,First Stage of Tertiary Education,2nd Quintile,Never,1.0,32,9758,0.8924,1.12389
47,47,1985,First Stage of Tertiary Education,3rd Quintile,Seldom,0.4338,38,9758,0.38775,0.47219
48,48,1985,First Stage of Tertiary Education,3rd Quintile,Never,0.5662,42,9758,0.51565,0.61592
49,49,1985,First Stage of Tertiary Education,4th Quintile,Seldom,0.43437,59,9758,0.41464,0.46116
50,50,1985,First Stage of Tertiary Education,4th Quintile,Never,0.56563,73,9758,0.53067,0.59891
51,51,1985,First Stage of Tertiary Education,5th Quintile,Seldom,0.51473,95,9758,0.47663,0.5453
52,52,1985,First Stage of Tertiary Education,5th Quintile,Never,0.48527,75,9758,0.45805,0.5147
53,53,1985,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.53188,43,9758,0.44559,0.6176
54,54,1985,Second Stage of Tertiary Education,3rd Quintile,Never,0.46812,32,9758,0.40236,0.53097
55,55,1985,Second Stage of Tertiary Education,4th Quintile,Seldom,0.52999,75,9758,0.4819,0.58423
56,56,1985,Second Stage of Tertiary Education,4th Quintile,Never,0.47001,58,9758,0.42506,0.50538
57,57,1985,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.19074,71,9758,0.17429,0.20678
58,58,1985,Second Stage of Tertiary Education,5th Quintile,Seldom,0.43533,157,9758,0.41189,0.46045
59,59,1985,Second Stage of Tertiary Education,5th Quintile,Never,0.37393,111,9758,0.34773,0.39858
60,60,1986,Primary Level,1st Quintile,Seldom,0.18979,42,9399,0.13391,0.24458
61,61,1986,Primary Level,1st Quintile,Never,0.81021,196,9399,0.6798,0.95534
62,62,1986,Primary Level,2nd Quintile,Seldom,0.32141,38,9399,0.20528,0.46846
63,63,1986,Primary Level,2nd Quintile,Never,0.67859,134,9399,0.55558,0.82159
64,64,1986,Primary Level,3rd Quintile,Never,1.0,98,9399,0.81598,1.24268
65,65,1986,Primary Level,4th Quintile,Never,1.0,84,9399,0.79997,1.23046
66,66,1986,Primary Level,5th Quintile,Never,1.0,34,9399,0.6675,1.49395
67,67,1986,Lower Secondary Level,1st Quintile,At least once per week,0.0442,43,9399,0.03395,0.05659
68,68,1986,Lower Secondary Level,1st Quintile,At least once per month,0.07763,75,9399,0.06415,0.08916
69,69,1986,Lower Secondary Level,1st Quintile,Seldom,0.19308,169,9399,0.17267,0.21157
70,70,1986,Lower Secondary Level,1st Quintile,Never,0.6851,472,9399,0.64953,0.72843
71,71,1986,Lower Secondary Level,2nd Quintile,At least once per week,0.08717,78,9399,0.07352,0.09817
72,72,1986,Lower Secondary Level,2nd Quintile,At least once per month,0.08765,79,9399,0.07442,0.10361
73,73,1986,Lower Secondary Level,2nd Quintile,Seldom,0.18603,156,9399,0.16806,0.20479
74,74,1986,Lower Secondary Level,2nd Quintile,Never,0.63914,388,9399,0.59613,0.67407
75,75,1986,Lower Secondary Level,3rd Quintile,At least once per week,0.1103,72,9399,0.09329,0.12391
76,76,1986,Lower Secondary Level,3rd Quintile,At least once per month,0.12719,79,9399,0.10918,0.1423
77,77,1986,Lower Secondary Level,3rd Quintile,Seldom,0.23662,151,9399,0.21463,0.2567
78,78,1986,Lower Secondary Level,3rd Quintile,Never,0.5259,297,9399,0.48177,0.56567
79,79,1986,Lower Secondary Level,4th Quintile,At least once per week,0.10902,54,9399,0.08908,0.12672
80,80,1986,Lower Secondary Level,4th Quintile,At least once per month,0.13635,68,9399,0.11597,0.15832
81,81,1986,Lower Secondary Level,4th Quintile,Seldom,0.28647,153,9399,0.25792,0.31793
82,82,1986,Lower Secondary Level,4th Quintile,Never,0.46816,225,9399,0.43405,0.51165
83,83,1986,Lower Secondary Level,5th Quintile,At least once per week,0.11703,42,9399,0.09824,0.13785
84,84,1986,Lower Secondary Level,5th Quintile,At least once per month,0.15543,50,9399,0.13879,0.1727
85,85,1986,Lower Secondary Level,5th Quintile,Seldom,0.22745,81,9399,0.20355,0.25341
86,86,1986,Lower Secondary Level,5th Quintile,Never,0.50009,144,9399,0.46851,0.53494
