,Unnamed: 0,year,pgisced97,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,At least once per week,0.35967,65,10727,0.32765,0.39418
1,1,1985,Pre-primary Level,At least once per month,0.41218,65,10727,0.38463,0.44227
2,2,1985,Pre-primary Level,Seldom,0.22816,43,10727,0.19949,0.25866
3,3,1985,Primary Level,At least once per month,0.07776,51,10727,0.05773,0.1005
4,4,1985,Primary Level,Seldom,0.24973,150,10727,0.21105,0.30193
5,5,1985,Primary Level,Never,0.67251,597,10727,0.61715,0.73046
6,6,1985,Lower Secondary Level,At least once per week,0.08798,302,10727,0.08079,0.09459
7,7,1985,Lower Secondary Level,At least once per month,0.10862,363,10727,0.10231,0.11524
8,8,1985,Lower Secondary Level,Seldom,0.2226,741,10727,0.2139,0.23149
9,9,1985,Lower Secondary Level,Never,0.5808,1622,10727,0.56117,0.59895
10,10,1985,Upper Secondary Level,At least once per week,0.08616,493,10727,0.08187,0.08947
11,11,1985,Upper Secondary Level,At least once per month,0.12805,705,10727,0.12358,0.1323
12,12,1985,Upper Secondary Level,Seldom,0.34497,1846,10727,0.33887,0.35122
13,13,1985,Upper Secondary Level,Never,0.44081,2084,10727,0.43082,0.44858
14,14,1985,Post-secondary Non-tertiary Level,At least once per month,0.22942,54,10727,0.19663,0.26125
15,15,1985,Post-secondary Non-tertiary Level,Seldom,0.37156,91,10727,0.33,0.41342
16,16,1985,Post-secondary Non-tertiary Level,Never,0.39902,97,10727,0.34569,0.45988
17,17,1985,First Stage of Tertiary Education,At least once per week,0.07058,44,10727,0.06145,0.08107
18,18,1985,First Stage of Tertiary Education,At least once per month,0.11901,78,10727,0.11117,0.12771
19,19,1985,First Stage of Tertiary Education,Seldom,0.37029,243,10727,0.35582,0.38488
20,20,1985,First Stage of Tertiary Education,Never,0.44013,246,10727,0.42083,0.4583
21,21,1985,Second Stage of Tertiary Education,At least once per week,0.08256,68,10727,0.07328,0.09008
22,22,1985,Second Stage of Tertiary Education,At least once per month,0.16766,129,10727,0.15635,0.17702
23,23,1985,Second Stage of Tertiary Education,Seldom,0.40088,318,10727,0.38254,0.42106
24,24,1985,Second Stage of Tertiary Education,Never,0.34891,232,10727,0.32916,0.36254
25,25,1986,Pre-primary Level,At least once per week,0.34379,62,10354,0.3008,0.3832
26,26,1986,Pre-primary Level,At least once per month,0.40955,70,10354,0.35765,0.46273
27,27,1986,Pre-primary Level,Seldom,0.24666,45,10354,0.19926,0.28724
28,28,1986,Primary Level,At least once per week,0.0821,32,10354,0.05071,0.11559
29,29,1986,Primary Level,At least once per month,0.07768,51,10354,0.05687,0.10804
30,30,1986,Primary Level,Seldom,0.21158,143,10354,0.17268,0.24862
31,31,1986,Primary Level,Never,0.62864,546,10354,0.57274,0.69116
32,32,1986,Lower Secondary Level,At least once per week,0.08834,291,10354,0.08291,0.09486
33,33,1986,Lower Secondary Level,At least once per month,0.10847,351,10354,0.10172,0.11454
34,34,1986,Lower Secondary Level,Seldom,0.21873,710,10354,0.20947,0.22801
35,35,1986,Lower Secondary Level,Never,0.58446,1526,10354,0.56379,0.60758
36,36,1986,Upper Secondary Level,At least once per week,0.08531,450,10354,0.08114,0.08967
37,37,1986,Upper Secondary Level,At least once per month,0.13917,748,10354,0.13378,0.14447
38,38,1986,Upper Secondary Level,Seldom,0.33792,1734,10354,0.33002,0.34314
39,39,1986,Upper Secondary Level,Never,0.4376,2028,10354,0.42758,0.44687
40,40,1986,Post-secondary Non-tertiary Level,At least once per month,0.20724,52,10354,0.17891,0.2437
