,Unnamed: 0,year,migback,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,1st Quintile,At least once per week,0.07149,102,10758,0.06771,0.07565
1,1,1985,No migration background,1st Quintile,At least once per month,0.11756,168,10758,0.11243,0.12247
2,2,1985,No migration background,1st Quintile,Seldom,0.24693,373,10758,0.24106,0.25371
3,3,1985,No migration background,1st Quintile,Never,0.56403,661,10758,0.55113,0.5763
4,4,1985,No migration background,2nd Quintile,At least once per week,0.08142,126,10758,0.07801,0.08553
5,5,1985,No migration background,2nd Quintile,At least once per month,0.09994,157,10758,0.09493,0.10511
6,6,1985,No migration background,2nd Quintile,Seldom,0.31464,508,10758,0.30842,0.32359
7,7,1985,No migration background,2nd Quintile,Never,0.504,662,10758,0.49162,0.51856
8,8,1985,No migration background,3rd Quintile,At least once per week,0.11038,185,10758,0.10676,0.11493
9,9,1985,No migration background,3rd Quintile,At least once per month,0.13921,229,10758,0.13475,0.14351
10,10,1985,No migration background,3rd Quintile,Seldom,0.31214,537,10758,0.30605,0.31956
11,11,1985,No migration background,3rd Quintile,Never,0.43827,646,10758,0.42915,0.44937
12,12,1985,No migration background,4th Quintile,At least once per week,0.09915,177,10758,0.09502,0.10248
13,13,1985,No migration background,4th Quintile,At least once per month,0.14245,254,10758,0.13854,0.14738
14,14,1985,No migration background,4th Quintile,Seldom,0.31988,581,10758,0.31329,0.32678
15,15,1985,No migration background,4th Quintile,Never,0.43852,685,10758,0.42835,0.44807
16,16,1985,No migration background,5th Quintile,At least once per week,0.09366,181,10758,0.08948,0.0978
17,17,1985,No migration background,5th Quintile,At least once per month,0.14861,293,10758,0.14415,0.15283
18,18,1985,No migration background,5th Quintile,Seldom,0.36682,697,10758,0.36026,0.37336
19,19,1985,No migration background,5th Quintile,Never,0.39091,664,10758,0.38163,0.40036
20,20,1985,Direct migration background,1st Quintile,At least once per week,0.04437,46,10758,0.03392,0.055
21,21,1985,Direct migration background,1st Quintile,At least once per month,0.10118,80,10758,0.08202,0.12497
22,22,1985,Direct migration background,1st Quintile,Seldom,0.23342,207,10758,0.20268,0.27039
23,23,1985,Direct migration background,1st Quintile,Never,0.62103,550,10758,0.56743,0.66907
24,24,1985,Direct migration background,2nd Quintile,At least once per week,0.08184,56,10758,0.0581,0.10349
25,25,1985,Direct migration background,2nd Quintile,At least once per month,0.10796,67,10758,0.08397,0.13666
26,26,1985,Direct migration background,2nd Quintile,Seldom,0.23059,129,10758,0.19478,0.27592
27,27,1985,Direct migration background,2nd Quintile,Never,0.57962,388,10758,0.50747,0.64647
28,28,1985,Direct migration background,3rd Quintile,At least once per week,0.05332,45,10758,0.03814,0.06864
29,29,1985,Direct migration background,3rd Quintile,At least once per month,0.12294,59,10758,0.08975,0.15616
30,30,1985,Direct migration background,3rd Quintile,Seldom,0.26983,140,10758,0.2239,0.31994
31,31,1985,Direct migration background,3rd Quintile,Never,0.5539,308,10758,0.47128,0.63614
32,32,1985,Direct migration background,4th Quintile,At least once per week,0.10098,46,10758,0.07359,0.13092
33,33,1985,Direct migration background,4th Quintile,At least once per month,0.11069,61,10758,0.08369,0.143
34,34,1985,Direct migration background,4th Quintile,Seldom,0.32354,144,10758,0.27298,0.37714
35,35,1985,Direct migration background,4th Quintile,Never,0.46478,240,10758,0.39771,0.532
36,36,1985,Direct migration background,5th Quintile,At least once per week,0.08253,31,10758,0.05722,0.11106
37,37,1985,Direct migration background,5th Quintile,At least once per month,0.20104,57,10758,0.15644,0.242
38,38,1985,Direct migration background,5th Quintile,Seldom,0.35965,106,10758,0.29604,0.42896
39,39,1985,Direct migration background,5th Quintile,Never,0.35678,112,10758,0.2913,0.43291
40,40,1986,No migration background,1st Quintile,At least once per week,0.06013,78,10322,0.05403,0.06693
41,41,1986,No migration background,1st Quintile,At least once per month,0.12245,160,10322,0.11592,0.12821
42,42,1986,No migration background,1st Quintile,Seldom,0.22756,322,10322,0.21891,0.23551
43,43,1986,No migration background,1st Quintile,Never,0.58986,653,10322,0.57248,0.60724
44,44,1986,No migration background,2nd Quintile,At least once per week,0.09356,142,10322,0.08868,0.09945
