,Unnamed: 0,year,pgisced97,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,male,At least once per week,0.53331,45,10497,0.47373,0.58649
1,1,1985,Pre-primary Level,male,At least once per month,0.46669,35,10497,0.4278,0.50961
2,2,1985,Primary Level,male,Seldom,0.34129,79,10497,0.26444,0.42343
3,3,1985,Primary Level,male,Never,0.65871,213,10497,0.5532,0.76253
4,4,1985,Primary Level,female,Seldom,0.22045,71,10497,0.1636,0.27989
5,5,1985,Primary Level,female,Never,0.77955,384,10497,0.69542,0.88105
6,6,1985,Lower Secondary Level,male,At least once per week,0.16312,163,10497,0.14785,0.17998
7,7,1985,Lower Secondary Level,male,At least once per month,0.17297,182,10497,0.15458,0.18906
8,8,1985,Lower Secondary Level,male,Seldom,0.28556,272,10497,0.26773,0.30734
9,9,1985,Lower Secondary Level,male,Never,0.37836,402,10497,0.3513,0.4072
10,10,1985,Lower Secondary Level,female,At least once per week,0.06131,139,10497,0.05637,0.06629
11,11,1985,Lower Secondary Level,female,At least once per month,0.08579,181,10497,0.07967,0.09117
12,12,1985,Lower Secondary Level,female,Seldom,0.20026,469,10497,0.19206,0.21061
13,13,1985,Lower Secondary Level,female,Never,0.65264,1220,10497,0.63003,0.66855
14,14,1985,Upper Secondary Level,male,At least once per week,0.10756,345,10497,0.10181,0.11387
15,15,1985,Upper Secondary Level,male,At least once per month,0.14301,424,10497,0.13659,0.14928
16,16,1985,Upper Secondary Level,male,Seldom,0.33661,960,10497,0.32859,0.34553
17,17,1985,Upper Secondary Level,male,Never,0.41282,1080,10497,0.40166,0.42353
18,18,1985,Upper Secondary Level,female,At least once per week,0.06195,148,10497,0.05799,0.06679
19,19,1985,Upper Secondary Level,female,At least once per month,0.11112,281,10497,0.10542,0.1173
20,20,1985,Upper Secondary Level,female,Seldom,0.35444,886,10497,0.34649,0.36284
21,21,1985,Upper Secondary Level,female,Never,0.47249,1004,10497,0.45805,0.48789
22,22,1985,Post-secondary Non-tertiary Level,male,At least once per month,0.22152,33,10497,0.16718,0.26063
23,23,1985,Post-secondary Non-tertiary Level,male,Seldom,0.38879,58,10497,0.32754,0.44706
24,24,1985,Post-secondary Non-tertiary Level,male,Never,0.38969,56,10497,0.31374,0.46583
25,25,1985,Post-secondary Non-tertiary Level,female,Seldom,0.45728,33,10497,0.35822,0.54887
26,26,1985,Post-secondary Non-tertiary Level,female,Never,0.54272,41,10497,0.42598,0.65162
27,27,1985,First Stage of Tertiary Education,male,At least once per month,0.12197,45,10497,0.10843,0.1347
28,28,1985,First Stage of Tertiary Education,male,Seldom,0.43325,149,10497,0.41446,0.45391
29,29,1985,First Stage of Tertiary Education,male,Never,0.44478,138,10497,0.42415,0.46619
30,30,1985,First Stage of Tertiary Education,female,At least once per month,0.13639,33,10497,0.12171,0.1498
31,31,1985,First Stage of Tertiary Education,female,Seldom,0.35053,94,10497,0.33217,0.37392
32,32,1985,First Stage of Tertiary Education,female,Never,0.51308,108,10497,0.48317,0.55174
33,33,1985,Second Stage of Tertiary Education,male,At least once per week,0.08889,47,10497,0.07667,0.10011
34,34,1985,Second Stage of Tertiary Education,male,At least once per month,0.18044,91,10497,0.16663,0.19442
35,35,1985,Second Stage of Tertiary Education,male,Seldom,0.37488,199,10497,0.35648,0.39171
36,36,1985,Second Stage of Tertiary Education,male,Never,0.35579,167,10497,0.33892,0.37412
37,37,1985,Second Stage of Tertiary Education,female,At least once per month,0.15249,38,10497,0.13497,0.16713
38,38,1985,Second Stage of Tertiary Education,female,Seldom,0.48737,119,10497,0.45007,0.53086
