,Unnamed: 0,year,bula_h,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,male,Seldom,0.55413,71,10623,0.50767,0.60135
1,1,1985,Schleswig-Holstein,male,Never,0.44587,52,10623,0.40507,0.48736
2,2,1985,Schleswig-Holstein,female,Seldom,0.40801,65,10623,0.37525,0.4432
3,3,1985,Schleswig-Holstein,female,Never,0.59199,77,10623,0.51678,0.66609
4,4,1985,Hamburg,male,At least once per month,0.24363,32,10623,0.20346,0.28765
5,5,1985,Hamburg,male,Seldom,0.31561,37,10623,0.28168,0.34625
6,6,1985,Hamburg,male,Never,0.44076,52,10623,0.36746,0.51636
7,7,1985,Hamburg,female,Seldom,0.34806,42,10623,0.30285,0.39055
8,8,1985,Hamburg,female,Never,0.65194,73,10623,0.55383,0.74379
9,9,1985,Lower Saxony,male,At least once per week,0.10992,61,10623,0.09855,0.11865
10,10,1985,Lower Saxony,male,At least once per month,0.15756,85,10623,0.14175,0.16966
11,11,1985,Lower Saxony,male,Seldom,0.40079,215,10623,0.3795,0.42555
12,12,1985,Lower Saxony,male,Never,0.33173,171,10623,0.30907,0.35328
13,13,1985,Lower Saxony,female,At least once per week,0.09238,52,10623,0.08253,0.10209
14,14,1985,Lower Saxony,female,At least once per month,0.09208,57,10623,0.08524,0.10003
15,15,1985,Lower Saxony,female,Seldom,0.32621,200,10623,0.31188,0.33968
16,16,1985,Lower Saxony,female,Never,0.48933,250,10623,0.45856,0.51685
17,17,1985,Bremen,female,Never,1.0,36,10623,0.87183,1.14161
18,18,1985,North Rhine-Westphalia,male,At least once per week,0.10736,165,10623,0.09793,0.11722
19,19,1985,North Rhine-Westphalia,male,At least once per month,0.16214,236,10623,0.15216,0.17364
20,20,1985,North Rhine-Westphalia,male,Seldom,0.33078,469,10623,0.31621,0.34462
21,21,1985,North Rhine-Westphalia,male,Never,0.39972,581,10623,0.38039,0.42369
22,22,1985,North Rhine-Westphalia,female,At least once per week,0.05087,72,10623,0.04597,0.0548
23,23,1985,North Rhine-Westphalia,female,At least once per month,0.09972,145,10623,0.09281,0.10684
24,24,1985,North Rhine-Westphalia,female,Seldom,0.29613,458,10623,0.28395,0.30876
25,25,1985,North Rhine-Westphalia,female,Never,0.55328,805,10623,0.53025,0.57371
26,26,1985,Hesse,male,At least once per week,0.18042,91,10623,0.16315,0.19954
27,27,1985,Hesse,male,At least once per month,0.15077,91,10623,0.13012,0.16933
28,28,1985,Hesse,male,Seldom,0.33316,179,10623,0.30714,0.35805
29,29,1985,Hesse,male,Never,0.33565,198,10623,0.29454,0.37187
30,30,1985,Hesse,female,At least once per week,0.05495,36,10623,0.04195,0.06689
31,31,1985,Hesse,female,At least once per month,0.10938,57,10623,0.09603,0.12399
32,32,1985,Hesse,female,Seldom,0.32546,178,10623,0.30047,0.34959
33,33,1985,Hesse,female,Never,0.51021,284,10623,0.46251,0.55732
34,34,1985,"Rhineland-Palatinate, Saarland",male,At least once per week,0.10785,44,10623,0.08955,0.12126
35,35,1985,"Rhineland-Palatinate, Saarland",male,At least once per month,0.14361,57,10623,0.13187,0.15505
36,36,1985,"Rhineland-Palatinate, Saarland",male,Seldom,0.30063,116,10623,0.27991,0.32181
37,37,1985,"Rhineland-Palatinate, Saarland",male,Never,0.4479,159,10623,0.41838,0.48095
38,38,1985,"Rhineland-Palatinate, Saarland",female,At least once per month,0.12052,46,10623,0.10915,0.13179
39,39,1985,"Rhineland-Palatinate, Saarland",female,Seldom,0.27173,111,10623,0.25197,0.28985
40,40,1985,"Rhineland-Palatinate, Saarland",female,Never,0.60775,207,10623,0.56735,0.64534
41,41,1985,Baden-Wuerttemberg,male,At least once per week,0.10777,134,10623,0.0931,0.12471
42,42,1985,Baden-Wuerttemberg,male,At least once per month,0.15306,143,10623,0.1402,0.1689
43,43,1985,Baden-Wuerttemberg,male,Seldom,0.31139,293,10623,0.29265,0.33079
44,44,1985,Baden-Wuerttemberg,male,Never,0.42778,439,10623,0.40212,0.45208
45,45,1985,Baden-Wuerttemberg,female,At least once per week,0.05875,62,10623,0.04915,0.06805
46,46,1985,Baden-Wuerttemberg,female,At least once per month,0.11621,115,10623,0.10558,0.12972
47,47,1985,Baden-Wuerttemberg,female,Seldom,0.25819,269,10623,0.24294,0.27271
48,48,1985,Baden-Wuerttemberg,female,Never,0.56685,571,10623,0.53611,0.60002
49,49,1985,Bavaria,male,At least once per week,0.12402,111,10623,0.11227,0.13439
50,50,1985,Bavaria,male,At least once per month,0.1419,141,10623,0.13083,0.15401
51,51,1985,Bavaria,male,Seldom,0.31319,285,10623,0.30129,0.32754
52,52,1985,Bavaria,male,Never,0.42088,354,10623,0.39856,0.4428
53,53,1985,Bavaria,female,At least once per week,0.08407,84,10623,0.0788,0.09029
54,54,1985,Bavaria,female,At least once per month,0.11937,127,10623,0.11055,0.1296
55,55,1985,Bavaria,female,Seldom,0.28253,302,10623,0.27037,0.29408
56,56,1985,Bavaria,female,Never,0.51403,477,10623,0.48933,0.54208
57,57,1985,Berlin,male,At least once per month,0.22909,32,10623,0.19322,0.26664
58,58,1985,Berlin,male,Seldom,0.40655,66,10623,0.35935,0.4646
59,59,1985,Berlin,male,Never,0.36436,59,10623,0.29982,0.43605
60,60,1985,Berlin,female,Seldom,0.34302,61,10623,0.30065,0.39267
61,61,1985,Berlin,female,Never,0.65698,85,10623,0.56609,0.74132
62,62,1986,Schleswig-Holstein,male,Seldom,0.58992,63,10217,0.53922,0.65136
63,63,1986,Schleswig-Holstein,male,Never,0.41008,48,10217,0.35903,0.45704
64,64,1986,Schleswig-Holstein,female,Seldom,0.48564,67,10217,0.44291,0.5276
65,65,1986,Schleswig-Holstein,female,Never,0.51436,70,10217,0.46056,0.58019
66,66,1986,Hamburg,male,Seldom,0.48806,41,10217,0.41768,0.54972
67,67,1986,Hamburg,male,Never,0.51194,48,10217,0.4205,0.60958
68,68,1986,Hamburg,female,Seldom,0.40142,42,10217,0.33856,0.46298
69,69,1986,Hamburg,female,Never,0.59858,60,10217,0.49479,0.69642
70,70,1986,Lower Saxony,male,At least once per week,0.13659,71,10217,0.11994,0.1519
71,71,1986,Lower Saxony,male,At least once per month,0.13808,86,10217,0.12286,0.15306
72,72,1986,Lower Saxony,male,Seldom,0.38449,210,10217,0.36137,0.40653
73,73,1986,Lower Saxony,male,Never,0.34085,172,10217,0.31638,0.3644
74,74,1986,Lower Saxony,female,At least once per week,0.08578,45,10217,0.07253,0.09851
75,75,1986,Lower Saxony,female,At least once per month,0.10966,63,10217,0.09869,0.12114
76,76,1986,Lower Saxony,female,Seldom,0.34867,220,10217,0.33197,0.36613
77,77,1986,Lower Saxony,female,Never,0.45589,233,10217,0.42482,0.48538
78,78,1986,Bremen,female,Never,1.0,41,10217,0.861,1.1614
79,79,1986,North Rhine-Westphalia,male,At least once per week,0.11396,166,10217,0.10149,0.12555
80,80,1986,North Rhine-Westphalia,male,At least once per month,0.17006,245,10217,0.15751,0.18322
81,81,1986,North Rhine-Westphalia,male,Seldom,0.32324,456,10217,0.30696,0.3381
82,82,1986,North Rhine-Westphalia,male,Never,0.39274,541,10217,0.37092,0.41205
83,83,1986,North Rhine-Westphalia,female,At least once per week,0.04854,65,10217,0.04348,0.05339
84,84,1986,North Rhine-Westphalia,female,At least once per month,0.12459,186,10217,0.11643,0.1345
85,85,1986,North Rhine-Westphalia,female,Seldom,0.27421,430,10217,0.26195,0.28524
86,86,1986,North Rhine-Westphalia,female,Never,0.55267,746,10217,0.52595,0.58142
87,87,1986,Hesse,male,At least once per week,0.13876,73,10217,0.11823,0.15886
88,88,1986,Hesse,male,At least once per month,0.16534,84,10217,0.14879,0.18333
89,89,1986,Hesse,male,Seldom,0.33192,168,10217,0.30542,0.36018
90,90,1986,Hesse,male,Never,0.36397,198,10217,0.33,0.41377
91,91,1986,Hesse,female,At least once per week,0.07165,35,10217,0.05889,0.08472
92,92,1986,Hesse,female,At least once per month,0.1108,63,10217,0.09322,0.12481
93,93,1986,Hesse,female,Seldom,0.30929,174,10217,0.27715,0.34049
94,94,1986,Hesse,female,Never,0.50826,250,10217,0.4574,0.55599
95,95,1986,"Rhineland-Palatinate, Saarland",male,At least once per week,0.11794,49,10217,0.09977,0.13527
96,96,1986,"Rhineland-Palatinate, Saarland",male,At least once per month,0.12528,49,10217,0.11069,0.14259
97,97,1986,"Rhineland-Palatinate, Saarland",male,Seldom,0.27257,107,10217,0.24846,0.29423
