,Unnamed: 0,year,pgisced97,sampreg,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,West,At least once per week,0.35967,65,10727,0.32151,0.39132
1,1,1985,Pre-primary Level,West,At least once per month,0.41218,65,10727,0.37878,0.44293
2,2,1985,Pre-primary Level,West,Seldom,0.22816,43,10727,0.20177,0.25096
3,3,1985,Primary Level,West,At least once per month,0.07776,51,10727,0.05739,0.10066
4,4,1985,Primary Level,West,Seldom,0.24973,150,10727,0.20381,0.29445
5,5,1985,Primary Level,West,Never,0.67251,597,10727,0.60909,0.73965
6,6,1985,Lower Secondary Level,West,At least once per week,0.08798,302,10727,0.08223,0.09423
7,7,1985,Lower Secondary Level,West,At least once per month,0.10862,363,10727,0.10238,0.11347
8,8,1985,Lower Secondary Level,West,Seldom,0.2226,741,10727,0.21375,0.23104
9,9,1985,Lower Secondary Level,West,Never,0.5808,1622,10727,0.5666,0.59748
10,10,1985,Upper Secondary Level,West,At least once per week,0.08616,493,10727,0.08229,0.08965
11,11,1985,Upper Secondary Level,West,At least once per month,0.12805,705,10727,0.12397,0.13218
12,12,1985,Upper Secondary Level,West,Seldom,0.34497,1846,10727,0.33916,0.35146
13,13,1985,Upper Secondary Level,West,Never,0.44081,2084,10727,0.433,0.44825
14,14,1985,Post-secondary Non-tertiary Level,West,At least once per month,0.22942,54,10727,0.19816,0.26028
15,15,1985,Post-secondary Non-tertiary Level,West,Seldom,0.37156,91,10727,0.32287,0.4165
16,16,1985,Post-secondary Non-tertiary Level,West,Never,0.39902,97,10727,0.34322,0.45683
17,17,1985,First Stage of Tertiary Education,West,At least once per week,0.07058,44,10727,0.06341,0.07853
18,18,1985,First Stage of Tertiary Education,West,At least once per month,0.11901,78,10727,0.10973,0.12756
19,19,1985,First Stage of Tertiary Education,West,Seldom,0.37029,243,10727,0.35508,0.38326
20,20,1985,First Stage of Tertiary Education,West,Never,0.44013,246,10727,0.42351,0.45976
