,Unnamed: 0,year,migback,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,At least once per week,0.09213,772,10874,0.09028,0.09379
1,1,1985,No migration background,At least once per month,0.13088,1102,10874,0.12885,0.13294
2,2,1985,No migration background,Seldom,0.31464,2696,10874,0.31132,0.31813
3,3,1985,No migration background,Never,0.46235,3321,10874,0.45762,0.46763
4,4,1985,Direct migration background,At least once per week,0.07215,225,10874,0.06236,0.08246
5,5,1985,Direct migration background,At least once per month,0.1229,324,10874,0.10701,0.13764
6,6,1985,Direct migration background,Seldom,0.27506,726,10874,0.25474,0.29804
7,7,1985,Direct migration background,Never,0.5299,1600,10874,0.4996,0.55795
8,8,1985,Indirect migration background,At least once per week,0.28637,37,10874,0.18942,0.40793
9,9,1985,Indirect migration background,At least once per month,0.2951,35,10874,0.17906,0.42474
10,10,1985,Indirect migration background,Seldom,0.41852,36,10874,0.25735,0.58671
11,11,1986,No migration background,At least once per week,0.08977,723,10499,0.08763,0.09225
12,12,1986,No migration background,At least once per month,0.13984,1132,10499,0.13667,0.14258
13,13,1986,No migration background,Seldom,0.31135,2554,10499,0.30698,0.31515
14,14,1986,No migration background,Never,0.45904,3130,10499,0.45386,0.46423
15,15,1986,Direct migration background,At least once per week,0.0603,202,10499,0.05015,0.06978
16,16,1986,Direct migration background,At least once per month,0.12129,341,10499,0.10689,0.1349
17,17,1986,Direct migration background,Seldom,0.28244,721,10499,0.25885,0.3047
18,18,1986,Direct migration background,Never,0.53596,1544,10499,0.50178,0.56677
19,19,1986,Indirect migration background,At least once per week,0.25389,40,10499,0.1589,0.37045
20,20,1986,Indirect migration background,At least once per month,0.18167,40,10499,0.10353,0.25251
21,21,1986,Indirect migration background,Seldom,0.24945,40,10499,0.17543,0.34417
22,22,1986,Indirect migration background,Never,0.315,32,10499,0.19183,0.44421
23,23,1988,No migration background,At least once per week,0.08311,638,9882,0.08062,0.08564
24,24,1988,No migration background,At least once per month,0.15068,1137,9882,0.1472,0.15389
25,25,1988,No migration background,Seldom,0.32224,2416,9882,0.31707,0.32753
26,26,1988,No migration background,Never,0.44398,2824,9882,0.43812,0.45043
27,27,1988,Direct migration background,At least once per week,0.05423,169,9882,0.04518,0.06462
28,28,1988,Direct migration background,At least once per month,0.12142,322,9882,0.10616,0.1386
29,29,1988,Direct migration background,Seldom,0.27498,611,9882,0.25022,0.2975
30,30,1988,Direct migration background,Never,0.54938,1546,9882,0.51866,0.58078
31,31,1988,Indirect migration background,At least once per week,0.17119,56,9882,0.12769,0.22456
32,32,1988,Indirect migration background,At least once per month,0.22331,62,9882,0.15253,0.30526
33,33,1988,Indirect migration background,Seldom,0.36385,60,9882,0.25005,0.46957
34,34,1988,Indirect migration background,Never,0.24166,41,9882,0.14491,0.35399
35,35,1990,No migration background,At least once per week,0.05911,755,13790,0.05652,0.06154
36,36,1990,No migration background,At least once per month,0.13694,1530,13790,0.13279,0.14129
37,37,1990,No migration background,Seldom,0.35046,4337,13790,0.34435,0.35711
38,38,1990,No migration background,Never,0.45348,4222,13790,0.44682,0.46075
39,39,1990,Direct migration background,At least once per week,0.03936,110,13790,0.03184,0.04855
40,40,1990,Direct migration background,At least once per month,0.1102,292,13790,0.09704,0.12231
41,41,1990,Direct migration background,Seldom,0.25756,561,13790,0.24165,0.279
42,42,1990,Direct migration background,Never,0.59289,1689,13790,0.56513,0.62388
43,43,1990,Indirect migration background,At least once per week,0.17178,60,13790,0.13045,0.2232
44,44,1990,Indirect migration background,At least once per month,0.30883,109,13790,0.24746,0.38039
45,45,1990,Indirect migration background,Seldom,0.27768,71,13790,0.21955,0.34608
46,46,1990,Indirect migration background,Never,0.24171,54,13790,0.17047,0.32235
47,47,1992,No migration background,At least once per week,0.07521,813,13157,0.07256,0.07859
48,48,1992,No migration background,At least once per month,0.14148,1458,13157,0.13751,0.14599
49,49,1992,No migration background,Seldom,0.36716,4133,13157,0.36132,0.37404
50,50,1992,No migration background,Never,0.41616,3833,13157,0.40829,0.42388
51,51,1992,Direct migration background,At least once per week,0.05634,147,13157,0.0477,0.06628
52,52,1992,Direct migration background,At least once per month,0.10154,255,13157,0.0892,0.11572
53,53,1992,Direct migration background,Seldom,0.33156,727,13157,0.31119,0.35364
54,54,1992,Direct migration background,Never,0.51056,1388,13157,0.48389,0.53763
55,55,1992,Indirect migration background,At least once per week,0.26096,106,13157,0.21562,0.31888
56,56,1992,Indirect migration background,At least once per month,0.28377,133,13157,0.24156,0.33572
57,57,1992,Indirect migration background,Seldom,0.29866,112,13157,0.25023,0.36077
58,58,1992,Indirect migration background,Never,0.15661,52,13157,0.11848,0.2074
59,59,1994,No migration background,At least once per week,0.07889,824,12746,0.07525,0.08232
60,60,1994,No migration background,At least once per month,0.14122,1468,12746,0.13629,0.14529
61,61,1994,No migration background,Seldom,0.38523,4087,12746,0.37773,0.39428
62,62,1994,No migration background,Never,0.39466,3545,12746,0.38667,0.40172
63,63,1994,Direct migration background,At least once per week,0.05748,136,12746,0.04839,0.06803
64,64,1994,Direct migration background,At least once per month,0.10044,227,12746,0.08741,0.1157
65,65,1994,Direct migration background,Seldom,0.32957,697,12746,0.29957,0.35739
66,66,1994,Direct migration background,Never,0.51251,1276,12746,0.4848,0.54057
67,67,1994,Indirect migration background,At least once per week,0.28509,156,12746,0.25659,0.32092
68,68,1994,Indirect migration background,At least once per month,0.31906,153,12746,0.28087,0.3716
69,69,1994,Indirect migration background,Seldom,0.28651,129,12746,0.22877,0.3421
70,70,1994,Indirect migration background,Never,0.10935,48,12746,0.07713,0.14221
71,71,1995,No migration background,At least once per week,0.05921,661,13219,0.05592,0.06184
72,72,1995,No migration background,At least once per month,0.13709,1485,13219,0.13195,0.14245
73,73,1995,No migration background,Seldom,0.35152,3865,13219,0.34258,0.3612
74,74,1995,No migration background,Never,0.45219,3940,13219,0.44344,0.46061
75,75,1995,Direct migration background,At least once per week,0.04544,115,13219,0.03771,0.05646
76,76,1995,Direct migration background,At least once per month,0.10657,272,13219,0.09523,0.12131
77,77,1995,Direct migration background,Seldom,0.27211,697,13219,0.24835,0.29589
