year,sampreg,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,West,male,Not leaning towards specific party,0.38300,2590,5869,0.37056,0.39543
1984,West,male,SPD,0.28068,1656,5869,0.26918,0.29218
1984,West,male,CDU/CSU,0.27358,1302,5869,0.26217,0.28499
1984,West,male,FDP,0.02198,104,5869,0.01823,0.02573
1984,West,male,Bündnis90/Grüne,0.03579,217,5869,0.03104,0.04054
1984,West,female,Not leaning towards specific party,0.43019,3056,6147,0.41781,0.44257
1984,West,female,SPD,0.25669,1503,6147,0.24577,0.26761
1984,West,female,CDU/CSU,0.26288,1300,6147,0.25187,0.27388
1984,West,female,FDP,0.01518,76,6147,0.01213,0.01824
1984,West,female,Bündnis90/Grüne,0.03258,212,6147,0.02814,0.03702
1985,West,male,Not leaning towards specific party,0.38427,2358,5346,0.37123,0.39731
1985,West,male,SPD,0.27573,1484,5346,0.26375,0.28771
1985,West,male,CDU/CSU,0.26983,1182,5346,0.25793,0.28173
1985,West,male,FDP,0.02534,112,5346,0.02112,0.02955
1985,West,male,Bündnis90/Grüne,0.03830,210,5346,0.03315,0.04344
1985,West,female,Not leaning towards specific party,0.44968,2850,5573,0.43661,0.46274
1985,West,female,SPD,0.24724,1313,5573,0.23591,0.25857
1985,West,female,CDU/CSU,0.24768,1130,5573,0.23635,0.25902
1985,West,female,FDP,0.02016,85,5573,0.01647,0.02385
1985,West,female,Bündnis90/Grüne,0.03341,195,5573,0.02869,0.03813
1986,West,male,Not leaning towards specific party,0.38505,2322,5168,0.37178,0.39832
1986,West,male,SPD,0.28833,1451,5168,0.27598,0.30068
1986,West,male,CDU/CSU,0.26109,1103,5168,0.24911,0.27307
1986,West,male,FDP,0.02392,100,5168,0.01976,0.02809
1986,West,male,Bündnis90/Grüne,0.03696,192,5168,0.03181,0.04210
1986,West,female,Not leaning towards specific party,0.45023,2728,5311,0.43684,0.46361
1986,West,female,SPD,0.24434,1232,5311,0.23278,0.25590
1986,West,female,CDU/CSU,0.25131,1091,5311,0.23964,0.26297
1986,West,female,FDP,0.01682,69,5311,0.01336,0.02028
1986,West,female,Bündnis90/Grüne,0.03558,191,5311,0.03060,0.04056
1987,West,male,Not leaning towards specific party,0.33583,2114,5109,0.32288,0.34878
1987,West,male,SPD,0.28291,1394,5109,0.27056,0.29526
1987,West,male,CDU/CSU,0.29500,1221,5109,0.28249,0.30750
1987,West,male,FDP,0.03767,155,5109,0.03244,0.04289
1987,West,male,Bündnis90/Grüne,0.04289,225,5109,0.03733,0.04844
1987,West,female,Not leaning towards specific party,0.39358,2461,5229,0.38033,0.40682
1987,West,female,SPD,0.24852,1214,5229,0.23681,0.26024
1987,West,female,CDU/CSU,0.28107,1191,5229,0.26889,0.29326
1987,West,female,FDP,0.03091,122,5229,0.02622,0.03560
1987,West,female,Bündnis90/Grüne,0.04222,241,5229,0.03677,0.04767
1988,West,male,Not leaning towards specific party,0.37023,2145,4867,0.35667,0.38380
1988,West,male,SPD,0.30293,1422,4867,0.29001,0.31584
1988,West,male,CDU/CSU,0.25346,1011,4867,0.24123,0.26568
1988,West,male,FDP,0.03057,121,4867,0.02573,0.03540
1988,West,male,Bündnis90/Grüne,0.03510,168,4867,0.02993,0.04027
1988,West,female,Not leaning towards specific party,0.43351,2564,4988,0.41976,0.44726
1988,West,female,SPD,0.25707,1169,4988,0.24494,0.26920
1988,West,female,CDU/CSU,0.24699,993,4988,0.23502,0.25896
1988,West,female,FDP,0.02412,93,4988,0.01986,0.02838
1988,West,female,Bündnis90/Grüne,0.03334,169,4988,0.02836,0.03832
1989,West,male,Not leaning towards specific party,0.38372,2059,4722,0.36984,0.39759
1989,West,male,SPD,0.30079,1419,4722,0.28771,0.31387
1989,West,male,CDU/CSU,0.22793,876,4722,0.21596,0.23989
1989,West,male,FDP,0.01976,78,4722,0.01579,0.02372
1989,West,male,Bündnis90/Grüne,0.03483,165,4722,0.02960,0.04006
1989,West,male,Others,0.03298,125,4722,0.02789,0.03808
1989,West,female,Not leaning towards specific party,0.46014,2560,4863,0.44613,0.47415
1989,West,female,SPD,0.24947,1150,4863,0.23731,0.26163
1989,West,female,CDU/CSU,0.22094,842,4863,0.20927,0.23260
1989,West,female,FDP,0.01640,60,4863,0.01283,0.01997
1989,West,female,Bündnis90/Grüne,0.03726,192,4863,0.03194,0.04259
1989,West,female,Others,0.01579,59,4863,0.01229,0.01930
1990,West,male,Not leaning towards specific party,0.36474,1942,4616,0.35086,0.37863
1990,West,male,SPD,0.31044,1427,4616,0.29709,0.32378
1990,West,male,CDU/CSU,0.24967,947,4616,0.23719,0.26216
1990,West,male,FDP,0.02753,104,4616,0.02281,0.03226
1990,West,male,Bündnis90/Grüne,0.03106,148,4616,0.02605,0.03606
1990,West,male,Far right parties,0.01194,48,4616,0.00881,0.01508
1990,West,female,Not leaning towards specific party,0.43324,2414,4742,0.41914,0.44735
1990,West,female,SPD,0.27752,1226,4742,0.26478,0.29027
1990,West,female,CDU/CSU,0.22712,861,4742,0.21519,0.23905
1990,West,female,FDP,0.02310,90,4742,0.01883,0.02738
1990,West,female,Bündnis90/Grüne,0.03120,151,4742,0.02625,0.03615
1991,West,male,Not leaning towards specific party,0.36664,1267,3346,0.35031,0.38297
1991,West,male,SPD,0.28123,929,3346,0.26599,0.29647
1991,West,male,CDU/CSU,0.27481,907,3346,0.25968,0.28994
1991,West,male,FDP,0.03496,107,3346,0.02873,0.04118
1991,West,male,Bündnis90/Grüne,0.02920,101,3346,0.02349,0.03491
1991,West,male,Far right parties,0.00930,35,3346,0.00604,0.01255
1991,West,female,Not leaning towards specific party,0.42873,1625,3652,0.41268,0.44478
1991,West,female,SPD,0.25980,955,3652,0.24558,0.27403
1991,West,female,CDU/CSU,0.24476,857,3652,0.23082,0.25871
1991,West,female,FDP,0.02873,95,3652,0.02331,0.03415
1991,West,female,Bündnis90/Grüne,0.03183,120,3652,0.02614,0.03753
1992,West,male,Not leaning towards specific party,0.44250,2282,4541,0.42805,0.45695
1992,West,male,SPD,0.25253,1120,4541,0.23989,0.26517
1992,West,male,CDU/CSU,0.22983,849,4541,0.21759,0.24206
1992,West,male,FDP,0.02771,97,4541,0.02293,0.03248
1992,West,male,Bündnis90/Grüne,0.02946,135,4541,0.02455,0.03438
1992,West,male,Others,0.01560,58,4541,0.01199,0.01920
1992,West,female,Not leaning towards specific party,0.51905,2773,4702,0.50477,0.53333
1992,West,female,SPD,0.22245,959,4702,0.21056,0.23434
1992,West,female,CDU/CSU,0.20592,765,4702,0.19436,0.21748
1992,West,female,FDP,0.01944,69,4702,0.01549,0.02338
1992,West,female,Bündnis90/Grüne,0.02731,136,4702,0.02265,0.03196
1992,East,male,Not leaning towards specific party,0.61955,1183,1859,0.59748,0.64163
1992,East,male,SPD,0.14300,259,1859,0.12708,0.15892
1992,East,male,CDU/CSU,0.13544,260,1859,0.11988,0.15100
1992,East,male,FDP,0.02260,42,1859,0.01585,0.02936
1992,East,male,Bündnis90/Grüne,0.03164,56,1859,0.02368,0.03959
