year,sampreg,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,West,male,Not leaning towards specific party,0.38491,2590,12016,0.38472,0.38511
1984,West,male,SPD,0.28208,1656,12016,0.28190,0.28226
1984,West,male,CDU/CSU,0.27495,1302,12016,0.27476,0.27513
1984,West,male,FDP,0.02209,104,12016,0.02203,0.02215
1984,West,male,Bündnis90/Grüne,0.03597,217,12016,0.03589,0.03605
1984,West,female,Not leaning towards specific party,0.43126,3056,12016,0.43107,0.43145
1984,West,female,SPD,0.25733,1503,12016,0.25716,0.25750
1984,West,female,CDU/CSU,0.26353,1300,12016,0.26336,0.26370
1984,West,female,FDP,0.01522,76,12016,0.01517,0.01527
1984,West,female,Bündnis90/Grüne,0.03266,212,12016,0.03259,0.03273
1985,West,male,Not leaning towards specific party,0.38684,2358,10919,0.38664,0.38703
1985,West,male,SPD,0.27748,1484,10919,0.27730,0.27767
1985,West,male,CDU/CSU,0.27160,1182,10919,0.27142,0.27178
1985,West,male,FDP,0.02551,112,10919,0.02544,0.02557
1985,West,male,Bündnis90/Grüne,0.03857,210,10919,0.03849,0.03865
1985,West,female,Not leaning towards specific party,0.45051,2850,10919,0.45032,0.45070
1985,West,female,SPD,0.24772,1313,10919,0.24756,0.24788
1985,West,female,CDU/CSU,0.24809,1130,10919,0.24792,0.24825
1985,West,female,FDP,0.02020,85,10919,0.02015,0.02026
1985,West,female,Bündnis90/Grüne,0.03348,195,10919,0.03341,0.03355
1986,West,male,Not leaning towards specific party,0.38686,2322,10479,0.38667,0.38706
1986,West,male,SPD,0.28963,1451,10479,0.28945,0.28982
1986,West,male,CDU/CSU,0.26226,1103,10479,0.26209,0.26244
1986,West,male,FDP,0.02404,100,10479,0.02398,0.02410
1986,West,male,Bündnis90/Grüne,0.03720,192,10479,0.03712,0.03728
1986,West,female,Not leaning towards specific party,0.45103,2728,10479,0.45084,0.45122
1986,West,female,SPD,0.24475,1232,10479,0.24459,0.24492
1986,West,female,CDU/CSU,0.25170,1091,10479,0.25154,0.25187
1986,West,female,FDP,0.01685,69,10479,0.01680,0.01690
1986,West,female,Bündnis90/Grüne,0.03567,191,10479,0.03560,0.03574
1987,West,male,Not leaning towards specific party,0.33776,2114,10338,0.33757,0.33795
