year,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,West,Not leaning towards specific party,0.40804,5646,12056,0.40790,0.40817
1984,West,SPD,0.26795,3159,12056,0.26783,0.26808
1984,West,CDU/CSU,0.26790,2602,12056,0.26778,0.26802
1984,West,FDP,0.01837,180,12056,0.01834,0.01841
1984,West,Bündnis90/Grüne,0.03409,429,12056,0.03404,0.03414
1984,West,Others,0.00365,40,12056,0.00363,0.00367
1985,West,Not leaning towards specific party,0.41895,5208,10955,0.41882,0.41909
1985,West,SPD,0.26062,2797,10955,0.26050,0.26074
1985,West,CDU/CSU,0.25807,2312,10955,0.25795,0.25819
1985,West,FDP,0.02260,197,10955,0.02256,0.02264
1985,West,Bündnis90/Grüne,0.03572,405,10955,0.03567,0.03577
1985,West,Others,0.00404,36,10955,0.00402,0.00406
1986,West,Not leaning towards specific party,0.42077,5050,10479,0.42063,0.42091
1986,West,SPD,0.26592,2683,10479,0.26579,0.26604
1986,West,CDU/CSU,0.25668,2194,10479,0.25656,0.25681
1986,West,FDP,0.02024,169,10479,0.02020,0.02028
1986,West,Bündnis90/Grüne,0.03639,383,10479,0.03634,0.03644
1987,West,Not leaning towards specific party,0.36628,4575,10375,0.36615,0.36642
1987,West,SPD,0.26476,2608,10375,0.26464,0.26488
1987,West,CDU/CSU,0.28767,2412,10375,0.28754,0.28779
1987,West,FDP,0.03410,277,10375,0.03405,0.03415
1987,West,Bündnis90/Grüne,0.04254,466,10375,0.04248,0.04260
1987,West,Others,0.00465,37,10375,0.00463,0.00467
1988,West,Not leaning towards specific party,0.40341,4709,9903,0.40328,0.40355
1988,West,SPD,0.27887,2591,9903,0.27875,0.27899
1988,West,CDU/CSU,0.25006,2004,9903,0.24994,0.25018
1988,West,FDP,0.02719,214,9903,0.02714,0.02723
1988,West,Bündnis90/Grüne,0.03420,337,9903,0.03415,0.03425
1988,West,Others,0.00628,48,9903,0.00625,0.00630
1989,West,Not leaning towards specific party,0.42376,4619,9585,0.42362,0.42390
1989,West,SPD,0.27391,2569,9585,0.27379,0.27404
1989,West,CDU/CSU,0.22423,1718,9585,0.22412,0.22435
1989,West,FDP,0.01800,138,9585,0.01796,0.01803
1989,West,Bündnis90/Grüne,0.03612,357,9585,0.03607,0.03617
1989,West,Others,0.02397,184,9585,0.02393,0.02401
1990,West,Not leaning towards specific party,0.40193,4356,9382,0.40180,0.40207
1990,West,SPD,0.29439,2653,9382,0.29427,0.29451
1990,West,CDU/CSU,0.23881,1808,9382,0.23869,0.23892
