,Unnamed: 0,year,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,Not leaning towards specific party,0.40804,5646,12056,0.40066,0.41529
1,1,1984,West,SPD,0.26795,3159,12056,0.26334,0.27213
2,2,1984,West,CDU/CSU,0.2679,2602,12056,0.26438,0.27088
3,3,1984,West,FDP,0.01837,180,12056,0.01736,0.01931
4,4,1984,West,Bündnis90/Grüne,0.03409,429,12056,0.03238,0.0357
5,5,1984,West,Others,0.00365,40,12056,0.00298,0.00418
6,6,1985,West,Not leaning towards specific party,0.41895,5208,10955,0.41162,0.42684
7,7,1985,West,SPD,0.26062,2797,10955,0.25517,0.26536
8,8,1985,West,CDU/CSU,0.25807,2312,10955,0.25432,0.2619
9,9,1985,West,FDP,0.0226,197,10955,0.02139,0.02386
10,10,1985,West,Bündnis90/Grüne,0.03572,405,10955,0.03401,0.03781
11,11,1985,West,Others,0.00404,36,10955,0.00363,0.00441
12,12,1986,West,Not leaning towards specific party,0.42077,5050,10479,0.41266,0.42902
13,13,1986,West,SPD,0.26592,2683,10479,0.2608,0.27138
14,14,1986,West,CDU/CSU,0.25668,2194,10479,0.25193,0.26112
15,15,1986,West,FDP,0.02024,169,10479,0.01916,0.02138
16,16,1986,West,Bündnis90/Grüne,0.03639,383,10479,0.03425,0.03857
17,17,1987,West,Not leaning towards specific party,0.36628,4575,10375,0.3583,0.37376
18,18,1987,West,SPD,0.26476,2608,10375,0.25835,0.27097
19,19,1987,West,CDU/CSU,0.28767,2412,10375,0.28286,0.29225
20,20,1987,West,FDP,0.0341,277,10375,0.0326,0.0359
21,21,1987,West,Bündnis90/Grüne,0.04254,466,10375,0.0402,0.04478
22,22,1987,West,Others,0.00465,37,10375,0.00394,0.00547
23,23,1988,West,Not leaning towards specific party,0.40341,4709,9903,0.3956,0.41179
24,24,1988,West,SPD,0.27887,2591,9903,0.27232,0.28513
25,25,1988,West,CDU/CSU,0.25006,2004,9903,0.24494,0.25456
26,26,1988,West,FDP,0.02719,214,9903,0.02529,0.02885
27,27,1988,West,Bündnis90/Grüne,0.0342,337,9903,0.032,0.03662
28,28,1988,West,Others,0.00628,48,9903,0.00543,0.00714
29,29,1989,West,Not leaning towards specific party,0.42376,4619,9585,0.4152,0.43222
30,30,1989,West,SPD,0.27391,2569,9585,0.26873,0.28102
31,31,1989,West,CDU/CSU,0.22423,1718,9585,0.2201,0.22868
32,32,1989,West,FDP,0.018,138,9585,0.01672,0.01926
33,33,1989,West,Bündnis90/Grüne,0.03612,357,9585,0.03332,0.03903
34,34,1989,West,Others,0.02397,184,9585,0.02276,0.02556
35,35,1990,West,Not leaning towards specific party,0.40193,4356,9382,0.39216,0.41201
36,36,1990,West,SPD,0.29439,2653,9382,0.28706,0.29968
37,37,1990,West,CDU/CSU,0.23881,1808,9382,0.23399,0.2433
38,38,1990,West,FDP,0.02532,194,9382,0.0236,0.02729
39,39,1990,West,Bündnis90/Grüne,0.03125,299,9382,0.02898,0.03358
40,40,1990,West,Far right parties,0.0083,72,9382,0.00731,0.00941
41,41,1991,West,Not leaning towards specific party,0.40077,2892,7008,0.39413,0.40754
42,42,1991,West,SPD,0.27084,1884,7008,0.26595,0.27627
43,43,1991,West,CDU/CSU,0.25981,1764,7008,0.25567,0.26475
44,44,1991,West,FDP,0.03176,202,7008,0.02977,0.03358
45,45,1991,West,Bündnis90/Grüne,0.0307,221,7008,0.0287,0.03262
