,Unnamed: 0,year,regtyp,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Not leaning towards specific party,0.3838,1872,10831,0.37142,0.39532
1,1,1985,Urban regions,male,SPD,0.29047,1201,10831,0.2807,0.29855
2,2,1985,Urban regions,male,CDU/CSU,0.2547,853,10831,0.24843,0.26006
3,3,1985,Urban regions,male,FDP,0.02699,91,10831,0.02559,0.02856
4,4,1985,Urban regions,male,Bündnis90/Grüne,0.04404,184,10831,0.04102,0.0473
5,5,1985,Urban regions,female,Not leaning towards specific party,0.44563,2241,10831,0.43407,0.45862
6,6,1985,Urban regions,female,SPD,0.2604,1074,10831,0.25185,0.26876
7,7,1985,Urban regions,female,CDU/CSU,0.23453,822,10831,0.22884,0.24005
8,8,1985,Urban regions,female,FDP,0.02075,67,10831,0.01883,0.02278
9,9,1985,Urban regions,female,Bündnis90/Grüne,0.03869,172,10831,0.03608,0.04181
10,10,1985,Rural regions,male,Not leaning towards specific party,0.41384,486,10831,0.39616,0.4302
11,11,1985,Rural regions,male,SPD,0.24887,283,10831,0.23457,0.26228
12,12,1985,Rural regions,male,CDU/CSU,0.3373,329,10831,0.32747,0.34636
13,13,1985,Rural regions,female,Not leaning towards specific party,0.48289,609,10831,0.45978,0.50107
14,14,1985,Rural regions,female,SPD,0.21654,239,10831,0.20547,0.22769
15,15,1985,Rural regions,female,CDU/CSU,0.30058,308,10831,0.28898,0.31077
16,16,1986,Urban regions,male,Not leaning towards specific party,0.38417,1849,10420,0.37057,0.39724
17,17,1986,Urban regions,male,SPD,0.29856,1175,10420,0.28757,0.30915
18,18,1986,Urban regions,male,CDU/CSU,0.25055,810,10420,0.24173,0.25717
19,19,1986,Urban regions,male,FDP,0.02497,82,10420,0.0234,0.02675
20,20,1986,Urban regions,male,Bündnis90/Grüne,0.04175,163,10420,0.03786,0.04526
21,21,1986,Urban regions,female,Not leaning towards specific party,0.44622,2152,10420,0.43247,0.45977
22,22,1986,Urban regions,female,SPD,0.25583,998,10420,0.24578,0.26323
23,23,1986,Urban regions,female,CDU/CSU,0.24114,802,10420,0.23382,0.24798
24,24,1986,Urban regions,female,FDP,0.01802,57,10420,0.01625,0.01956
25,25,1986,Urban regions,female,Bündnis90/Grüne,0.03878,159,10420,0.03588,0.04183
26,26,1986,Rural regions,male,Not leaning towards specific party,0.41352,473,10420,0.39354,0.4344
27,27,1986,Rural regions,male,SPD,0.27404,276,10420,0.25669,0.28842
