,Unnamed: 0,year,age_gr,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Not leaning towards specific party,0.59123,511,11735,0.5538,0.63493
1,1,1984,17-29 y.,1st Quintile,SPD,0.17065,137,11735,0.15024,0.18944
2,2,1984,17-29 y.,1st Quintile,CDU/CSU,0.10043,57,11735,0.09033,0.1107
3,3,1984,17-29 y.,1st Quintile,Bündnis90/Grüne,0.13769,88,11735,0.12161,0.15203
4,4,1984,17-29 y.,2nd Quintile,Not leaning towards specific party,0.58704,413,11735,0.5497,0.62653
5,5,1984,17-29 y.,2nd Quintile,SPD,0.17937,129,11735,0.15707,0.19772
6,6,1984,17-29 y.,2nd Quintile,CDU/CSU,0.14995,71,11735,0.14174,0.15858
7,7,1984,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.08364,48,11735,0.07324,0.09713
8,8,1984,17-29 y.,3rd Quintile,Not leaning towards specific party,0.54126,364,11735,0.50887,0.56972
9,9,1984,17-29 y.,3rd Quintile,SPD,0.23996,160,11735,0.22263,0.25968
10,10,1984,17-29 y.,3rd Quintile,CDU/CSU,0.13161,71,11735,0.12431,0.13859
11,11,1984,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.08717,55,11735,0.07445,0.0983
12,12,1984,17-29 y.,4th Quintile,Not leaning towards specific party,0.50329,388,11735,0.46701,0.53434
13,13,1984,17-29 y.,4th Quintile,SPD,0.22542,158,11735,0.2127,0.24469
14,14,1984,17-29 y.,4th Quintile,CDU/CSU,0.21373,126,11735,0.20456,0.22487
15,15,1984,17-29 y.,4th Quintile,Bündnis90/Grüne,0.05756,40,11735,0.04654,0.06651
16,16,1984,17-29 y.,5th Quintile,Not leaning towards specific party,0.45484,251,11735,0.43258,0.47557
17,17,1984,17-29 y.,5th Quintile,SPD,0.17897,105,11735,0.16011,0.19641
18,18,1984,17-29 y.,5th Quintile,CDU/CSU,0.2659,126,11735,0.25584,0.27538
